quote,author,tags,likes
"See how she leans her cheek upon her hand.
O, that I were a glove upon that hand
That I might touch that cheek!","William Shakespeare,","desire, glove, hand-in-glove, longing, love, touch",588
"You can obsess and obsess over how things ended—what you did wrong or could have done differently—but there's not much of a point. It's not like it'll change anything. So really, why worry?","Jess Rothenberg,","heartache, heartbreak, love",588
How lucky am I to have something that makes saying goodbye so hard.,"A.A. Milne,","friendship, humor, love",588
"Before, I wanted to say: ""I found love!"" But now, I want to say: ""I found a person. And he belongs to me and I belong to him.",C. JoyBell C.,"belong, belonging, changing, growing, inspirational, inspirational-love, inspirational-love-quotes, inspirational-quotes, learning, learning-the-truth, life-and-learning, life-and-living, love, people, person",587
"We should love, not fall in love, because everything that falls, gets broken.","Taylor Swift,","broken, love, quote, taylor-swift",583
"Let us always meet each other with smile, for the smile is the beginning of love.",Mother Teresa,"inspirational, love, smile",582
"Hope for love, pray for love, wish for love, dream for love…but don’t put your life on hold waiting for love.","Mandy Hale,","being-single, dating, finding-love, living-life-to-the-fullest, living-your-best-life, love, not-settling, positive-thinking, praying-for-love, relationships, single, single-life, single-woman, singleness, the-single-woman",582
"I thought perhaps that when you told me you did not love me that my own feelings would fall away and atrophy, but they have not. They have grown every day. I love you now more desperately, this moment, than I have ever loved you before, and in an hour I will love you more than that","Cassandra Clare,","love, tessa-gray, will-herondale",581
"Love, when spelled backwards and read phonetically, reads evil",Eminem,love,580
That's when you know for sure somebody loves you. They figure out what you need and they give it to you -- without you asking.,"Adriana Trigiani,","love, romance",579
"When love has fused and mingled two beings in a sacred and angelic unity, the secret of life has been discovered so far as they are concerned; they are no longer anything more than the two boundaries of the same destiny; they are no longer anything but the two wings of the same spirit. Love, soar.","Victor Hugo,",love,578
"And he knew, also, what the old man was thinking as his tears flowed, and he, Rieux, thought it too: that a loveless world is a dead world, and always there comes an hour when one is weary of prisons, of one's work, and of devotion to duty, and all one craves for is a loved face, the warmth and wonder of a loving heart.","Albert Camus,",love,578
"He sighed and then focused his eyes right on me. It was like drowning, drowning in seas of green. There was nothing in the world except for those eyes.
""I want to kiss you, Rose,"" he said softly. ""And I want you to want me too.","Richelle Mead,","adrian-ivashkovn, love, vampire-academy",578
"Jane, my little darling (so I will call you, for so you are), you don't know what you are talking about; you misjudge me again: it is not because she is mad I hate her. If you were mad, do you think I should hate you?""

""I do indeed, sir.""

""Then you are mistaken, and you know nothing about me, and nothing about the sort of love of which I am capable. Every atom of your flesh is as dear to me as my own: in pain and sickness it would still be dear. Your mind is my treasure, and if it were broken, it would be my treasure still: if you raved, my arms should confine you, and not a strait waistcoat--your grasp, even in fury, would have a charm for me: if you flew at me as wildly as that woman did this morning, I should receive you in an embrace, at least as fond as it would be restrictive. I should not shrink from you with disgust as I did from her: in your quiet moments you should have no watcher and no nurse but me; and I could hang over you with untiring tenderness, though you gave me no smile in return; and never weary of gazing into your eyes, though they had no longer a ray of recognition for me.","Charlotte Brontë,","love, pain, relationship, sickness",577
"...""better to have loved and lost"" bullshit. Don't show me paradise and then burn it down.",Harlan Coben,"love, memorable",570
"But what was there to say?

Only that there were tears. Only that Quietness and Emptiness fitted together like stacked spoons. Only that there was a snuffling in the hollows at the base of a lovely throat. Only that a hard honey-colored shoulder had a semicircle of teethmarks on it. Only that they held each other close, long after it was over. Only that what they shared that night was not happiness, but hideous grief.

Only that once again they broke the Love Laws. That lay down who should be loved. And how. And how much.","Arundhati Roy,","emptiness, forbidden, grief, happiness, inspirational, laws, love, quietness, sadness",567
Someone once wrote that a novel should deliver a series of small astonishments. I get the same thing spending an hour with you.,"E. Lockhart,","books, love",567
"Make me into anything, but just love me.","Chuck Palahniuk,",love,566
"I let myself slip away... Just to stay sane. Just to get through it. And when I felt myself slipping too far, I held on to the one thing I'm always sure of - Blue eyes. Bronze curls. The fact that Simon Snow is the most powerful magician alive. That nothing can hurt him, not even me. That Simon Snow is alive. And I'm hopelessly in love with him.","Rainbow Rowell,","baz, carry-on, love",566
"So then I thought, I'd like you to have something to remember me by, you know, if you ever meet some veela when you're off doing whatever you're doing.'
I think dating opportunities are going to be pretty thin on the ground, to be honest.'
There's a silver lining I've been looking for,' she whispered, and then she was kissing him as she never kissed him before, and Harry was kissing her back, and it was a blissful oblivion, better than firewhiskey; she was the only real thing in the world, Ginny, the feel of her, one hand on her back, the other in her long sweet-smelling hair...","J.K. Rowling,","kiss, love",564
The only way love can last a lifetime is if it's unconditional. The truth is this: love is not determined by the one being loved but rather by the one choosing to love.,"Stephen Kendrick,","agape, love, marriage, unconditional-love",564
"I was glad I wasn't in love, that I wasn't happy with the world. I like being at odds with everything. People in love often become edgy, dangerous. They lose their sense of perspective. They lose their sense of humor. They become nervous, psychotic bores. They even become killers.","Charles Bukowski,",love,564
"Marry me, Kiara,” he blurts out in front of everyone.
“Why?” she asks, challenging him.
“Because I love you,” he says, walking up to her and bending down on one knee while he takes her hand in his, “and I want to go to sleep with you every night and wake up seein’ your face every mornin’, I want you to be the mother of my children, I want to fix cars with you and eat your crappy tofu tacos that you think are Mexican. I want to climb mountains with you and be challenged by you, I want to argue with you just so we can have crazy hot makeup sex. Marry me, because without you I’d be six feet under … and because I love your family like they’re my own … and because you’re my best friend and I want to grow old with you.” He starts tearing up, and it’s shocking because I’ve never seen him cry. “Marry me, Kiara Westford, because when I got shot the only thing I was thinkin’ about was comin’ back here and makin’ you my wife. Say yes, chica.","Simone Elkeles,","carlos, engagement, kiara, love, proposal",563
"He wasn't the type for displays of affection, either verbal or not. He was disgusted by couples that made out in the hallways between classes, and got annoyed at even the slightest sappy moments in movies. But I knew he cared about me: he just conveyed it more subtly, as concise with expressing this emotion as he was with everything else. It was in the way he'd put his hand on the small of my back, for instance, or how he'd smile at me when I said something that surprised him. Once I might have wanted more, but I'd come around to his way of thinking in the time we'd been together. And we were together, all the time. So he didn't have to prove how he felt about me. Like so much else, I should just know.","Sarah Dessen,","affection, crappy-boyfriends, love, relationships",558
One more secret smile. One more shared laugh. One more electric kiss. Finding him was like finding someone I didn't know I was searching for.,"Becca Fitzpatrick,","love, nora, patch, search",545
"Through my love for you, I want to express my love for the whole cosmos, the whole of humanity, and all beings. By living with you, I want to learn to love everyone and all species. If I succeed in loving you, I will be able to love everyone and all species on Earth... This is the real message of love.","Thich Nhat Hanh,","love, meditation, relationships",768
"The Simple Path
Silence is Prayer
Prayer is Faith
Faith is Love
Love is Service
The Fruit of Service is Peace",Mother Teresa,"faith, love, mother, path, peace, prayer, service, simple, teresa",756
"Transformation is my favorite game and in my experience, anger and frustration are the result of you not being authentic somewhere in your life or with someone in your life. Being fake about anything creates a block inside of you. Life can’t work for you if you don’t show up as you.",Jason Mraz,"anger, frustration, healing, life, love, truth, wisdom",689
There can be no deep disappointment where there is not deep love.,Martin Luther King Jr.,"justice, love, segregation",673
"No,"" he says quietly. ""In every universe, it's you for me. Even if it's not me for you.","Emily Henry,","love, love-and-relationships, love-and-romance, wyn-connor",657
"Isn't it funny. I'm enjoying my hatred so much more than I ever enjoyed love. Love is temperamental. Tiring. It makes demands. Love uses you, changes its mind. But hatred, now, that's something you can use. Sculpt. Wield. It's hard, or soft, however you need it. Love humiliates you, but Hatred cradles you.","Janet Fitch,","cradle, enjoy, hate, hatred, humiliate, love, sculpt, soft, tiring, use",611
"anyone lived in a pretty how town
(with up so floating many bells down)
spring summer autumn winter
he sang his didn't he danced his did

Women and men(both little and small)
cared for anyone not at all
they sowed their isn't they reaped their same
sun moon stars rain

children guessed(but only a few
and down they forgot as up they grew
autumn winter spring summer)
that noone loved him more by more

when by now and tree by leaf
she laughed his joy she cried his grief
bird by snow and stir by still
anyone's any was all to her

someones married their everyones
laughed their cryings and did their dance
(sleep wake hope and then)they
said their nevers they slept their dream

stars rain sun moon
(and only the snow can begin to explain
how children are apt to forget to remember
with up so floating many bells down)

one day anyone died i guess
(and noone stooped to kiss his face)
busy folk buried them side by side
little by little and was by was

all by all and deep by deep
and more by more they dream their sleep
noone and anyone earth by april
wish by spirit and if by yes.

Women and men (both dong and ding)
summer autumn winter spring
reaped their sowing and went their came
sun moon stars rain","E. E. Cummings,",love,609
"Memory is a funny thing. When I was in the scene, I hardly paid it any mind. I never stopped to think of it as something that would make a lasting impression, certainly never imagined that eighteen years later I would recall it in such detail. I didn't give a damn about the scenery that day. I was thinking about myself. I was thinking about the beautiful girl walking next to me. I was thinking about the two of us together, and then about myself again. It was the age, that time of life when every sight, every feeling, every thought came back, like a boomerang, to me. And worse, I was in love. Love with complications. The scenery was the last thing on my mind.","Haruki Murakami,","love, memory",591
"I'm not married,” he said softly, “because I can't stomach the idea of marrying a woman inferior to me in mind and spirit. It would mean the death of my soul.","Sarah J. Maas,","love, marriage",578
"I would love to say
that you
make me
weak in the knees
but
to be quite upfront
and completely
truthful
you
make my body
forget
it has knees
at all.","Tyler Knott Gregson,","love, poetry",576
"Love consists of not looking each other in the eye, but of looking outwardly in the same direction.","Antoine de Saint-Exupéry,",love,572
"You are beautiful like demolition. Just the thought of you draws my knuckles white. I don’t need a god. I have you and your beautiful mouth, your hands holding onto me, the nails leaving unfelt wounds, your hot breath on my neck. The taste of your saliva. The darkness is ours. The nights belong to us. Everything we do is secret. Nothing we do will ever be understood; we will be feared and kept well away from. It will be the stuff of legend, endless discussion and limitless inspiration for the brave of heart. It’s you and me in this room, on this floor. Beyond life, beyond morality. We are gleaming animals painted in moonlit sweat glow. Our eyes turn to jewels and everything we do is an example of spontaneous perfection. I have been waiting all my life to be with you. My heart slams against my ribs when I think of the slaughtered nights I spent all over the world waiting to feel your touch. The time I annihilated while I waited like a man doing a life sentence. Now you’re here and everything we touch explodes, bursts into bloom or burns to ash. History atomizes and negates itself with our every shared breath. I need you like life needs life. I want you bad like a natural disaster. You are all I see. You are the only one I want to know.",Henry Rollins,"beauty, love, you",570
"Absence is to love what wind is to fire; it extinguishes the small, it inflames the great.",Roger de Bussy-Rabutin,"absence, long-distance-love, longing, love, separation",568
"Looking over the Ethan's bowed head, amidst the tangled forest of Wilderness littered with the bodies of men dead and dying, Victor saw the serene image of his mother.  She smiled at her son, her unbound black hair blowing wildly in the breeze.  She reached a hand out towards him, and this time, he went with her.","Barbara Sontheimer,","american-historical-romance, historical-romance, historical-victorian-romance, history, love, passion, romance, torment, victorian-romance",568
"Haven't I? - he thought. Haven't I thought of it since the first time I saw you? Haven't I thought of nothing else for two years? ...He sat motionless, looking at her. He heard the words he had never allowed himself to form, the words he had felt, known, yet had not faced, had hoped to destroy by never letting them be said within his own mind. Now it was as sudden and shocking as if he were saying it to her ...Since the first time I saw you ...Nothing but your body, that mouth of yours, and the way your eyes would look at me, if ...Through every sentence I ever said to you, through every conference you thought so safe, through the importance of all the issues we discussed ...You trusted me, didn't you? To recognize your greatness? To think of you as you deserved - as if you were a man? ...Don't you suppose I know how much I've betrayed? The only bright encounter of my life - the only person I respected - the best business man I know - my ally - my partner in a desperate battle ...The lowest of all desires - as my answer to the highest I've met ...Do you know what I am? I thought of it, because it should have been unthinkable. For that degrading need, which would never touch you, I have never wanted anyone but you ...I hadn't known what it was like, to want it, until I saw you for the first time. I had thought : Not I, I couldn't be broken by it ...Since then ...For two years ...With not a moments respite ...Do you know what it's like, to want it? Would you wish to hear what I thought when I looked at you ...When I lay awake at night ...When I hear your voice over a telephone wire ...When I worked, but could not drive it away? ...To bring you down to things you cant conceive - and to know that it's I who have done it. To reduce you to a body, to teach you an animal's pleasure, to see you need it, to see you asking me for it, to see your wonderful spirit dependent on the upon the obscenity of your need. To watch you as you are, as you face the world with your clean, proud strength - then to see you, in my bed, submitting to any infamous whim I may devise, to any act which I'll preform for the sole purpose of watching your dishonor and to which you'll submit for the sake of an unspeakable sensation ...I want you - and may I be damned for it!",Ayn Rand,"love, passion, sex",567
"Looking at beauty in the world, is the first step of purifying the mind.","Amit Ray,","beauty, beauty-in-nature, inspirational, love, meditation, mind, mindfulness, nature, nature-s-beauty, pure-awareness, purifying, relaxation",565
When you drop a glass or a plate to the ground it makes a loud crashing sound. When a window shatters a table leg breaks or when a picture falls off the wall it makes a noise. But as for your heart when that breaks it s completely silent. You would think as it s so important it would make the loudest noise in the whole world or even have some ... Read Moresort of ceremonious sound like the gong of a cymbal or the ringing of a bell. But it s silent and you almost wish there was a noise to distract you from the pain. If there is a noise it s internal. It screams and no one can hear it but you. It screams so loud your ears ring and your head aches. It trashes around in your chest like a great white shark caught in the sea it roars like a mother bear whose cub has been taken. That s what it looks like and that s what it sounds like a trashing panicking trapped great big beast roaring like a prisoner to its own emotions. But that s the thing about love no one is untouchable.,"Cecelia Ahern,","book, cecelia-ahernt, if-you-could-see-me-now, love",564
"The capacity to be alone is the capacity to love. It may look paradoxical to you, but it's not. It is an existential truth: only those people who are capable of being alone are capable of love, of sharing, of going into the deepest core of another person--without possessing the other, without becoming dependent on the other, without reducing the other to a thing, and without becoming addicted to the other. They allow the other absolute freedom, because they know that if the other leaves, they will be as happy as they are now. Their happiness cannot be taken by the other, because it is not given by the other.",Osho,"capacity-to-be-alone, choices, happiness, love",563
"Freely we serve
Because we freely love, as in our will
To love or not; in this we stand or fall.",John Milton,"freedom, love",563
"But if you love and must needs have desires, let these be your desires:
To melt and be like a running brook that sings its melody to the night.
To know the pain of too much tenderness.
To be wounded by your own understanding of love;
And to bleed willingly and joyfully.
To wake at dawn with a winged heart and give thanks for another day of loving;
To rest at noon hour and meditate love's ecstasy;
To return home at eventide with gratitude;
And then to sleep with a prayer for the beloved in your heart and a song of praise on your lips.",Kahlil Gibran,"desire, joy, love",562
The only queer people are those who don't love anybody.,Rita Mae Brown,"gay, lesbian, lgbt, love, queer",561
For she had eyes and chose me.,"William Shakespeare,","beauty, eyes, looks, love, love-story, lovers",556
"he placed his hands
on my mind
before reaching
for my waist
my hips
or my lips
he didn't call me
beautiful first
he called me
exquisite

- how he touches me","Rupi Kaur,","abuse, awareness, love, romance, self-love",556
والقهوة يجب أن يقدّمها لك شخصٌ ما. القهوةُ كالوَرْد، فالورد يقدّمه لك سِواك، ولا أحدَ يقدّم ورداً لنفسه. وإن أعددتها لنفسك فأنت لحظتها في عزلة حرة بلا عاشق أو عزيز، غريبٌ في مكانك. وإن كان هذا اختياراً فأنت تدفع ثمن حريتك، وإن كان اضطراراً فأنت في حاجةٍ إلى جرس الباب.,"مريد البرغوثي,","coffee, loneliness, love",554
It is better to lose your pride with someone you love rather than to lose that someone you love with your useless pride.,John Ruskin,"love, pride",553
Cut the ending. Revise the script. The man of her dreams is a girl.,"Julie Anne Peters,","girls, lesbian, love, romance",552
"If you’re smart, you care. And if you care, you love.","Lauren Oliver,",love,550
One of the best times for figuring out who you are & what you really want out of life? Right after a break-up.,"Mandy Hale,","breaking-up, breakups, dating, finding-yourself, fresh-starts, letting-go, love, loving-yourself, moving-on, new-beginnings, not-settling, positive-thinking, relationships, self-improvement, the-end, the-single-woman",550
"We, unaccustomed to courage
exiles from delight
live coiled in shells of loneliness
until love leaves its high holy temple
and comes into our sight
to liberate us into life.

Love arrives
and in its train come ecstasies
old memories of pleasure
ancient histories of pain.
Yet if we are bold,
love strikes away the chains of fear
from our souls.

We are weaned from our timidity
In the flush of love's light
we dare be brave
And suddenly we see
that love costs all we are
and will ever be.
Yet it is only love
which sets us free.",Maya Angelou,"courage, fear, freedom, life, lonliness, love, pain, poetry",548
"Don't go looking for boys in the dark
They will say pretty things then
leave you with scars.
Do go looking for boys in the park
For that is where the true gentlemen are.","Anna Godbersen,","advice, gentlemen, humor, love, wisdom",540
"After all, damn it, what does being in love mean if you can't trust a person.","Evelyn Waugh,","love, trust",612
"But even when I stop crying, even when we fall asleep and I'm nestled in his arms, this will leave another scar. No one will see it. No one will know. But it will be there. And eventually all of the scars will have scars, and that's all I'll be--one big scar of a love gone wrong.","Amanda Grace,","abuse, hurt, love, teen, ya, young-adult",598
"Love After Love

The time will come
when, with elation
you will greet yourself arriving
at your own door, in your own mirror
and each will smile at the other's welcome,

and say, sit here. Eat.
You will love again the stranger who was your self.
Give wine. Give bread. Give back your heart
to itself, to the stranger who has loved you

all your life, whom you ignored
for another, who knows you by heart.
Take down the love letters from the bookshelf,

the photographs, the desperate notes,
peel your own image from the mirror.
Sit. Feast on your life.","Derek Walcott,","love, poetry, self",588
"my mother, poor fish,
wanting to be happy, beaten two or three times a
week, telling me to be happy: ""Henry, smile!
why don't you ever smile?""

and then she would smile, to show me how, and it was the
saddest smile I ever saw",Charles Bukowski,"depression, facade, love, motherhood, pain",572
"Men are driven by two principal impulses, either by love or by fear.","Niccolò Machiavelli,","driving-forces, hate, impulses, love, men",570
"I won't telephone him. I'll never telephone him again as long as I live. He'll rot in hell, before I'll call him up. You don't have to give me strength, God; I have it myself. If he wanted me, he could get me. He knows where I am. He knows I'm waiting here. He's so sure of me, so sure. I wonder why they hate you, as soon as they are sure of you.","Dorothy Parker,","calling, love, men, relationships",568
"I have loved you all my life, Mal,” I whispered through my tears. “There is no end to our story.","Leigh Bardugo,","alina-starkov, feels, love, malyen-oretsev",565
"You know all that sympathy that you feel for an abused child who suffers without a good mom or dad to love and care for them? Well, they don't stay children forever. No one magically becomes an adult the day they turn eighteen. Some people grow up sooner, many grow up later. Some never really do. But just remember that some people in this world are older versions of those same kids we cry for.",Ashly Lorenzana,"abuse, children, depression, kids, love, parents, sadness",564
"There is a desire within each of us,
in the deep center of ourselves
that we call our heart.
We were born with it,
it is never completely satisfied,
and it never dies.
We are often unaware of it,
but it is always awake.

It is the Human desire for Love.
Every person in this Earth yearns to love,
to be loved, to know love.
Our true identity, our reason for being
is to be found in this desire.

Love is the ""why"" of life,
why we are functioning at all.
I am convinced
it is the fundamental energy
of the human spirit.
the fuel on which we run,
the wellspring of our vitality.

And grace,
which is the flowing,
creative activity, of love itself,
is what makes all goodness possible.

Love should come first,
it should be the beginning of,
and the reason for everything.","Gerald May,","human-spirit, love, romance",561
"If you enter this world knowing you are loved and you leave this world knowing the same, then everything that happens in between can be dealt with.",Michael Jackson,"inspirational, life, love, pop, singer, songwriter",560
"Do you believe a man can truly love a woman and constantly betray her? Never mind physically but betray her in his mind, in the very ""poetry of his soul"". Well, it's not easy but men do it all the time.","Mario Puzo,","betrayal, hurt, life, love, woman",560
L'amor che move il sole e l'altre stelle.,"Dante Alighieri,","grandness, love, passion, true-love",559
You don’t need scores of suitors. You need only one… if he’s the right one.,"Louisa May Alcott,","love, quotes, suitors",559
We're all golden sunflowers inside.,allen ginsberg,"contentment, happiness, love",555
"I love you with everything I am, everything I've been, and everything I hope to be. I love you with my past, and I love you for my future. I love you for the children we'll have and for the years we'll have together. I love you for every one of my smiles and even more, for every one of your smiles.","Julia quinn,","adoration, colin-bridgerton, love",555
"The minute I stopped trying to find the right girl, and started trying to become the right guy...the girl came.",Jonathan Antin,"dating-advice, inspirational, love",551
"...I told him a story of two people. Two people who shouldn't have met, and who didn't like each other much when they did, but who found they were the only two people in the world who could possibly have understood each other.","Jojo Moyes,","friendship-and-love, heartbreak, life, love",550
A woman should soften but not weaken a man.,Sigmund Freud,love,548
"I saw the world from the stars' point of view, and it looked unbearably lonely.","Shaun David Hutchinson,","aliens, bullying, death, depression, history, life, loss, love, space, stars, suicide, teen, ya",548
"Albert Camus wrote that the only serious question is whether to kill yourself or not.
Tom Robbins wrote that the only serious question is whether time has a beginning and an end.
Camus clearly got up on the wrong side of bed, and Robbins must have forgotten to set the alarm.
There is only one serious question. And that is: Who knows how to make love stay?
Answer me that and I will tell you whether or not to kill yourself.","Tom Robbins,","love, questions",547
"If you love someone, you must be prepared to set them free.","Paulo Coelho,","coelho, love",547
It was the nicest thing she could imagine. It made her want to have his babies and give him both of her kidneys.,"Rainbow Rowell,","love, romance",547
"The problem with marriage is that it ends every night after making love, and it must be rebuilt every morning before breakfast.",Gabriel García Márquez,"love, marriage",546
We rip out so much of ourselves to be cured of things faster than we should that we go bankrupt by the age of thirty and have less to offer each time we start with someone new. But to feel nothing so as not to feel anything—what a waste!,"André Aciman,","feeling, living, love, relationships",544
"Sometimes people don’t understand
the promises they’re making when they make them,” I said.
Isaac shot me a look. “Right, of course.
But you keep the promise anyway. That’s
what love is. Love is keeping the promise anyway. Don’t you believe in true love?","John Green,","keep, love, promises, the-fault-in-our-stars, truth",543
"And now,"" Eric yelled into his mircophone, ""we're going to sing a new song-one we just wrote. This one's for my girlfriend. We've been going out for three weeks, and, damn, our love is true. We're gonna be together forever, baby. This one's called 'Bang You Like a Drum.","Cassandra Clare,","city-of-fallen-angels, crazy, eric, funny, humor, love, teen, teenage-love",541
"You don’t love because: you love despite; not for the virtues, but despite the faults.",William Faulkner,love,536
You honestly expect me to breathe in a world without air?,"Renee Ahdieh,","breathe, love",535
"Do you remember all of your audiences?"" Marco asks.
""Not all of them,"" Celia says. ""But I remember the people who look at me the way you do.""
""What way might that be?""
""As though they cannot decide if they are afraid of me or they want to kiss me.""
"" I am not afraid of you,"" Marco says.","Erin Morgenstern,","kiss, love",534
"Those we love never truly leave us, Harry. There are things that death cannot touch.","Jack Thorne,","death, death-of-a-loved-one, left-behind, love",526
"All too often women believe it is a sign of commitment, an expression of love, to endure unkindness or cruelty, to forgive and forget. In actuality, when we love rightly we know that the healthy, loving response to cruelty and abuse is putting ourselves out of harm's way.","Bell Hooks,","abuse, commitment, curelty, endurance, forgiveness, harm, health, love, relationship, unkindness",681
Everybody is a main character to someone...,"Amy Harmon,",love,639
"Funeral Blues

Stop all the clocks, cut off the telephone,
Prevent the dog from barking with a juicy bone,
Silence the pianos and with muffled drum
Bring out the coffin, let the mourners come.

Let aeroplanes circle moaning overhead
Scribbling on the sky the message He is Dead,
Put crêpe bows round the white necks of the public doves,
Let the traffic policemen wear black cotton gloves.

He was my North, my South, my East and West,
My working week and my Sunday rest,
My noon, my midnight, my talk, my song;
I thought that love would last for ever: I was wrong.

The stars are not wanted now; put out every one,
Pack up the moon and dismantle the sun;
Pour away the ocean and sweep up the wood;
For nothing now can ever come to any good.","W.H. Auden ,","death, grief, loss, love, mourning, poem, poetry",629
"You can love a person dear to you with a human love, but an enemy can only be loved with divine love.","Leo Tolstoy,","inspirational, love",628
"Love is a promise, love is a souvenir, once given never forgotten, never let it disappear.",John Lennon, love,609
"That's why I loved being with you. We could do the simplest things, like toss starfish into the ocean and share a burger and talk and even then I knew that I was fortunate. Because you were the first guy who wasn't constantly trying to impress me. You accepted who you were, but more than that, you accepted me for me. And nothing else mattered-- not my family or your family or anyone else in the world. It was just us.","Nicholas Sparks,","love, relationships, the-best-of-me",609
Love is always open arms. If you close your arms about love you will find that you are left holding only yourself.,Leo Buscaglia,love,607
"Yes, I understand why things had to happen this way. I understand his reason for causing me pain. But mere understanding does not chase away the hurt. It does not call upon the sun when dark clouds have loomed over me. Let the rain come then if it must come! And let it wash away the dust that hurt my eyes!","Jocelyn Soriano,","breakup, broken, broken-heart, broken-hearted, broken-hearted-quotes, dating, faith, healing, heartache, heartbreak, heartbroken, hope, hurt, hurt-feelings, hurting, hurting-heart, inspirational, life, life-lessons, love, romance",586
"I know there may be universes out there where I made different choices and they led me somewhere else, led me to someone else. And my heart breaks for every single version of me that didn't end up with you.","Taylor Jenkins Reid,","choices, life, love",585
"Dance. Smile. Giggle. Marvel. TRUST. HOPE. LOVE. WISH. BELIEVE. Most of all, enjoy every moment of the journey, and appreciate where you are at this moment instead of always focusing on how far you have to go.","Mandy Hale,","appreciation, attitude, believe, counting-your-blessings, dance, dancing, faith, faith-in-yourself, gratitude, happiness, happy-life, hope, journey-of-life, live-in-the-moment, living-a-happy-life, living-life-to-the-fullest, love, positive-thinking, seizing-the-day, smile, the-here-and-now, the-present, the-single-woman, trust, wish, your-journey",583
"The unqualified truth is, that when I loved Estella with the love of a man, I loved her simply because I found her irresistible. Once for all; I knew to my sorrow, often and often, if not always, that I loved her against reason, against promise, against peace, against hope, against happiness, against all discouragement that could be. Once for all; I love her none the less because I knew it, and it had no more influence in restraining me, than if I had devoutly believed her to be human perfection.","Charles Dickens,","estella, irresistibility, love, perfection, pip",572
You made me feel alive again.,"Julie Kagawa,","life, love",572
Berterimakasihlah pada segala yang memberi kehidupan.,"Pramoedya Ananta Toer,","life, love",563
"Heart, we will forget him,

You and I, tonight!

You must forget the warmth he gave,

I will forget the light.",Emily Dickinson,love,560
Love is too precious to be ashamed of.,"Laurell K. Hamilton,","happiness, inspirational, love, prejudice, romance",554
"Every widow wakes one morning, perhaps after years of pure and unwavering grieving, to realize she slept a good night's sleep, and will be able to eat breakfast, and doesn't hear her husband's ghost all the time, but only some of the time. Her grief is replaced with a useful sadness. Every parent who loses a child finds a way to laugh again. The timbre begins to fade. The edge dulls. The hurt lessens. Every love is carved from loss. Mine was. Yours is. Your great-great-great-grandchildren's will be. But we learn to live in that love.","Jonathan Safran Foer,","death, grief, life, love",551
"Kiss a lover,
Dance a measure,
Find your name
And buried treasure.

Face your life,
It's pain,
It's pleasure,
Leave no path untaken.","Neil Gaiman,","choice, dancing, life, love, name, neil-gaiman, pain, personality, pleasure, the-graveyard-book, treasure",538
"I found myself grinning until my cheeks hurt, my scalp prickling till I thought it might lift off my head. My tongue ran away from me, giddy with freedom. This, and this, and this, I said to him. I did not have to fear that I spoke too much. I did not have to worry that I was too slender, or too slow. This and this and this! I taught him how to skip stones, and he taught me how to carve wood. I could feel every nerve in my body, every brush of air against my skin.","Madeline Miller,","love, madeline-miller, the-song-of-achilles",531
"The words ‘I Love You’ kill, and resurrect millions, in less than a second.","Aberjhani,","intimacy, life-lessons, love, peace, peacekeeping, philosophy, poetry, relationships, spirituality, trust, war",530
"Everyone always wants to know how you can tell when it's true love, and the answer is this: when the pain doesn't fade and the scars don't heal, and it's too damned late.","Jonathan Tropper,","hurt, love, pain, scars, true, true-love",529
"And if you couldn't be loved, the next best thing was to be let alone.",L.M. Montgomery,"alone, hill, jane, lantern, love",527
"Perhaps all the questions we ask of love, to measure, test, probe, and save it, have the additional effect of cutting it short. Perhaps the reason we are unable to love is that we yearn to be loved, that is, we demand something (love) from our partner instead of delivering ourselves up to him demand-free and asking for nothing but his company.","Milan Kundera,",love,525
"Sweets to the sweet, farewell! I hoped thou shouldst have been my Hamlet’s wife; I thought thy bride-bed to have decked, sweet maid, And not have strewed thy grave.","William Shakespeare,","death, love, shakespeare",524
"The Universe is very, very big.
It also loves a paradox. For example, it has some extremely strict rules.
Rule number one: Nothing lasts forever.
Not you or your family or your house or your planet or the sun. It is an absolute rule. Therefore when someone says that their love will never die, it means that their love is not real, for everything that is real dies.

Rule number two: Everything lasts forever.","Craig Ferguson,","eternity, forever, infinity, love, paradox, time, universe",524
"He was not my boyfriend. On the other hand, he wasn't just a friend either. Instead, our relationship was elastic, stretching between those two extremes depending on who else was around, how much either of us had to drink, and other varying factors. This was exactly what I wanted, as commitments had never really been my thing. And it wasn't like it was hard, either. The only trick was never giving more than you were willing to lose.","Sarah Dessen,","just-friends, lock-and-key, love",522
"Why are you leaving me?
He wrote, I do not know how to live.
I do not know either but I am trying.
I do not know how to try.
There were some things I wanted to tell him. But I knew they would hurt him. So i buried them and let them hurt me",Jonathan Safran Foer,"emotion, love",521
"I reserve the right to love many different people at once, and to change my prince often.",Anaïs Nin,"anaïs-nin, love, polyamory",519
"You were the missing piece of my soul, the breath in my lungs, and the blood in my veins.","J.A. Redmerski,","andrew-parrish, letter, love",518
How can something so wrong feel so right?,"Tabitha Suzuma,",love,512
"When I turn around, he cups my face in his hands and he kisses me so deeply that I don't know who is breathing for who, but his mouth and tongue taste like warm honey. I don't know how long it lasts, but when I let go of him, I miss it already.","Melina Marchetta,","kiss, love",509
"Falling in love you remain a child; rising in love you mature. By and by love becomes not a relationship, it becomes a state of your being. Not that you are in love - now you are love.",Osho,love,584
