quote,author,tags,likes
"I can wait,"" he said thickly, kissing her collarbone. ""We have all the time in the world.","Sarah J. Maas,","assassin-s-blade, celaena-sardothien, love, sam-cortland",259
Tomas did not realize at the time that metaphors are dangerous. Metaphors are not to be trifled with. A single metaphor can give birth to love.,"Milan Kundera,","love, metaphors",254
"Love doesn't always come when you want it to. Sometimes it just happens, despite your will.","V.C. Andrews,","inspirational, love, truth",253
"Good. Because I don't need protecting.""

""I knew you'd say that.But the thing is, sometimes you do. And sometimes I do. We're meant to protect each other, but not from everything. Not from the truth. That's what it means to love someone but let them be themselves.","Cassandra Clare,","clary-fray, freedom, jace, love, protecting",252
"Are you asking me to undress, Tris?'
A nervous laugh gurgles from my throat. 'Only ... partially",Veronica Roth,"beatrice-prior, divergent, four, love, sweet, tattoo, tobias-and-tris, tobias-eaton, veronica-roth",252
"...and you drink a little too much and try a little too hard. And you go home to a cold bed and think, 'That was fine'. And your life is a long line of fine.","Gillian Flynn,","alcohol, alone-forever, average, cold, drink, empty, fine, life, loneliness, lonely, love, mediocre, not-good-enough, okay, stuck-in-a-rut, thinking, thoughts, try-too-hard",252
"Dustfinger still clearly remembered the feeling of being in love for the first time. How vulnerable his heart had suddenly been! Such a trembling, quivering thing, happy and miserably unhappy at once.","Cornelia Funke,","happiness, love",250
"Does he treat you with respect at all times? That's the first question. The second question is, if he is the exact same person twenty years from now that he is today, would you still want to marry him? And finally, does he inspire to be a better person? You find someone you can answer yes to all three, then you've found a good man.","Colleen Hoover,","colleen-hoover, inspirational-love, love, questions, slammed",250
"If loneliness was a choice, what was the other option? To settle for second-best and try to be happy with that? And was that fair to the person you settled for?","Lisa Kleypas,","loneliness, love",249
"How could you love us being together?"" he asked me ""We are nothing alike and we are not meant for each other and we drive each other crazy, you love that? How can you love that?"" So I told him ""I know that we're not meant for each other, that we drive each other crazy, and that we are so different. But that's us. That's what we have; a wild nonsense. We are not good together, but together we are bad for each other. I love us together this way just like this. Because even if it's no good, it's what we have! It's us.",C. JoyBell C.,"human, inspirational-love, inspirational-quotes, love, love-story, lovers, men-and-women, relationships, true-love",249
"In this whole screwed-up town, you're the only thing that's always been right to me,"" he whispered. ""I love you, Claire."" She saw something that might have been just a flash of panic go across his expression, but then he steadied again. ""I can't believe I'm saying this, but I do. I love you.","Rachel Caine,","fear, love",241
Love! Love until the night collapses!,"Pablo Neruda,",love,565
"Dexter, I love you so much. So, so much, and I probably always will. I just don't like you anymore. I'm sorry.","David Nicholls,","love, one-day, one-day-david-nicholls, sorry",487
"It’s a weird phrase in English, in love, like it’s a sea you drown in or a town you live in. You don’t get to be in anything else—in friendship or in anger or in hope. All you can be in is love.","John Green,",love,379
"So for now,
I will miss you like I’ll never see you again,
And the next time I see you,
I will kiss you like I’ll never kiss you again,
And when I fall asleep beside you
I will fall asleep as if I’ll never wake up again,
because I don’t know if I will.
I don’t know if I will.

- I Will Love You Like The World Is Ending","Charlotte Eriksson,","breakup, change, endings, last-time, love, missing, poetry",372
"Aspasia had herself fallen into very good fortune. So good that at the age of twenty years, she’d probably used up the whole life’s portion of good luck that Tyche had allotted her. To make good fortune last—for herself and the child in her womb—would be up to her.","Yvonne Korshak,","adventure, athens, democracy, educational, evolution, fiction, greece, love, novel",354
"You've got to have someone who loves your body. Who doesn't define you, but sees you. Who loves what he sees. Who you don't have to struggle to be good enough for.","Deb Caletti,","good-enough, love, seeing, someone, struggle, you",334
"When you leave,
weary of me,
without a word I shall gently let you go.",Kim Sowol,"azaleas, heartache, heartbreak, korean-poetry, letting-go, love",319
"He looks at her and smiles. ""You're sort of dangerous, you know?""
She stares at him. ""Me?""
""Yeah,"" he says sitting back. ""I'm way too honest with you.","Jennifer E. Smith,","connection, love",319
"All those moments throughout the days, weeks, months that don't get marked on calendars with hand-drawn stars or little stickers.
Those are the moments that make a life.
Not grand gestures, but mundane details that, over time, accumulate until you have a home, instead of a house.
The things that matter.
The things I can't stop longing for.","Emily Henry,","home, love, romance",319
"I...I sang,"" she whispered, ""if that matters,"" and Karou felt her heart pulled to pieces. This Misbegotten warrior, fiercest of them all, had crouched in an icy stream bed to sing a chimera soul into her canteen, because she hadn't known what else to do.
The singing wouldn't have mattered, but she wasn't going to tell Liraz that. If Ziri's soul was in that canteen, Karou would happily learn whatever song Liraz had sung and make it part of her resurrection ritual forever, just so that the angel would never feel that she'd been foolish.","Laini Taylor,","butterly-in-a-bottle, glean, karou, liraz, love, singing, soul, ziri",318
"He looked at her as a man might look at a faded flower he had plucked, in which it was difficult for him to trace the beauty that had made him pick and so destroy it","Leo Tolstoy,","anna-karenina, despair, leo-tolstoy, love, sadness",312
"It's usually the selfish people who are loved the most. They do what you deny yourself, and you love them for it. You give them your heart.",Saul Bellow,love,277
"He was both everything I could ever want…
And nothing I could ever have…",Ranata Suzuki,"always-yours, beautiful, beautiful-quote, break-up-quote, break-ups, breakup, breakup-quote, breakup-quotes, broken-heart, deep-love, deep-love-quotes, deep-thoughts, feelings, feelings-and-emotions, feelings-of-love, grief, grief-and-loss, grief-quotes, grieving, heartbreak, heartbreak-quotes, heartbroken, heartbroken-quotes, i-miss-you, loss, loss-of-love, loss-quote, loss-quotes, lost, lost-love, lost-love-quotes, love, love-quotations, love-quote, love-quotes, love-quotes-and-sayings, memories, memories-quotes, memory, memory-quote, missing-someone, missing-you-quotes, quote, quotes, ranata-suzuki, ranata-suzuki-quote, reminders, reminisce, reminiscence, reminiscing, sad, sad-quote, sad-quotes, sadness, secret-love, the-one-that-got-away, the-only-one, the-past, unrequited, unrequited-love, without-you",276
"Give the ones you love wings to fly, roots to come back and reasons to stay.",Dalai Lama XIV,"love, roots",274
Stains are even worse when you're the only one who can see them.,"Gayle Forman,","love, stains, willem",274
"We're not words, Henry, we're people.
Words are how others define us, but we can define ourselves any way we choose.","Shaun David Hutchinson,","aliens, bullying, death, history, life, loss, love, space, stars, teen, ya",274
"When a woman loves you she's not satisfied until she possesses your soul. Because she's weak, she has a rage for domination, and nothing less will satisfy her.","W. Somerset Maugham,","love, women",269
"Nothing is more curious and awkward than the relationship of two people who only know each other with their eyes — who meet and observe each other daily, even hourly and who keep up the impression of disinterest either because of morals or because of a mental abnormality. Between them there is listlessness and pent-up curiosity, the hysteria of an unsatisfied, unnaturally suppressed need for communion and also a kind of tense respect. Because man loves and honors man as long as he is not able to judge him, and desire is a product of lacking knowledge.","Thomas Mann,","friendship, life, love, romance",267
"Productiveness is your acceptance of morality, your recognition of the fact that you choose to live--that productive work is the process by which man's consciousness controls his existence, a constant process of acquiring knowledge and shaping matter to fit one's purpose, of translating an idea into physical form, of remaking the earth in the image of one's values--that all work is creative work if done by a thinking mind, and no work is creative if done by a blank who repeats in uncritical stupor a routine he has learned from others--that your work is yours to choose, and the choice is as wide as your mind, that nothing more is possible to you and nothing less is human--that to cheat your way into a job bigger than your mind can handle is to become a fear-corroded ape on borrowed motions and borrowed time, and to settle down into a job that requires less than your mind's full capacity is to cut your motor and sentence yourself to another kind of motion: decay--that your work is the process of achieving your values, and to lose your ambition for values is to lose your ambition to live--that your body is a machine, but your mind is its driver, and you must drive as far as your mind will take you, with achievement as the goal of your road--that the man who has no purpose is a machine that coasts downhill at the mercy of any boulder to crash in the first chance ditch, that the man who stifles his mind is a stalled machine slowly going to rust, that the man who lets a leader prescribe his course is a wreck being towed to the scrap heap, and the man who makes another man his goal is a hitchhiker no driver should ever pick up--that your work is the purpose of your life, and you must speed past any killer who assumes the right to stop you, that any value you might find outside your work, any other loyalty or love, can be only travelers you choose to share your journey and must be travelers going on their own power in the same direction.","Ayn Rand,","creativity, intellect, life, love, loyalty, morality, productivity, work",265
"The unqualified truth is, that when I loved Estella with the love of a man, I loved her simply because I found her irresistible. Once for all; I knew to my sorrow, often and often, if not always, that I loved her against reason, against promise, against peace, against hope, against happiness, against all discouragement that could be. Once for all; I love her none the less because I knew it, and it had no more influence in restraining me, than if I had devoutly believed her to be human perfection .","Charles Dickens,","blind, great-writers, love, truth",262
"It’s not that we have to quit this life one day, it’s how many things we have to quit all at once: holding hands, hotel rooms, music, the physics of falling leaves, vanilla and jasmine, poppies, smiling, anthills, the color of the sky, coffee and cashmere, literature, sparks and subway trains... If only one could leave this life slowly!","Roman Payne,","beauty, death, dying, life, loss, love, regret, sorrow, time",257
"If people are going to be allowed to say ""we love you"" and ""I love you"", they'd better have the backbone to prove it. Love isn't just a word.",C. JoyBell C.,"inspirational, inspirational-love, inspirational-quotes, love, real-love",256
"Sometimes you cry, Susie, even when someone you love has been gone a long time.","Alice Sebold,",love,253
"I know I'm a bad bargain. But I'm begging you to have me anyway. Because I want a chance to make you as happy as you make me. I want to build a life with you.""

He fought to steady his voice. ""Please come to me, Cat, because there's no surviving you. You don't have to love me back. You don't have to be mine. Just let me be yours.","Lisa Kleypas,","cat, devotion, hathaways, leo, love",249
"ماعاد تعريف الحب اليوم إثنان ينظران بالإتجاه نفسه، بل إثنان ينظران إلى الجهاز نفسه! ولا صارت فرحتنا في أن نلتقي من نحب، بل في تلقّي رسالة هاتفية منه!
ماتت الأحاسيس العاطفية الكبيرة بسبب تلك الأفراح التكنولوجية الصغيرة، التي تأتي وتختفي بزرّ منذ سلمنا مصيرنا العاطفي للآلات!",أحلام مستغانمي,"life, love",247
"God is love,"" she said. ""And he respects love, whether it's between a parents, and child, a man and woman, or friends. I don't think he cares about religion one little bit. Live your life right. Love with all your heart. Don't hurt others, and help those in need. That is all you need to know. And don't worry about heaven. If it exists, you'll be welcome.","Ellen Hopkins,","god, love",247
You know what the worst thing I can imagine is? Simon had said. Not trusting someone I love.,"Cassandra Clare,","clary-fray, love, simon-lewis, trust",247
"I love you, he thought, looking at Win. I love every part of you, every thought and word... the entire complex, fascinating bundle of all the things you are. I want you with ten different kinds of need at once. I love all the seasons of you, the way you are now, the thought of how much more beautiful you'll be in the decades to come. I love you for being the answer to every question my heart could ask.

And it seemed so easy, once he capitulated. It seemed natural and right.

Kev wasn't certain if he was surrendering to Win or to his own passion for her. Only that there was no more holding back. He would take her. And he would give her everything he had, every part of his soul, even the broken pieces.","Lisa Kleypas,","kev, longing, love, merripen, passion, soulmates, win",245
"I wished it was raining,"" he said.
""I don't need the rain,"" I said. ""I need you.","Benjamin Alire Sáenz,","ari, aristotle-and-dante, dante, kiss, love, need-you, rain",245
"Jessica. For god's sake,"" he said. ""Allow me to do at least one common courtesy for you. In spite ow what 'women's lib' teaches you, chivalry does not imply that women are powerless. On the contrary, chivalry is an admission of women's superiority. An acknowledgment of your power over us. This is the only form of servitude a Vladescu ever practices, and I perform it gladly for you. You, in turn, are obligated to accept graciously.","Beth Fantaskey,","enlightenment, inspirational, love, true",234
"That's the nature of being a parent, Sabine has discovered. You'll love your children far more than you ever loved your parents, and -- in the recognition that your own children cannot fathom the depth of your love -- you come to understand the tragic, unrequited love of your own parents.",Ursula Hegi,"children, irony, love, parenting",363
Real museums are places where Time is transformed into Space.,"Orhan Pamuk,","collecting, love, museum, nostalgia, space, time",359
"Tell me what I must slay, what I must steal, tell me the riddle I must solve or the hag I must trick. Only tell me the way, and I will do it, no matter the danger, no matter the hardship, no matter the cost.","Holly Black,","absolute-love, cost, danger, love, monster, monsters, stealing",358
"Like This

If anyone asks you
how the perfect satisfaction
of all our sexual wanting
will look, lift your face
and say,

Like this.

When someone mentions the gracefulness
of the nightsky, climb up on the roof
and dance and say,

Like this.

If anyone wants to know what ""spirit"" is,
or what ""God’s fragrance"" means,
lean your head toward him or her.
Keep your face there close.

Like this.

When someone quotes the old poetic image
about clouds gradually uncovering the moon,
slowly loosen knot by knot the strings
of your robe.

Like this.

If anyone wonders how Jesus raised the dead,
don’t try to explain the miracle.
Kiss me on the lips.

Like this. Like this.

When someone asks what it means
to ""die for love,"" point
here.
If someone asks how tall I am, frown
and measure with your fingers the space
between the creases on your forehead.

This tall.

The soul sometimes leaves the body, the returns.
When someone doesn’t believe that,
walk back into my house.

Like this.

When lovers moan,
they’re telling our story.

Like this.

I am a sky where spirits live.
Stare into this deepening blue,
while the breeze says a secret.

Like this.

When someone asks what there is to do,
light the candle in his hand.

Like this.

How did Joseph’s scent come to Jacob?
Huuuuu.

How did Jacob’s sight return?
Huuuu.

A little wind cleans the eyes.

Like this.
When Shams comes back from Tabriz,
he’ll put just his head around the edge
of the door to surprise us

Like this.",Mawlana Jalal-al-Din Rumi,love,356
"When I asked my da how ye knew which was the right woman, he told me when the time came, I'd have no doubt. And I didn't. When I woke in the dark under that tree on the road to Leoch, with you sitting on my chest, cursing me for bleeding to death, I said to myself 'Jamie Fraser, for all ye canna see what she looks like, and for all she weights as much as a good draft horse, this is the woman.","Diana Gabaldon,","humor, love",336
"I pray you, do not fall in love with me, for I am falser than vows made in wine.","William Shakespeare,","love, wine",329
"Being in love is a good thing, but it is not the best thing. There are many things below it, but there are also things above it. You cannot make it the basis of a whole life. It is a noble feeling, but it is still a feeling. Now no feeling can be relied on to last in its full intensity, or even to last at all. Knowledge can last, principles can last, habits can last but feelings come and go. And in fact, whatever people say, the state called ‘being in love’ usually does not last. If the old fairy-tale ending ‘They lived happily ever after’ is taken to mean ‘They felt for the next fifty years exactly as they felt the day before they were married,’ then it says what probably never was nor ever would be true, and would be highly undesirable if it were. Who could bear to live in that excitement for even five years? What would become of your work, your appetite, your sleep, your friendships? But, of course, ceasing to be ‘in love’ need not mean ceasing to love. Love in this second sense — love as distinct from ‘being in love’ — is not merely a feeling. It is a deep unity, maintained by the will and deliberately strengthened by habit; reinforced by (in Christian marriages) the grace which both partners ask, and receive, from God. They can have this love for each other even at those moments when they do not like each other; as you love yourself even when you do not like yourself. They can retain this love even when each would easily, if they allowed themselves, be ‘in love’ with someone else. ‘Being in love’ first moved them to promise fidelity: this quieter love enables them to keep the promise. it is on this love that the engine of marriage is run: being in love was the explosion that started it.",C.S. Lewis,love,307
"Between what is said and not meant, and what is meant and not said, most of love is lost.",Khalil Gibran,"love, miscommunication",299
"You may only call me ""Mrs. Darcy""... when you are completely, and perfectly, and incandescently happy.","Deborah Moggach,","classics, love",293
"In the absence of love, we began slowly but surely to fall apart.","Marianne Williamson,",love,270
"Visionary feminism is a wise and loving politics. It is rooted in the love of male and female being, refusing to privilege one over the other. The soul of feminist politics is the commitment to ending patriarchal domination of women and men, girls and boys. Love cannot exist in any relationship that is based on domination and coercion. Males cannot love themselves in patriarchal culture if their very self-definition relies on submission to patriarchal rules. When men embrace feminist thinking and practice, which emphasizes the value of mutual growth and self-actualization in all relationships, their emotional well-being will be enhanced. A genuine feminist politics always brings us from bondage to freedom, from lovelessness to loving.",bell hooks,"love, men, patriarchy, relationships, women",270
" When you're in love you never really know whether your elation comes from the qualities of the one you love, or if it attributes them to her; whether the light which surrounds her like a halo comes from you, from her, or from the meeting of your sparks.",Natalie Clifford Barney,"love, romance",266
"It's good to let God pick a man for you. We don't do so well when we pick them ourselves. They end up lipsticks in a drawer, all those wrong colors you thought looked so good in the package.","Deb Caletti,","choose, color, god, life, lipstick, love, man, men, package, pick",262
Take my hand and we'll make it - I swear,"Bon Jovi,","boys, couples, love, romance, song, song-lyrics",259
I am as wrapped up in her as a vine that clings to a tree seeking for sustenance. She’s tied me to her for eternity. She’s my home. She’s my reason for being. To win and hold her heart is my only purpose.,Colleen Houck,"love, romance",255
Mine was the twilight and the morning. Mine was a world of rooftops and love songs.,"Roman Payne,","love, love-songs, morning, paris, quote, roman-payne, romance, rooftop-soliloquy, rooftops, twilight",254
"I will be with her again, or I will die. There aren’t any other options","Julie Kagawa,","ash, love, meghan-chase, obsession, the-iron-fey",253
"Whoever said that love hurts was wrong. Love is excruciating, especially when you can feel it slipping through your fingers and there is nothing you can do about it. Like someone was playing tug-of-war with my limbs, ripping to shreds whatever was left behind. What it would feel like when love was lost...I wouldn't survive that","Julie Hockley,","crow-s-row, love",251
"In the vastness of space and the immensity of time, it is my joy to share a planet and an epoch with Annie.

[Dedication to Sagan's wife, Ann Druyan, in Cosmos]","Carl Sagan,","dedication, immensity, joy, love, marriage, science, space, time, true-love, vastness, wife",251
"I love you. I would die to protect you. I would make you hate me to keep you safe because damn it, Avery—some things are too precious to gamble.","Jennifer Lynn Barnes,","avery, jameson, love, love-triangle, mystery, rich, ya",251
"Can he love her? Can the soul really be satisfied with such polite affections? To love is to burn - to be on fire, like Juliet or Guinevere or Eloise...","Emma Thompson,","emotions, fire, love, politeness",248
"Love, and you shall be loved.",Ralph Waldo Emerson,love,243
"I love you beyond paint, beyond melodies, beyond words. And I hope you will always feel that, even when I'm not around to tell you so.","Kiera Cass,","art, dad, kiera-cass, love, melody, paint, parent, picture, song, the-one, the-selection, words",243
"What was it like to lose him?"" Asked Sorrow.
There was a long pause before I responded:

It was like hearing every goodbye ever said to
me—said all at once.","Lang Leav,","goodbye, hurt, lose, love, sorrow",242
"The thing about being catapulted into a whole new life--or at least, shoved up so hard against someone else's life that you might as well have your face pressed against their window--is that it forces you to rethink your idea of who you are. Or how you might seem to other people.","Jojo Moyes,","life, life-changing, love",241
"Vladimir did great things—so could she. Besides, they come first, right?""
""Not always.""
I stared. I'd had they come first drilled into me since I was a child. It was what all guardians believed. Only the dhampirs who'd run away from their duty didn't subscribe to that. What he said was almost like treason.
""Sometimes, Rose, you have to know when to put yourself first.","Richelle Mead,","love, vampire-academy",239
"Every now and then, I’d meet a guy and think that we were getting along great, and suddenly I’d stop hearing from him. Not only did he stop calling, but if I happened to bump into him sometime later he always acted like I had the plague. I didn’t understand it. I still don’t. And it bothered me. It hurt me. With time, it got harder and harder to keep blaming the guys, and I eventually came to the conclusion that there was something wrong with me. That maybe I was simply meant to live my life alone.","Nicholas Sparks,","love, reality, relationships",239
"No matter how much you love someone, you still want to have you own way.","Chuck Palahniuk,","control, domination, life, love, relationships",237
"He does what he wants, and I don’t ask,” he said. “He could bring a six-foot tall pink rabbit in a bikini back home with him if he wanted to. It’s not my business. But if you’re asking me if I’ve brought any girls back here, the answer is no. I don’t want anybody but you.","Cassandra Clare,","clary-fray, jace-wayland, love, sebastian",237
"She asked if I loved another woman, so I answered honestly and said, “Dinner was great, but I could go for dessert.","Dark Jar Tin Zoo,","dinner, food, funny, honesty, humor, love, relationships, word-junkies",56
Maybe you could be mine / or maybe we’ll be entwined / aimless in this sexless foreplay.,"Jess C Scott,","body, boy, boyfriend, boys, cool, culture, desire, emotion, friendship, funny, honesty, humor, humour, imagination, individuality, life, love, music, novel, passion, poem, poems, poet, poetry, poetry-life, poets, reality, relationships, romance, self, sex, technology, truth, wisdom, young, youth",415
"Child, it's a very bad thing for a woman to face the worst that can happen to her, because after she's faced the worst she can't ever really fear anything again. ...Scarlett, always save something to fear— even as you save something to love...","Margaret Mitchell,","fear, love, relationship",402
"If I were rain,
That joins sky and earth that otherwise never touch,
Could I join two hearts as well?","Tite Kubo,","bleach, earth, hearts, love, manga, orihime-inoue, quote, rain, sky",388
"I love you. I love you. I send this message through my fingers and into his, up his arm and into his heart. Hear me. I love you. And I'm sorry to leave you.","Jenny Downham,","leaving, love, sorrow, tessa",368
some people fall in love over and over again while some people can only do it once.,"Ann Brashares,",love,338
"All I want from you is to trust me with what little you can, and grow in loving people around you with the same love I share with you. It's not your job to change them, or to convince them. You are free to love without an agenda.","Wm. Paul Young,","love, people, relationships",320
"Time is too slow for those who wait, too swift for those who fear, too long for those who grieve, too short for those who rejoice, but for those who love, time is eternity.",Henry Van Dyke,"love, time",304
"Well, you can think what you want, so long as you remember - no matter how ordinary things seem between us - I'm still here, still in love with you, and care about you more than any other guy, evil or otherwise, ever will.","Richelle Mead,","adrian-ivashkov, love",293
"Not only did
I love her,
but I could tell
the universe loved
her, too.
More than others.
She was different.
After all; I would
be a fool not to
notice the way the
sunshine played with
her hair.",Christopher Poindexter,"love, love-quotes, universe",268
The need for intimacy with the Creator never left us; it was embedded in our very nature.,"Ami Loper,","bible, christian, faith, god, knowledge, love, prayers, prophetic, spiritual, teachings",266
"It is a curious subject of observation and inquiry, whether hatred and love be not the same thing at bottom. Each, in its utmost development, supposes a high degree of intimacy and heart-knowledge; each renders one individual dependent for the food of his affections and spiritual life upon another; each leaves the passionate lover, or the no less passionate hater, forlorn and desolate by the withdrawal of his object.","Nathaniel Hawthorne,","hate, heart, love",262
My heart is afraid that it will have to suffer.,"Paulo Coelho,","life, love",261
"Dear Child,

Sometimes on your travel through hell, you meet people that think they are in heaven because of their cleverness and ability to get away with things. Travel past them because they don't understand who they have become and never will. These type of people feel justified in revenge and will never learn mercy or forgiveness because they live by comparison. They are the people that don't care about anyone, other than who is making them feel confident. They don’t understand that their deity is not rejoicing with them because of their actions, rather he is trying to free them from their insecurities, by softening their heart. They rather put out your light than find their own. They don't have the ability to see beyond the false sense of happiness they get from destroying others. You know what happiness is and it isn’t this. Don’t see their success as their deliverance. It is a mask of vindication which has no audience, other than their own kind. They have joined countless others that call themselves “survivors”. They believe that they are entitled to win because life didn’t go as planned for them. You are not like them. You were not meant to stay in hell and follow their belief system. You were bound for greatness. You were born to help them by leading. Rise up and be the light home. You were given the gift to see the truth. They will have an army of people that are like them and you are going to feel alone. However, your family in heaven stands beside you now. They are your strength and as countless as the stars. It is time to let go!

Love,

Your Guardian Angel",Shannon L. Alder,"angels, archeangels, being-unique, believe, believing-in-others, big-dreams, bravery, bullies, caring, caring-too-much, chains, choices, christ, compassion, courage, courageous, crossroads, dante-s-inferno, daughter-of-god, dreams, empowering-women, faithful, family-in-heaven, forgiveness, freedom, future, gideon, god-s-plan, guardian-angel, guardian-angels, harry-potter, harry-potter-related, harry-potter-s-family, hatred, having-a-conscience, having-faith, hell, hell-on-earth, hold-onto-god, holy-ghost, humane, humanity, insecurity, insightful, integrity, jealousy, jedi-warrior, journeys, kindness, kindness-of-strangers, let-go, letting-go, life-purpose, love, loving-one-another, merciful, mercy, moral-conscience, morals, no-coincidences, obstacles, onlyness, pain, pray, prayers, praying-for-others, preexistence, preordination, protection, qreat-quotes, removing-chains, revenge, rise-up, see, seeing, self-awareness, self-esteem, self-improvement, self-insight, self-respect, sending-angels, smile, softening-your-heart, sorrow, spirits, stalkers, stay-positive, stayingpositiveuniversity-com, the-rainbow-path, the-red-path, the-white-path, trials, truth, uniqueness, vengeful, wisdom, zion",259
He didn't marry you to become king. He became king because he wanted to marry you.,"Megan Whalen Turner,","attolia, eugenides, love, marriage, royalty",258
"But that afternoon he asked himself, with his infinite capacity for illusion, if such pitiless indifference might not be a subterfuge for hiding the torments of love.","Gabriel García Márquez,","illusion, indifference, love, unrequited-love",256
"I met a boy whose eyes showed me that the past, present and future were all the same thing.",Jennifer Elisabeth,"anxiety, art, beach, born-ready, cape-cod, coming-of-age, constellations, depression, destiny, eyes, fate, friends, future, girls, growing, growing-up, healing, hope, inspiration, jennifer-elisabeth, learning, life, love, lovers, ocean, past, pray, prayer, present, red-thread, red-thread-of-destiny, red-thread-of-fate, self-acceptance, self-love, self-reflection, soul, soul-mates, stars, teenagers, teens, time, universe, wish",250
"Everyone says love hurts, but that is not true. Loneliness hurts. Rejection hurts. Losing someone hurts. Envy hurts. Everyone gets these things confused with love, but in reality love is the only thing in this world that covers up all pain and makes someone feel wonderful again. Love is the only thing in this world that does not hurt.",Meša Selimović,"envy, hurts, love, pain, refection",248
"Who fixes broken people? Is it only other broken people, ones who've already been ruined? And do we need to be fixed? It was the messiness and hurt in our pasts that drove us, and that same hurt connected us at a subdermal level, the kind of scars written so deeply in your cells that you can't even see them anymore, only recognize them in someone else.","Leah Raeder,","broken, love, ruined",245
"Love demands expression. It will not stay still, stay silent, be good, be modest, be seen and not heard, no. It will break out in tongues of praise, the high note that smashes the glass and spills the liquid.","Jeanette Winterson,",love,244
"If he can't handle you at your worst then he does not deserve you at your best. Real love means seeing beyond the words spoken out of pain, and instead seeing a person's soul.","Shannon Alder,","bickering, commonsense, dating-advice, fights, forgiveness, friendships, kindness, letting-go-of-past, love, marriage, mistakes, moving-past-pain, personalities, real-love, relationships",244
"... i didn't fall in love of course
it's never up to you
but she was walking back and forth
and i was passing through","Leonard Cohen,","falling-in-love, love",243
"It never gets easier, missing you. And sometimes I wonder if it ever will.","Heather Brewer,","death, love, parents, vlad",243
"Suddenly it was too hard to be in his presence, too painful to know that he would belong to someone else.","Julia Quinn,",love,239
"The last time I felt alive – I was looking into your eyes.
Breathing your air…. touching your skin…
… Saying goodbye….
The last time I felt alive…. I was dying.",Ranata Suzuki,"always-yours, beautiful, beautiful-quote, break-up-quote, break-ups, breakup, breakup-quote, breakup-quotes, broken-heart, deep-love, deep-love-quotes, deep-thoughts, feelings, feelings-and-emotions, feelings-of-love, grief, grief-and-loss, grief-quotes, grieving, heartbreak, heartbreak-quotes, heartbroken, heartbroken-quotes, i-miss-you, loss, loss-of-love, loss-quote, loss-quotes, lost, lost-love, lost-love-quotes, love, love-quotations, love-quote, love-quotes, love-quotes-and-sayings, memories, memories-quotes, memory, memory-quote, missing-someone, missing-you-quotes, quote, quotes, ranata-suzuki, ranata-suzuki-quote, reminders, reminisce, reminiscence, reminiscing, sad, sad-quote, sad-quotes, sadness, secret-love, the-one-that-got-away, the-only-one, the-past, unrequited, unrequited-love, without-you",239
"Human relationships always help us to carry on because they always presuppose further developments, a future - and also because we live as if our only task was precisely to have relationships with other people.",Albert Camus,"future, love, relationships, society",238
"When you love you should not think you can direct the course of love, for love, if it finds you worthy, directs your course.",Khalil Gibran,love,238
"You don't have to say I love you to say I love you,"" you said with a shrug. ""All you have to do is say my name and I know.""

...""Can't you hear it?"" you said. ""When you love someone, you say their name different. Like it's safe inside your mouth.",Jodi Picoult,"handle-with-care, love, picoult",237
"Celia, wait,” Marco says, standing but not moving closer to her. “You are breaking my heart. You told me once that I reminded you of your father. That you never wanted to suffer the way your mother did for him, but you are doing exactly that to me. You keep leaving me. You leave me longing for you again and again when I would give anything for you to stay, and it is killing me.”
“It has to kill one of us,” Celia says quietly.","Erin Morgenstern,","celia, love, marco",237
My love is meatloaf flavored. I just wish my meatloaf was also meatloaf flavored.,"Dora J. Arod,","absurd, desire, flavor, food, funny, humor, love, love-quotes, meatloaf, wish, word-junkies",68
"If I could bronze my love, it’d be worthy of a silver medal. ","Dark Jar Tin Zoo,","bronze, funny, humor, love, medal, silver-medal, value, word-junkies, worth, worthy",37
"And I didn't choose it, Kat. I chose you.","Ally Carter,","confession, happiness, love",477
Do not allow me to forget you,"Gabriel García Márquez,","forgetting, love",467
"He brought out the worst in me, and was the best thing that ever happened to me.",Coco J. Ginger,"breakup, breakups, coco-j-ginger, friendship, i-love-him, i-love-you, love, love-affair, love-and-romance, love-story, lovers, passion, passions, unconditional",406
"What is it about the moment you fall in love? How can such a small measure of time contain such enormity? I suddenly realize why people believe in déjà vu, why people believe they've lived past lives, because there is no way the years I've spent on this earth could possibly encapsulate what I'm feeling. The moment you fall in love feels like it has centuries behind it, generations—all of them rearranging themselves so that this precise, remarkable intersection could happen. In you heart, in your bones, no matter how silly you know it is, you feel that everything has been leading to this, all the secret arrows were pointing here, the universe and time itself crafted this long ago, and you are just now realizing it, you are now just arriving at the place you were always meant to be.","David Levithan,","deja-vu, love",336
"At the end as at the start, and through all the in-betweens, I love you.","Amal El-Mohtar,","beginning, end, infinite-love, love, start",314
"Love is one of the true mysteries,' he said at last. 'The truest and the deepest of all. One thing, Maerad: to love is never wrong. It may be disastrous; it may never be possible; it may be the deepest agony. But it is never wrong.","Alison Croggon,",love,311
"I found him carefully studying me, his lips in a thin line. “Has anyone ever taken care of you?” he asked quietly.
“No.” I’d long since stopped feeling sorry for myself about it.","Sarah J. Maas,","freyre, love, protection, taking-care, tamlin",310
