quote,author,tags,likes
"For attractive lips, speak words of kindness.
For lovely eyes, seek out the good in people.
For a slim figure, share your food with the hungry.
For beautiful hair, let a child run his fingers through it once a day.
For poise, walk with the knowledge you’ll never walk alone.
...
We leave you a tradition with a future.
The tender loving care of human beings will never become obsolete.
People even more than things have to be restored, renewed, revived, reclaimed and redeemed and redeemed and redeemed.
Never throw out anybody.

Remember, if you ever need a helping hand, you’ll find one at the end of your arm.
As you grow older, you will discover that you have two hands: one for helping yourself, the other for helping others.

Your “good old days” are still ahead of you, may you have many of them.","Sam Levenson,","beauty, charity, inspirational, kindness, misattributed-audrey-hepburn",10323
"Grief does not change you, Hazel. It reveals you.","John Green,","change, grief, loss, revelation",10296
"Don't think or judge, just listen.","Sarah Dessen,",inspirational-quotes,10280
A good friend will always stab you in the front.,Oscar Wilde,friends-betrayal,10273
May you live every day of your life.,Jonathan Swift,"inspirational, life, philosophy, wisdom",10260
You cannot find peace by avoiding life.,"Michael Cunningham,","life, peace",10249
He can run faster than Severus Snape confronted with shampoo.,"J.K. Rowling,","humor, shampoo",10223
"When you're in jail, a good friend will be trying to bail you out. A best friend will be in the cell next to you saying, 'Damn, that was fun'.",Groucho Marx,"friends, humor, jail",10182
"Some humans would do anything to see if it was possible to do it. If you put a large switch in some cave somewhere, with a sign on it saying 'End-of-the-World Switch. PLEASE DO NOT TOUCH', the paint wouldn't even have time to dry.","Terry Pratchett,",humor,10134
"And now I’m looking at you,” he said, “and you’re asking me if I still want you, as if I could stop loving you. As if I would want to give up the thing that makes me stronger than anything else ever has. I never dared give much of myself to anyone before – bits of myself to the Lightwoods, to Isabelle and Alec, but it took years to do it – but, Clary, since the first time I saw you, I have belonged to you completely. I still do. If you want me.","Cassandra Clare,","cassandra-clare, city-of-glass, clary, jace, love, mortal-instruments",10110
"Those who believe in telekinetics, raise my hand.",Kurt Vonnegut,"humour, telekinetics",10106
"For instance, on the planet Earth, man had always assumed that he was more intelligent than dolphins because he had achieved so much—the wheel, New York, wars and so on—whilst all the dolphins had ever done was muck about in the water having a good time. But conversely, the dolphins had always believed that they were far more intelligent than man—for precisely the same reasons.","Douglas Adams,",humour,10100
"Whatever you are, be a good one.",Abraham Lincoln,inspirational,10060
"Be kind, for everyone you meet is fighting a harder battle.",Plato," compassion, kindness",10030
"I wanted a perfect ending. Now I've learned, the hard way, that some poems don't rhyme, and some stories don't have a clear beginning, middle, and end. Life is about not knowing, having to change, taking the moment and making the best of it, without knowing what's going to happen next.
Delicious Ambiguity.",Gilda Radner,"ambiguity, life, stories, uncertainty, unpredictability",9972
"Every heart sings a song, incomplete, until another heart whispers back. Those who wish to sing always find a song. At the touch of a lover, everyone becomes a poet.",Plato,,9940
When you are courting a nice girl an hour seems like a second. When you sit on a red-hot cinder a second seems like an hour. That's relativity.,Albert Einstein,humor,9923
"Women are meant to be loved, not to be understood.","Oscar Wilde,",,9921
"I could recognize him by touch alone, by smell; I would know him blind, by the way his breaths came and his feet struck the earth. I would know him in death, at the end of the world.","Madeline Miller,",,9913
There's a fine line between genius and insanity. I have erased this line.,Oscar Levant,"genius, humor, insanity",9902
Attitude is a choice. Happiness is a choice. Optimism is a choice. Kindness is a choice. Giving is a choice. Respect is a choice. Whatever choice you make makes you. Choose wisely.,"Roy T. Bennett,","attitude, choice, giving, happiness, inspirational, kindness, life-and-living, life-lessons, motivational, positive-affirmation",9875
"Sleep is good, he said, and books are better.",George R. R. Martin,"books, reading",9863
"Doubt thou the stars are fire;
Doubt that the sun doth move;
Doubt truth to be a liar;
But never doubt I love.","William Shakespeare,",love,9856
"If my life is going to mean anything, I have to live it myself.","Rick Riordan,","inspirational, life, meaning",9847
"We write to taste life twice, in the moment and in retrospect.",Anais Nin,"anais-nin, qoutes-on-writing, writing",9841
"I have hated words and I have loved them, and I hope I have made them right.","Markus Zusak,",power-of-words,9838
"And now here is my secret, a very simple secret: It is only with the heart that one can see rightly; what is essential is invisible to the eye.","Antoine de Saint-Exupéry,","heart, importance, inspiration, secret, the-little-prince",9833
Where there is love there is life.,Mahatma Gandhi,,9811
"Don't touch any of my weapons without my permission.""
""Well, there goes my plan for selling them all on eBay,"" Clary muttered.
""Selling them on what?""
Clary smiled blandly at him. ""A mythical place of great magical power.","Cassandra Clare,","clary-fray, ebay, jace-wayland, myth",9796
"You can't force love, I realized. It's there or it isn't. If it's not there, you've got to be able to admit it. If it is there, you've got to do whatever it takes to protect the ones you love.","Richelle Mead,",,9768
"Two wrongs don't make a right, but they make a good excuse.",Thomas Szasz,"humor, inspirational",9757
"Promise me you'll always remember: You're braver than you believe, and stronger than you seem, and smarter than you think.",Carter Crocker,misattributed-a-a-milne,9745
"Let us find the dam snack bar,"" Zoe said. ""We should eat while we can.""
Grover cracked a smile. ""The dam snack bar?""
Zoe blinked. ""Yes. What is funny?""
""Nothing,"" Grover said, trying to keep a straight face. ""I could use some dam french fries.""
Even Thalia smiled at that. ""And I need to use the dam restroom.""
...
I started cracking up, and Thalia and Grover joined in, while Zoe just looked at me. ""I do not understand.""
""I want to use the dam water fountain,"" Grover said.
""And..."" Thalia tried to catch her breath. ""I want to buy a dam t-shirt.","Rick Riordan,",humor,9724
"I think you still love me, but we can’t escape the fact that I’m not enough for you. I knew this was going to happen. So I’m not blaming you for falling in love with another woman. I’m not angry, either. I should be, but I’m not. I just feel pain. A lot of pain. I thought I could imagine how much this would hurt, but I was wrong.","Haruki Murakami,",,9709
Wicked people never have time for reading. It's one of the reasons for their wickedness.,Lemony Snicket,humor-wicked-reading,9703
I don't want to go to heaven. None of my friends are there.,Oscar Wilde,humor-heaven,9693
"If ever there is tomorrow when we're not together... there is something you must always remember. You are braver than you believe, stronger than you seem, and smarter than you think. But the most important thing is, even if we're apart... I'll always be with you.",Carter Crocker,confidence,9678
"The meeting of two personalities is like the contact of two chemical substances: if there is any reaction, both are transformed.",Carl Gustav Jung,"chemistry, relationships",9659
"I took a deep breath and listened to the old brag of my heart. I am, I am, I am.","Sylvia Plath,","breath, existence",9650
"I love you. I am who I am because of you. You are every reason, every hope, and every dream I've ever had, and no matter what happens to us in the future, everyday we are together is the greatest day of my life. I will always be yours. ","Nicholas Sparks,",,9638
"Some women choose to follow men, and some women choose to follow their dreams. If you're wondering which way to go, remember that your career will never wake up and tell you that it doesn't love you anymore.",Lady Gaga,"love, romance, work",9627
Don't be pushed around by the fears in your mind. Be led by the dreams in your heart.,"Roy T. Bennett,","dreams, fearless, heart, inspiration, inspirational, inspirational-attitude, inspirational-life, inspirational-quotes, inspire, inspiring, life, life-and-living, life-lessons, life-quotes, living, mind, motivation, motivational, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking",9617
Substitute 'damn' every time you're inclined to write 'very;' your editor will delete it and the writing will be just as it should be.,Mark Twain,"humor, writing",9615
I've never fooled anyone. I've let people fool themselves. They didn't bother to find out who and what I was. Instead they would invent a character for me. I wouldn't argue with them. They were obviously loving somebody I wasn't.,Marilyn Monroe,,9611
"Your task is not to seek for love, but merely to seek and find all the barriers within yourself that you have built against it.",Rumi,"inspirational-love, misattributed",9559
"It's really a wonder that I haven't dropped all my ideals, because they seem so absurd and impossible to carry out. Yet I keep them, because in spite of everything, I still believe that people are really good at heart.","Anne Frank,","hope, human-nature",9549
"When it comes down to it, I let them think what they want. If they care enough to bother with what I do, then I'm already better than them.",Marilyn Monroe,attributed-no-source,9542
"I love sleep. My life has the tendency to fall apart when I'm awake, you know?",Ernest Hemingway,sleep,9500
A clever person solves a problem. A wise person avoids it.,Albert Einstein,misattributed-to-einstein,9477
Get busy living or get busy dying.,"Stephen King,",life,9473
"The best love is the kind that awakens the soul and makes us reach for more, that plants a fire in our hearts and brings peace to our minds. And that's what you've given me. That's what I'd hoped to give you forever",Nicholas Sparks,"love, nicholas-sparks, romance, the-notebook",9460
"Nobody has ever measured, not even poets, how much the heart can hold.",Zelda Fitzgerald,love,9437
"Death's got an Invisibility Cloak?"" Harry interrupted again.
""So he can sneak up on people,"" said Ron. ""Sometimes he gets bored of running at them, flapping his arms and shrieking...","J.K. Rowling,","death, humor, sarcasm",9427
"You know the world is going crazy when the best rapper is a white guy, the best golfer is a black guy, the tallest guy in the NBA is Chinese, the Swiss hold the America's Cup, France is accusing the U.S. of arrogance, Germany doesn't want to go to war, and the three most powerful men in America are named ""Bush"", ""Dick"", and ""Colin."" Need I say more?",Chris Rock,,9424
If you expect nothing from somebody you are never disappointed.,"Sylvia Plath,",,9408
First they ignore you. Then they ridicule you. And then they attack you and want to burn you. And then they build monuments to you.,Nicholas Klein,"conflict, fighting, inspirational, misattributed-to-gandhi, trial",9403
It's only after we've lost everything that we're free to do anything.,"Chuck Palahniuk,",loss,9401
"I, with a deeper instinct, choose a man who compels my strength, who makes enormous demands on me, who does not doubt my courage or my toughness, who does not believe me naïve or innocent, who has the courage to treat me like a woman.",Anaïs Nin,"men, women",9398
"Out beyond ideas of wrongdoing
and rightdoing there is a field.
I'll meet you there.

When the soul lies down in that grass
the world is too full to talk about.",Rumi,"friendship, love, peace, silence, soul, zen",9387
Destroying things is much easier than making them.,"Suzanne Collins,",,9373
"There are two basic motivating forces: fear and love. When we are afraid, we pull back from life. When we are in love, we open to all that life has to offer with passion, excitement, and acceptance. We need to learn to love ourselves first, in all our glory and our imperfections. If we cannot love ourselves, we cannot fully open to our ability to love others or our potential to create. Evolution and all hopes for a better world rest in the fearlessness and open-hearted vision of people who embrace life.",John Lennon,"beatles, fear, life, love",9354
When someone shows you who they are believe them the first time.,Maya Angelou,"oprah-s-thank-you-game, people",9332
It means 'Shadowhunters: Looking Better in Black Than the Widows of our Enemies Since 1234'.,"Cassandra Clare,","humor, jace-wayland, sarcasm",9270
You educate a man; you educate a man. You educate a woman; you educate a generation.,Brigham Young,"education, feminism, men, women",9256
"Once upon a time there was a boy who loved a girl, and her laughter was a question he wanted to spend his whole life answering.","Nicole Krauss,",love,9255
"Well, don't expect us to be too impressed. We just saw Finnick Odair in his underwear.","Suzanne Collins,","boggs, finnick, funny, humour, hunger-games, katniss, mockingjay, odair, suzanne-collins, witty",9235
"We all die. The goal isn't to live forever, the goal is to create something that will.","Chuck Palahniuk,",,9222
I believe that imagination is stronger than knowledge. That myth is more potent than history. That dreams are more powerful than facts. That hope always triumphs over experience. That laughter is the only cure for grief. And I believe that love is stronger than death.,"Robert Fulghum,","hope, imagination, inspirational",9202
"I can believe things that are true and things that aren't true and I can believe things where nobody knows if they're true or not.

I can believe in Santa Claus and the Easter Bunny and the Beatles and Marilyn Monroe and Elvis and Mister Ed. Listen - I believe that people are perfectable, that knowledge is infinite, that the world is run by secret banking cartels and is visited by aliens on a regular basis, nice ones that look like wrinkled lemurs and bad ones who mutilate cattle and want our water and our women.

I believe that the future sucks and I believe that the future rocks and I believe that one day White Buffalo Woman is going to come back and kick everyone's ass. I believe that all men are just overgrown boys with deep problems communicating and that the decline in good sex in America is coincident with the decline in drive-in movie theaters from state to state.

I believe that all politicians are unprincipled crooks and I still believe that they are better than the alternative. I believe that California is going to sink into the sea when the big one comes, while Florida is going to dissolve into madness and alligators and toxic waste.

I believe that antibacterial soap is destroying our resistance to dirt and disease so that one day we'll all be wiped out by the common cold like martians in War of the Worlds.

I believe that the greatest poets of the last century were Edith Sitwell and Don Marquis, that jade is dried dragon sperm, and that thousands of years ago in a former life I was a one-armed Siberian shaman.

I believe that mankind's destiny lies in the stars. I believe that candy really did taste better when I was a kid, that it's aerodynamically impossible for a bumble bee to fly, that light is a wave and a particle, that there's a cat in a box somewhere who's alive and dead at the same time (although if they don't ever open the box to feed it it'll eventually just be two different kinds of dead), and that there are stars in the universe billions of years older than the universe itself.

I believe in a personal god who cares about me and worries and oversees everything I do. I believe in an impersonal god who set the universe in motion and went off to hang with her girlfriends and doesn't even know that I'm alive. I believe in an empty and godless universe of causal chaos, background noise, and sheer blind luck.

I believe that anyone who says sex is overrated just hasn't done it properly. I believe that anyone who claims to know what's going on will lie about the little things too.

I believe in absolute honesty and sensible social lies. I believe in a woman's right to choose, a baby's right to live, that while all human life is sacred there's nothing wrong with the death penalty if you can trust the legal system implicitly, and that no one but a moron would ever trust the legal system.

I believe that life is a game, that life is a cruel joke, and that life is what happens when you're alive and that you might as well lie back and enjoy it.","Neil Gaiman,",belief,9200
"If the world were merely seductive, that would be easy. If it were merely challenging, that would be no problem. But I arise in the morning torn between a desire to improve the world and a desire to enjoy the world. This makes it hard to plan the day.",E.B. White,"activism, humor, life, pleasure",9180
"Tell me, what is it you plan to do
with your one wild and precious life?",Mary Oliver,poetry,9175
"These woods are lovely, dark and deep,
But I have promises to keep,
And miles to go before I sleep,
And miles to go before I sleep.","Robert Frost,",life,9130
We loved with a love that was more than love.,Edgar Allen Poe,"logic, love",9125
Isn't it nice to think that tomorrow is a new day with no mistakes in it yet?,L.M. Montgomery,"beginnings, fresh-start, inspirational, mistake, mistakes, new-day, start-over, tomorrow",9104
"Science without religion is lame, religion without science is blind.",Albert Einstein,,9090
"Reader, suppose you were an idiot. And suppose you were a member of Congress. But I repeat myself.",Mark Twain,"humor, politics",9087
It is sometimes an appropriate response to reality to go insane.,"Philip K. Dick,",qotd,9081
"The fault, dear Brutus, is not in our stars, but in ourselves.","William Shakespeare,","self-determination, self-responsibility, timidity",9080
"Books are the perfect entertainment: no commercials, no batteries, hours of enjoyment for each dollar spent. What I wonder is why everybody doesn't carry a book around for those inevitable dead spots in life.",Stephen King,books,9080
Any fool can know. The point is to understand.,Albert Einstein,"knowledge, learning, understanding, wisdom",9075
"We have to dare to be ourselves, however frightening or strange that self may prove to be.",May Sarton,"authenticity, life, philosophy, self",9058
Anyone who lives within their means suffers from a lack of imagination.,Oscar Wilde,"imagination, life, money",9049
It is the mark of an educated mind to be able to entertain a thought without accepting it.,"Aristotle,",wisdom,9047
"When I look at my room, I see a girl who loves books.","John Green,",,9034
"Eleanor was right. She never looked nice. She looked like art, and art wasn't supposed to look nice; it was supposed to make you feel something.","Rainbow Rowell,","art, love",9013
"All the world is made of faith, and trust, and pixie dust.","J.M. Barrie,","faith, life, pixie-dust, trust",9013
"And so the lion fell in love with the lamb…"" he murmured. I looked away, hiding my eyes as I thrilled to the word.
""What a stupid lamb,"" I sighed.
""What a sick, masochistic lion.","Stephenie Meyer,","bella, edward, love",9004
"We fell in love, despite our differences, and once we did, something rare and beautiful was created. For me, love like that has only happened once, and that's why every minute we spent together has been seared in my memory. I'll never forget a single moment of it.","Nicholas Sparks,",,8998
You can't stay in your corner of the Forest waiting for others to come to you. You have to go to them sometimes.,"A.A. Milne,","friendship, inspirational, pooh, winnie",8990
"Let us read, and let us dance; these two amusements will never do any harm to the world.",Voltaire,,8989
"To love. To be loved. To never forget your own insignificance. To never get used to the unspeakable violence and the vulgar disparity of life around you. To seek joy in the saddest places. To pursue beauty to its lair. To never simplify what is complicated or complicate what is simple. To respect strength, never power. Above all, to watch. To try and understand. To never look away. And never, never to forget.","Arundhati Roy,",,8979
Life is a book and there are a thousand pages I have not yet read.,"Cassandra Clare,","chapter-24, life, will-herondale",8977
"I do not want people to be very agreeable, as it saves me the trouble of liking them a great deal.","Jane Austen,","friends, humor, people",8967
Going to church doesn’t make you a Christian any more than going to a garage makes you an automobile.,"Billy Sunday,","automobile, car, funny, humor, religious",8928
Life can only be understood backwards; but it must be lived forwards.,Søren Kierkegaard,"future, life, past, reflection, understanding",8908
Chance is perhaps the pseudonym of God when he does not want to sign.,Théophile Gautier,misattributed-to-einstein,8902
"Unless someone like you cares a whole awful lot,
Nothing is going to get better. It's not.","Dr. Seuss,",activism,8900
"This is a good sign, having a broken heart. It means we have tried for something.","Elizabeth Gilbert,","heartache, love",8877
"Every saint has a past, and every sinner has a future.",Oscar Wilde,saint-sinner,8874
"For those who believe in God, most of the big questions are answered. But for those of us who can't readily accept the God formula, the big answers don't remain stone-written. We adjust to new conditions and discoveries. We are pliable. Love need not be a command nor faith a dictum. I am my own god. We are here to unlearn the teachings of the church, state, and our educational system. We are here to drink beer. We are here to kill war. We are here to laugh at the odds and live our lives so well that Death will tremble to take us.",Charles Bukowski,"atheism, religion",8870
"Pain and suffering are always inevitable for a large intelligence and a deep heart. The really great men must, I think, have great sadness on earth.","Fyodor Dostoevsky,",,8868
The planet is fine. The people are fucked.,George Carlin,"funny, humanity, humor",8849
"I DON'T CARE!"" Harry yelled at them, snatching up a lunascope and throwing it into the fireplace. ""I'VE HAD ENOUGH, I'VE SEEN ENOUGH, I WANT OUT, I WANT IT TO END, I DON'T CARE ANYMORE!""
""You do care,"" said Dumbledore. He had not flinched or made a single move to stop Harry demolishing his office. His expression was calm, almost detached. ""You care so much you feel as though you will bleed to death with the pain of it.","J.K. Rowling,","ache, death, dumbledore, harry-potter, hurt, life, pain",8831
"The secret of life, though, is to fall seven times and to get up eight times.","Paulo Coelho,",wisdom,8823
"I would have come for you. And if I couldn't walk, I'd crawl to you, and no matter how broken we were, we'd fight our way out together-knives drawn, pistols blazing. Because that's what we do. We never stop fighting.","Leigh Bardugo,","crooked-kingdom, inej-ghafa, kaz-brekker, six-of-crows",8822
"You're a prefect? Oh Ronnie! That's everyone in the family!""
""What are Fred and I? Next door neighbors?","J.K. Rowling,","fred-weasley, george-weasley, ron-weasley",8817
"The more I know of the world, the more I am convinced that I shall never see a man whom I can really love. I require so much!","Jane Austen,",,8793
"Hope is the thing with feathers
That perches in the soul
And sings the tune without the words
And never stops at all.",Emily Dickinson,"feathers, hope, inspirational, souls",8777
"And I'm suppose to sit by while you date boys and fall in love with someone else, get married...?"" His voice tightened. ""And meanwhile, I'll die a little bit more every day, watching.","Cassandra Clare,","mortal-instruments, romance, teen-fantasy",8747
We should all start to live before we get too old. Fear is stupid. So are regrets.,Marilyn Monroe,,8745
"You think your pain and your heartbreak are unprecedented in the history of the world, but then you read. It was books that taught me that the things that tormented me most were the very things that connected me with all the people who were alive, who had ever been alive.",James Baldwin,,8736
"Deep in the meadow, hidden far away
A cloak of leaves, a moonbeam ray
Forget your woes and let your troubles lay
And when it's morning again, they'll wash away
Here it's safe, here it's warm
Here the daisies guard you from every harm
Here your dreams are sweet and tomorrow brings them true
Here is the place where I love you.","Suzanne Collins,","katniss, rue, song",8733
"There will come a time when all of us are dead. All of us. There will come a time when there are no human beings remaining to remember that anyone ever existed or that our species ever did anything. There will be no one left to remember Aristotle or Cleopatra, let alone you. Everything that we did and built and wrote and thought and discovered will be forgotten and all of this will have been for naught. Maybe that time is coming soon and maybe it is millions of years away, but even if we survive the collapse of our sun, we will not survive forever. There was time before organisms experienced consciousness, and there will be time after. And if the inevitability of human oblivion worries you, I encourage you to ignore it. God knows that’s what everyone else does.","John Green,","existence, life",8726
Never laugh at live dragons.,J.R.R. Tolkien,"dragons, wisdom",8714
"When I have a little money, I buy books; and if I have any left, I buy food and clothes.",Desiderius Erasmus Roterodamus,books,8699
Some people care too much. I think it's called love.,"A.A. Milne,",,8685
"Some books should be tasted, some devoured, but only a few should be chewed and digested thoroughly.",Sir Francis Bacon,"books, reading",8664
"Instead of worrying about what you cannot control, shift your energy to what you can create.","Roy T. Bennett,","creation, creative, inspiration, inspirational, inspirational-attitude, inspirational-life, inspirational-quotes, inspire, inspiring, life, life-and-living, life-lessons, life-quotes, living, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking, worry",8647
Experience is merely the name men gave to their mistakes.,"Oscar Wilde,",experience-mistakes-wisdom,8628
Faithless is he that says farewell when the road darkens.,"J.R.R. Tolkien,",faith,8623
"Sometimes you climb out of bed in the morning and you think, I'm not going to make it, but you laugh inside — remembering all the times you've felt that way.",Charles Bukowski,humour,8612
"One, remember to look up at the stars and not down at your feet. Two, never give up work. Work gives you meaning and purpose and life is empty without it. Three, if you are lucky enough to find love, remember it is there and don't throw it away.",Stephen Hawking,"philosophy, science",8610
Those who dream by day are cognizant of many things which escape those who dream only by night.,"Edgar Allan Poe,",,8609
"I believe in everything until it's disproved. So I believe in fairies, the myths, dragons. It all exists, even if it's in your mind. Who's to say that dreams and nightmares aren't as real as the here and now?",John Lennon,"beatles, dragons, dreamers, dreaming, dreams, fairies, faith, mythology, nightmares, reality, truth",8588
Eating and reading are two pleasures that combine admirably.,C.S. Lewis,eating-reading,8586
"I heard what you said. I’m not the silly romantic you think. I don’t want the heavens or the shooting stars. I don’t want gemstones or gold. I have those things already. I want…a steady hand. A kind soul. I want to fall asleep, and wake, knowing my heart is safe. I want to love, and be loved.",Shana Abe,"love, romance",8584
"Here’s to books, the cheapest vacation you can buy.",Charlaine Harris,books-vacation,8571
"I wanted so badly to lie down next to her on the couch, to wrap my arms around her and sleep. Not fuck, like in those movies. Not even have sex. Just sleep together in the most innocent sense of the phrase. But I lacked the courage and she had a boyfriend and I was gawky and she was gorgeous and I was hopelessly boring and she was endlessly fascinating. So I walked back to my room and collapsed on the bottom bunk, thinking that if people were rain, I was drizzle and she was hurricane.","John Green,",unrequited-love,8569
"You can talk with someone for years, everyday, and still, it won't mean as much as what you can have when you sit in front of someone, not saying a word, yet you feel that person with your heart, you feel like you have known the person for forever.... connections are made with the heart, not the tongue.",C. JoyBell C.,"affection, communication, heartwarming, human-connections, human-nature, humanism, humanity, inspirational, inspirational-life, inspirational-love, inspirational-quotes, relationships",8550
"You could rattle the stars,"" she whispered. ""You could do anything, if only you dared. And deep down, you know it, too. That’s what scares you most.","Sarah J. Maas,",,8523
"A guy and a girl can be just friends, but at one point or another, they will fall for each other...Maybe temporarily, maybe at the wrong time, maybe too late, or maybe forever",Dave Matthews Band,,8520
Hell is empty and all the devils are here.,"William Shakespeare,",inspirational,8520
"It is the unknown we fear when we look upon death and darkness, nothing more.","J.K. Rowling,",fear-unknown,8496
Pain is inevitable. Suffering is optional.,"haruki murakami,","inspirational, running",8488
Reading is one form of escape. Running for your life is another.,Lemony Snicket,humor-reading,8488
The world is a book and those who do not travel read only one page.,St. Augustine,"allegory, books, broad-mindedness, classic, education, imagery, travel, world",8449
"If a cluttered desk is a sign of a cluttered mind, of what, then, is an empty desk a sign?",Laurence J. Peter,misattributed-einstein,8448
"If you're reading this...
Congratulations, you're alive.
If that's not something to smile about,
then I don't know what is.","Chad Sugg,","alive, congratulations, hope, humanity, inspiration, inspirational, inspire, life, poetry, smile, wisdom",8430
"One day I will find the right words, and they will be simple.","Jack Kerouac,","dharma, simplicity, writing",8428
"Reality is merely an illusion, albeit a very persistent one.",Albert Einstein,reality,8420
I am not young enough to know everything.,Oscar Wilde,age,8418
In a time of deceit telling the truth is a revolutionary act.,George Orwell,truth,8397
"If we knew what it was we were doing, it would not be called research, would it?",Albert Einstein,science,8393
"The mind is its own place, and in itself can make a heaven of hell, a hell of heaven..","John Milton,","inspirational, religion",8386
How lucky I am to have known somebody and something that saying goodbye to is so damned awful.,"Evans G. Valens,",misattributed-to-a-a-milne,8344
"Monsters are real, and ghosts are real too. They live inside us, and sometimes, they win.",Stephen King,life,8338
You get a little moody sometimes but I think that's because you like to read. People that like to read are always a little fucked up.,"Pat Conroy,",,8329
"I learned this, at least, by my experiment: that if one advances confidently in the direction of his dreams, and endeavors to live the life which he has imagined, he will meet with a success unexpected in common hours.","Henry David Thoreau,",,8321
"I might be in love with you."" He smiles a little. ""I'm waiting until I'm sure to tell you, though.","Veronica Roth,",humorous,8301
"It is not the critic who counts; not the man who points out how the strong man stumbles, or where the doer of deeds could have done them better. The credit belongs to the man who is actually in the arena, whose face is marred by dust and sweat and blood; who strives valiantly; who errs, who comes short again and again, because there is no effort without error and shortcoming; but who does actually strive to do the deeds; who knows great enthusiasms, the great devotions; who spends himself in a worthy cause; who at the best knows in the end the triumph of high achievement, and who at the worst, if he fails, at least fails while daring greatly, so that his place shall never be with those cold and timid souls who neither know victory nor defeat.",Theodore Roosevelt,"inspirational, politics, presidential",8298
Don’t go around saying the world owes you a living. The world owes you nothing. It was here first.,Mark Twain,"living, world",8282
"There is nothing either good or bad, but thinking makes it so.","William Shakespear,",philosophy,8265
I have no special talents. I am only passionately curious.,Albert Einstein,,8255
"We live and breathe words. .... It was books that made me feel that perhaps I was not completely alone. They could be honest with me, and I with them. Reading your words, what you wrote, how you were lonely sometimes and afraid, but always brave; the way you saw the world, its colors and textures and sounds, I felt--I felt the way you thought, hoped, felt, dreamt. I felt I was dreaming and thinking and feeling with you. I dreamed what you dreamed, wanted what you wanted--and then I realized that truly I just wanted you.","Cassandra Clare,","dreams, letters, love, love-at-first-sight, power-of-words, writing",8252
Never go to bed mad. Stay up and fight.,Phyllis Diller,"anger, funny, sleep",8252
There are no good girls gone wrong - just bad girls found out.,Mae West,women,8245
"Do you remember back at the hotel when you promised that if we lived, you’d get dressed up in a nurse’s outfit and give me a sponge bath?"" asked Jace.
""It was Simon who promised you the sponge bath.""
""As soon as I’m back on my feet, handsome,"" said Simon.
""I knew we should have left you a rat.","Cassandra Clare,","bath, clary-fray, humor, jace-wayland, simon-lewis",8226
"I've never been lonely. I've been in a room -- I've felt suicidal. I've been depressed. I've felt awful -- awful beyond all -- but I never felt that one other person could enter that room and cure what was bothering me...or that any number of people could enter that room. In other words, loneliness is something I've never been bothered with because I've always had this terrible itch for solitude. It's being at a party, or at a stadium full of people cheering for something, that I might feel loneliness. I'll quote Ibsen, ""The strongest men are the most alone."" I've never thought, ""Well, some beautiful blonde will come in here and give me a fuck-job, rub my balls, and I'll feel good."" No, that won't help. You know the typical crowd, ""Wow, it's Friday night, what are you going to do? Just sit there?"" Well, yeah. Because there's nothing out there. It's stupidity. Stupid people mingling with stupid people. Let them stupidify themselves. I've never been bothered with the need to rush out into the night. I hid in bars, because I didn't want to hide in factories. That's all. Sorry for all the millions, but I've never been lonely. I like myself. I'm the best form of entertainment I have. Let's drink more wine!",Charles Bukowski,loneliness,8208
"I wanted you to see what real courage is, instead of getting the idea that courage is a man with a gun in his hand. It's when you know you're licked before you begin, but you begin anyway and see it through no matter what.","Harper Lee,","atticus-finch, courage",8206
"It is a curious thing, the death of a loved one. We all know that our time in this world is limited, and that eventually all of us will end up underneath some sheet, never to wake up. And yet it is always a surprise when it happens to someone we know. It is like walking up the stairs to your bedroom in the dark, and thinking there is one more stair than there is. Your foot falls down, through the air, and there is a sickly moment of dark surprise as you try and readjust the way you thought of things.","Lemony Snicket,",death,8185
"A life spent making mistakes is not only more honorable, but more useful than a life spent doing nothing.",George Bernard Shaw,"art, life",8183
"I hope that in this year to come, you make mistakes. Because if you are making mistakes...you're Doing Something.",Neil Gaiman,,8156
"The world is indeed full of peril, and in it there are many dark places; but still there is much that is fair, and though in all lands love is now mingled with grief, it grows perhaps the greater.","J.R.R. Tolkien,","hope, inspirational, love",8148
I like work: it fascinates me. I can sit and look at it for hours.,Jerome K. Jerome,"humor, work",8148
"We delight in the beauty of the butterfly, but rarely admit the changes it has gone through to achieve that beauty.",Maya Angelou,inspiration,8146
Always do what you are afraid to do.,Ralph Waldo Emerson,inspirational,8140
A thing is not necessarily true because a man dies for it.,Oscar Wilde,"belief, death, ideals, martyr, truth",8131
Talent hits a target no one else can hit. Genius hits a target no one else can see.,Arthur Schopenhauer,"inspirational, talent",8130
"There is neither happiness nor misery in the world; there is only the comparison of one state with another, nothing more. He who has felt the deepest grief is best able to experience supreme happiness. We must have felt what it is to die, Morrel, that we may appreciate the enjoyments of life.
"" Live, then, and be happy, beloved children of my heart, and never forget, that until the day God will deign to reveal the future to man, all human wisdom is contained in these two words, 'Wait and Hope.",Alexandre Dumas,"hope, inspirational, wisdom",8127
"When I was 5 years old, my mother always told me that happiness was the key to life. When I went to school, they asked me what I wanted to be when I grew up. I wrote down ‘happy’. They told me I didn’t understand the assignment, and I told them they didn’t understand life.",John Lennon,"inspirational, life",8104
"They say a person needs just three things to be truly happy in this world: someone to love, something to do, and something to hope for.",Tom Bodett,"happiness, hope, joy, love, wishing",8099
