quote,author,tags,likes
You can have it all. Just not all at once.,Oprah Winfrey,"dreams, life, time",3369
Then I realize what it is. It's him. Something about him makes me feel like I am about to fall. Or turn to liquid. Or burst into flames.,"Veronica Roth,",,3366
"You think my first instinct is to protect you. Because you're small, or a girl, or a Stiff. But you're wrong.""

He leans his face close to mine and wraps his fingers around my chin. His hand smells like metal. When was the last time he held a gun, or a knife? My skin tingles at the point of contact, like he's transmitting electricity through his skin.

""My first instinct is to push you until you break, just to see how hard I have to press."" he says, his fingers squeezing at the word break. My body tenses at the edge in his voice, so I am coiled as tight as a spring, and I forget to breathe.

His dark eyes lifting to mine, he adds, ""But I resist it.""

""Why..."" I swallow hard. ""Why is that your first instinct?""

""Fear doesn't shut you down; it wakes you up. I've seen it. It's fascinating."" He releases me but doesn't pull away, his hand grazing my jaw, my neck. ""Sometimes I just want to see it again. Want to see you awake.","Veronica Roth,",chivalry,3361
"So when the moon's only partly full, you only feel a little wolfy?""
""You could say that.""
""Well, you can go ahead and hang your head out the car window if you feel like it.""
""I'm a werewolf, not a golden retriever.",Cassandra Clare,humor,3361
They who can give up essential liberty to obtain a little temporary safety deserve neither liberty nor safety.,"Benjamin Franklin,","freedom, liberty, privacy, safety, security",3361
"I wanted a perfect ending. Now I've learned, the hard way, that some poems don't rhyme, and some stories don't have a clear beginning, middle, and end.",Gilda Radner,,3359
"Silence make the real conversations between friends. Not the saying, but the never needing to say that counts.",Margaret Lee Runbeck,friendship,3359
"I will remember the kisses
our lips raw with love
and how you gave me
everything you had
and how I
offered you what was left of
me,
and I will remember your small room
the feel of you
the light in the window
your records
your books
our morning coffee
our noons our nights
our bodies spilled together
sleeping
the tiny flowing currents
immediate and forever
your leg my leg
your arm my arm
your smile and the warmth
of you
who made me laugh
again.",Charles Bukowski,,3357
We didn't talk about anything heavy or light. We were just there together. And that was enough,"Stephen Chbosky,",,3356
"Everything has beauty, but not everyone sees it.",Confucious,"beauty, everything, seeing",3353
"Have a heart that never hardens, and a temper that never tires, and a touch that never hurts.",Charles Dickens,literature,3351
I bet you could sometimes find all the mysteries of the universe in someone's hand.,"Benjamin Alire Sáenz,","answers, love, true, universe",3350
"I do not think, sir, you have any right to command me, merely because you are older than I, or because you have seen more of the world than I have; your claim to superiority depends on the use you have made of your time and experience.","Charlotte Brontë,","age, empowerment, equality, experience, freedom, gender, independence, men, reason, self-determination, submission, superiority, women, women-s-rights",3349
Life isn't finding shelter in the storm. It's about learning to dance in the rain.,"Sherrilyn Kenyon,",,3347
"Lolita, light of my life, fire of my loins. My sin, my soul. Lo-lee-ta: the tip of the tongue taking a trip of three steps down the palate to tap, at three, on the teeth. Lo. Lee. Ta. She was Lo, plain Lo, in the morning, standing four feet ten in one sock. She was Lola in slacks. She was Dolly at school. She was Dolores on the dotted line. But in my arms she was always Lolita. Did she have a precursor? She did, indeed she did. In point of fact, there might have been no Lolita at all had I not loved, one summer, an initial girl-child. In a princedom by the sea. Oh when? About as many years before Lolita was born as my age was that summer. You can always count on a murderer for a fancy prose style. Ladies and gentlemen of the jury, exhibit number one is what the seraphs, the misinformed, simple, noble-winged seraphs, envied. Look at this tangle of thorns.","Vladimir Nabokov,",amazing-writing,3347
"In a time of destruction, create something.",Maxine Hong Kingston,,3347
A girl should be two things: who and what she wants.,"Coco Chanel,","be-yourself, empowerment, girls, identity, individuality, self-determination, women",3344
"A child can teach an adult three things: to be happy for no reason, to always be busy with something, and to know how to demand with all his might that which he desires.",Paulo Coelho,,3343
"Courage is resistance to fear, mastery of fear - not absence of fear.",Mark Twain,courage,3343
"Owners of dogs will have noticed that, if you provide them with food and water and shelter and affection, they will think you are god. Whereas owners of cats are compelled to realize that, if you provide them with food and water and shelter and affection, they draw the conclusion that they are gods.","Christopher Hitchens,","affection, atheism, cats, dogs, food, god, pets, religion, shelter, water",3342
"Lost opportunities, lost possibilities, feelings we can never get back. That's part of what it means to be alive. But inside our heads - at least that's where I imagine it - there's a little room where we store those memories. A room like the stacks in this library. And to understand the workings of our own heart we have to keep on making new reference cards. We have to dust things off every once in awhile, let in fresh air, change the water in the flower vases. In other words, you'll live forever in your own private library.","Haruki Murakami,","inner-life, life, missed-chances",3338
"Go on with what your heart tells you, or you will lose all.","Rick Riordan,",inspirational,3338
"I'm saying that I'm a moody, insecure, narrow-minded, jealous, borderline homicidal bitch, and I want you to promise me that you're okay with that, because it's who I am, and you're what I need.","Jeaniene Frost,","humor, love",3337
"The purpose of life is to live it, to taste experience to the utmost, to reach out eagerly and without fear for newer and richer experience.",Eleanor Roosevelt,"adventure, carpe-diem, enjoy-life, experience, inspirational, life, live-in-the-moment, purpose-of-life",3335
و كلما أمسكت بحالة من حالاتي و قلت هذا هو أنا .. ما تلبث هذه الحالة أن تفلت من أصابعي و تحل محلها حالة أخرى .. هي أنا .. أيضاً..,"مصطفى محمود,",,3333
Quotation is a serviceable substitute for wit.,Oscar Wilde,"intelligence, quotation, wit",3331
A book lying idle on a shelf is wasted ammunition.,"Henry Miller,","books, power",3330
I suppose a fire that burns that bright is not meant to last.,"Veronica Roth,","four, heartbreaking, tobias",3327
Nothing in the world is ever completely wrong. Even a stopped clock is right twice a day.,"Paulo Coelho,","inspirational, motivation",3327
"Never forget what you are, for surely the world will not. Make it your strength. Then it can never be your weakness.","George R.R. Martin,",,3326
"Nobody tells this to people who are beginners, I wish someone told me. All of us who do creative work, we get into it because we have good taste. But there is this gap. For the first couple years you make stuff, it’s just not that good. It’s trying to be good, it has potential, but it’s not. But your taste, the thing that got you into the game, is still killer. And your taste is why your work disappoints you. A lot of people never get past this phase, they quit. Most people I know who do interesting, creative work went through years of this. We know our work doesn’t have this special thing that we want it to have. We all go through this. And if you are just starting out or you are still in this phase, you gotta know its normal and the most important thing you can do is do a lot of work. Put yourself on a deadline so that every week you will finish one story. It is only by going through a volume of work that you will close that gap, and your work will be as good as your ambitions. And I took longer to figure out how to do this than anyone I’ve ever met. It’s gonna take awhile. It’s normal to take awhile. You’ve just gotta fight your way through.",Ira Glass,,3326
"We need, in love, to practice only this: letting each other go. For holding on comes easily; we do not need to learn it.","Rainer Maria Rilke,",,3325
"Every time you smile at someone, it is an action of love, a gift to that person, a beautiful thing.",Mother Teresa,paraphrased,3321
"Keep in mind that people change, but the past doesn't.","Becca Fitzpatrick,","becca-fitzpatrick, hush-hush, nora, patch",3319
"How nice -- to feel nothing, and still get full credit for being alive.","Kurt Vonnegut,","catatonia, coma, life",3317
"Books are the carriers of civilization...They are companions, teachers, magicians, bankers of the treasures of the mind. Books are humanity in print.",Barbara W. Tuchman,,3314
"Lack of direction, not lack of time, is the problem. We all have twenty-four hour days.",Zig Ziglar,"attention, direction, focus, inspirational, motivational",3314
A half-read book is a half-finished love affair.,"David Mitchell,","books, love, reading",3312
أحسد الأطفال الرضّع، لأنهم يملكون وحدهم حق الصراخ والقدرة عليه، قبل أن تروض الحياة حبالهم الصوتية، وتعلِّمهم الصمت,"أحلام مستغانمي,",,3310
"Your friend's poetry is terrible,"" he said.
Clary blinked, caught momentarily off guard. ""What?""
""I said his poetry was terrible. It sounds like he ate a dictionary and started vomiting up words at random.","Cassandra Clare,",humor,3309
A snowball in the face is surely the perfect beginning to a lasting friendship.,"Markus Zusak,","friendship, snow",3305
"My name is Celaena Sardothien. But it makes no difference if my name's Celaena or Lillian or Bitch, because I'd still beat you, no matter what you call me.","Sarah J. Maas,",assassin,3304
"A lot of you cared, just not enough.","Jay Asher,","apathy, suicide, tragedy",3304
"You should never be surprised when someone treats you with respect, you should expect it.","Sarah Dessen,",inspirational,3304
Tact is the ability to tell someone to go to hell in such a way that they look forward to the trip.,Winston Churchill,,3304
Just because you're paranoid doesn't mean they aren't after you.,"Joseph Heller,",misattributed-kurt-cobain,3303
"The glory of friendship is not the outstretched hand, not the kindly smile, nor the joy of companionship; it is the spiritual inspiration that comes to one when you discover that someone else believes in you and is willing to trust you with a friendship.",Ralph Waldo Emerson,friendship,3302
"That which can be asserted without evidence, can be dismissed without evidence.",Christopher Hitchens,"atheism, reason, science, skeptic",3301
"Change will not come if we wait for some other person, or if we wait for some other time. We are the ones we've been waiting for. We are the change that we seek.",Barack Obama,"change, inspirational",3299
Older men declare war. But it is youth that must fight and die.,Herbert Hoover,"age, death, fighting, old-age, war, youth",3299
"If you want to know what God thinks of money, just look at the people he gave it to.",Dorothy Parker,"god, humor, money",3299
What's the good of living if you don't try a few things?,Charles M. Schulz,"cartoonist, humor, inspirational",3297
"Dreams like a podcast,
Downloading truth in my ears.
They tell me cool stuff.""
""Apollo?"" I guess, because I figured nobody else could make a haiku that bad.
He put his finger to his lips. ""I'm incognito. Call me Fred.""
""A god named Fred?",Rick Riordan,"apollo, fred, haiku, humor, percy-jackson, poem",3296
"Must you go? I was rather hoping you'd stay and be a ministering angel, but if you must go, you must.""

""I'll stay,"" Will said a bit crossly, and threw himself down in the armchair Tessa had just vacated. ""I can minister angelically.""

""None too convincingly. And you're not as pretty to look at as Tessa is,"" Jem said, closing his eyes as he leaned back against the pillow.

""How rude. Many who have gazed upon me have compared the experience to gazing at the radiance of the sun.""

Jem still had his eyes closed. ""If they mean it gives you a headache, they aren't wrong.","Cassandra Clare,","friends, humor, radiance",3294
"If you end up with a boring miserable life because you listened to your mom, your dad, your teacher, your priest, or some guy on television telling you how to do your shit, then you deserve it.",Frank Zappa,"be-yourself, life, self-determination",3294
"Dreams do come true, if only we wish hard enough. You can have anything in life if you will sacrifice everything else for it.","J.M. Barrie,",sacrifice,3293
"When you find your path, you must not be afraid. You need to have sufficient courage to make mistakes. Disappointment, defeat, and despair are the tools God uses to show us the way.","Paulo Coelho,","disappointment, life, mistakes",3291
"Expose yourself to your deepest fear; after that, fear has no power, and the fear of freedom shrinks and vanishes. You are free.",Jim Morrison,,3291
"Time doesn’t heal emotional pain, you need to learn how to let go.","Roy T. Bennett,","heal, inspiration, inspirational, inspirational-quotes, learning, let-go, letting-go, letting-go-of-the-past, life, life-quotes, pain, spiritual, time",3286
"Male fantasies, male fantasies, is everything run by male fantasies? Up on a pedestal or down on your knees, it's all a male fantasy: that you're strong enough to take what they dish out, or else too weak to do anything about it. Even pretending you aren't catering to male fantasies is a male fantasy: pretending you're unseen, pretending you have a life of your own, that you can wash your feet and comb your hair unconscious of the ever-present watcher peering through the keyhole, peering through the keyhole in your own head, if nowhere else. You are a woman with a man inside watching a woman. You are your own voyeur.","Margaret Atwood,",,3286
"Don't spend time beating on a wall, hoping to transform it into a door. ",Coco Chanel,"failure, success, time",3286
"When I get lonely these days, I think: So BE lonely, Liz. Learn your way around loneliness. Make a map of it. Sit with it, for once in your life. Welcome to the human experience. But never again use another person's body or emotions as a scratching post for your own unfulfilled yearnings.","Elizabeth Gilbert,",loneliness,3286
Kindness is a language which the deaf can hear and the blind can see.,Mark Twain,"inspirational, kindness",3286
"It's all in the view. That's what I mean about forever, too. For any one of us our forever could end in an hour, or a hundred years from now. You never know for sure, so you'd better make every second count.","Sarah Dessen,",life,3284
"Learn to value yourself, which means: fight for your happiness.",Ayn Rand,"fight, happiness, learn",3284
"Where there is love, there is often also hate. They can exist side by side.","Cassandra Clare,",,3283
"Books, she has found, are a way to live a thousand lives--or to find strength in a very long one.","V.E. Schwab,",,3282
"But it is the nature of stars to cross, and never was Shakespeare more wrong than when he has Cassius note, ‘The fault, dear Brutus, is not in our stars / But in ourselves.","John Green,","tfios, the-fault-in-our-stars",3282
"Every book, every volume you see here, has a soul. The soul of the person who wrote it and of those who read it and lived and dreamed with it. Every time a book changes hands, every time someone runs his eyes down its pages, its spirit grows and strengthens.","Carlos Ruiz Zafón,","inspirational, soul, spiritual-growth",3282
"We're staying together,"" he promised. ""You're not getting away from me. Never again.","Rick Riordan,","annabeth-chase, emotion, heartbreak, love, percy-jackson",3281
God can't give us peace and happiness apart from Himself because there is no such thing.,C.S. Lewis,god-religion-happiness,3281
"Atheism turns out to be too simple. If the whole universe has no meaning, we should never have found out that it has no meaning...",C.S. Lewis,"atheism, religion",3281
"I'll just have them change the entry in the demonology textbook from 'almost extinct' to 'not extinct enough for Alec. He prefers his monsters really, really extinct.' Will that make you happy?","Cassandra Clare,",humor,3280
The truth is what I make it. I could set this world on fire and call it rain.,"Victoria Aveyard,",,3279
I don't know that love changes. People change. Circumstances change.,Nicholas Sparks,,3278
"Trust is like a mirror, you can fix it if it's broken, but you can still see the crack in that mother fucker's reflection.",Lady Gaga,"beyonce, lady-gaga, mirror, trust",3277
"And thus the heart will break, yet brokenly live on.",George Gordon Byron,,3273
"All parents damage their children. It cannot be helped. Youth, like pristine glass, absorbs the prints of its handlers. Some parents smudge, others crack, a few shatter childhoods completely into jagged little pieces, beyond repair.","Mitch Albom,","family, inspirational, life, parents",3273
"All alone! Whether you like it or not, alone is something you'll be quite a lot!","Dr. Seuss,","depressing, hopeless, lonely",3271
"No persons are more frequently wrong, than those who will not admit they are wrong.",François de La Rochefoucauld,"cynical, life, truth",3271
"So please, oh please, we beg, we pray, go throw your TV set away, and in its place you can install, a lovely bookshelf on the wall.",Roald Dahl,,3269
"The world is indeed comic, but the joke is on mankind.",H. P. Lovecraft,,3269
Families are messy. Immortal families are eternally messy. Sometimes the best we can do is to remind each other that we're related for better or for worse...and try to keep the maiming and killing to a minimum.,"Rick Riordan,",family,3265
Cry. Forgive. Learn. Move on. Let your tears water the seeds of your future happiness.,Steve Maraboli,"cry, forgive, happiness, inspiration, learn, letting-go, life, motivational, moving-on, seeds, success, tears, water",3263
"If you know someone who’s depressed, please resolve never to ask them why. Depression isn’t a straightforward response to a bad situation; depression just is, like the weather.

Try to understand the blackness, lethargy, hopelessness, and loneliness they’re going through. Be there for them when they come through the other side. It’s hard to be a friend to someone who’s depressed, but it is one of the kindest, noblest, and best things you will ever do.",Stephen Fry,"advice, depression, friendship, life, self-help",3263
"Do not be afraid; our fate
Cannot be taken from us; it is a gift.","Dante Alighieri,","faith, fate, fear",3262
"This is the way the world ends
Not with a bang but a whimper.",T.S. Eliot,"apocalypse, despair, poetry",3261
"Without suffering, there'd be no compassion.","Nicholas Sparks,",,3259
"If people refuse to look at you in a new light and they can only see you for what you were, only see you for the mistakes you've made, if they don't realize that you are not your mistakes, then they have to go.","Steve Maraboli,","change, growth, inspirational, letting-go, life, mistakes",3256
Beautiful face. Beautiful body. Horrible attitude. It was the holy trinity of hot boys.,"Jennifer L. Armentrout,","boys, hot, humor",3255
"The saddest people I've ever met in life are the ones who don't care deeply about anything at all. Passion and satisfaction go hand in hand, and without them, any happiness is only temporary, because there's nothing to make it last.","Nicholas Sparks,","life, love, passion",3255
"If conversation was the lyrics, laughter was the music, making time spent together a melody that could be replayed over and over without getting stale.",Nicholas Sparks,"love, nicholas-sparks, relationships, the-choice",3255
Fill your paper with the breathings of your heart.,William Wordsworth,"on-writing, writing, writing-from-the-heart",3252
Man only likes to count his troubles; he doesn't calculate his happiness.,"Fyodor Dostoevsky,","happiness, man, trouble",3251
A word after a word after a word is power.,Margaret Atwood,"reading, writing",3251
Politeness is deception in pretty packaging.,"Veronica Roth,",,3248
I am free and that is why I am lost.,Franz Kafka,,3248
"It is a good rule after reading a new book, never to allow yourself another new one till you have read an old one in between.",C.S. Lewis,"books, old-books, reading",3248
"We were like gods at the dawning of the world, & our joy was so bright we could see nothing else but the other.","Madeline Miller,",,3247
"If there's a single lesson that life teaches us, it's that wishing doesn't make it so.","Lev Grossman,","life-truths, reality-check",3246
Let our scars fall in love.,Galway Kinnell,poetry,3245
"Worry never robs tomorrow of its sorrow, but only saps today of its strength.",A.J. Cronin,,3245
Here is a lesson in creative writing. First rule: Do not use semicolons. They are transvestite hermaphrodites representing absolutely nothing. All they do is show you've been to college.,"Kurt Vonnegut,","college, semicolons, writing",3242
"There is more to sex appeal than just measurements. I don't need a bedroom to prove my womanliness. I can convey just as much sex appeal, picking apples off a tree or standing in the rain.",Audrey Hepburn,"sex-appeal, women",3240
"The greatest enemy of knowledge is not ignorance, it is the illusion of knowledge.",Daniel J. Boorstin,misattributed-stephen-hawking,3240
"Books are not made to be believed, but to be subjected to inquiry. When we consider a book, we mustn't ask ourselves what it says but what it means...","Umberto Eco,",books,3239
"They say time heals all wounds, but that presumes the source of the grief is finite","Cassandra Clare,","grief, healing, magnus-bane, time, will-herondale",3236
A man who procrastinates in his choosing will inevitably have his choice made for him by circumstance.,"Hunter S. Thompson,",,3235
You shall know the truth and the truth shall make you mad.,Aldous Huxley,,3235
"You can't stop the future
You can't rewind the past
The only way to learn the secret
...is to press play.","Jay Asher,","change, future, play, rewind, secret, stop",3234
"It was a mistake,"" you said. But the cruel thing was, it felt like the mistake was mine, for trusting you.","David Levithan,","betrayal, trust",3233
"If you want to find out what a man is to the bottom, give him power. Any man can stand adversity — only a great man can stand prosperity. It is the glory of Abraham Lincoln that he never abused power only on the side of mercy",Robert Ingersoll,"adversity, character, power",3233
I want to grow old without facelifts. I want to have the courage to be loyal to the face I have made.,Marilyn Monroe,,3233
"I know I am but summer to your heart, and not the full four seasons of the year.",Edna St. Vincent Millay,"heart, infidelity, relationships, seasons, summer",3228
"That's why when major badasses greet each other in movies, they don't say anything, they just nod. The nod means, 'I' am a badass, and I recognize that you, too, are a badass,' but they don't say anything because they're Wolverine and Magneto and it would mess up their vibe to explain.","Cassandra Clare,","city-of-bones, simon-lewis",3228
"- ""Why don't you like to be touched?""
- ""Because I'm fifty shades of fucked-up, Anastasia","E.L. James,",,3227
"Don’t try to make life a mathematics problem with yourself in the center and everything coming out equal. When you’re good, bad things can still happen. And if you’re bad, you can still be lucky.","Barbara Kingsolver,","life, unfairness",3227
"I'm a business man,"" he'd told her. ""No more, no less.""
""You're a thief, Kaz.""
""Isn't that what I just said?","Leigh Bardugo,",,3225
"I fell in love with him. But I don't just stay with him by default as if there's no one else available to me. I stay with him because I choose to, every day that I wake up, every day that we fight or lie to each other or disappoint each other. I choose him over and over again, and he chooses me.","Veronica Roth,","agency, choices, love",3225
"Who, being loved, is poor?",Oscar Wilde,love,3225
Ever has it been that love knows not its own depth until the hour of separation.,Kahlil Gibran,"emotion, heartbreak, lost-love, love, parting",3224
"As it has been said:
Love and a cough
cannot be concealed.
Even a small cough.
Even a small love.",Anne Sexton,poetry,3224
"If you would tell me the heart of a man, tell me not what he reads, but what he rereads.",Francois Mauriac,"books, literacy, reading",3223
Talk sense to a fool and he calls you foolish.,"Euripides,","foolishness, rationality, reason, sense, stupidity, understanding",3221
"You are not your job, you're not how much money you have in the bank. You are not the car you drive. You're not the contents of your wallet. You are not your fucking khakis. You are all singing, all dancing crap of the world.","Chuck Palahniuk,",identity,3220
"No one can construct for you the bridge upon which precisely you must cross the stream of life, no one but you yourself alone.",Friedrich Nietzsche,,3219
"We've got to live, no matter how many skies have fallen.","D.H. Lawrence,",,3219
"By the pricking of my thumbs,
Something wicked this way comes.","William Shakespeare,","foreshadowing, macbeth",3219
"I want you always to remember me. Will you remember that I existed, and that I stood next to you here like this?","Haruki Murakami,",,3218
"The nitrogen in our DNA, the calcium in our teeth, the iron in our blood, the carbon in our apple pies were made in the interiors of collapsing stars. We are made of starstuff.","Carl Sagan,","atoms, cosmos, dna, sense-of-wonder, stars",3217
"The trouble is not in dying for a friend, but in finding a friend worth dying for.",Mark Twain,,3217
Scared is what you're feeling. Brave is what you're doing.,"Emma Donoghue,","bravery, courage, fear",3215
"Honestly, if you were any slower, you’d be going backward.","J.K. Rowling,","draco-malfoy, stupidity",3215
"Of all the words of mice and men, the saddest are, ""It might have been.",Kurt Vonnegut,"hindsight, regret",3214
"Forgive, O Lord, my little jokes on Thee
And I'll forgive Thy great big one on me.",Robert Frost,"humor, poetry, religion",3213
Nothing in the world is more dangerous than sincere ignorance and conscientious stupidity.,Martin Luther King Jr.,ignorance,3212
Even in the Future the Story Begins with Once Upon a Time.,"Marissa Meyer,",,3211
"It wouldn't be my move,"" Jace agreed. ""First the candy and flowers, then the apology letters, then the ravenous demon hordes. In that order.","Cassandra Clare,",,3206
Knowing too much of your future is never a good thing.,"Rick Riordan,","fate, future, knowledge",3206
Illegal aliens have always been a problem in the United States. Ask any Indian.,Robert Orben,"humour, politics, truth",3206
"If A is a success in life, then A equals x plus y plus z. Work is x; y is play; and z is keeping your mouth shut",Albert Einstein,,3205
No one has ever become poor by giving.,"Anne Frank,","charity, compassion, helping-others, kindness",3204
I drink to make other people more interesting.,"Hemingway, Ernest",drinking,3204
"When I was a child, adults would tell me not to make things up, warning me of what would happen if I did. As far as I can tell so far, it seems to involve lots of foreign travel and not having to get up too early in the morning.","Neil Gaiman,",,3203
Don't compromise yourself - you're all you have.,"John Grisham,","be-yourself, courtroom-drama, crime",3202
"If you think you are too small to make a difference, try sleeping with a mosquito.",Dalai Lama XIV,inspirational,3202
"The helpful thought for which you look
Is written somewhere in a book.",Edward Gorey,,3201
We take for granted the very things that most deserve our gratitude.,Cynthia Ozick,,3200
Open your heart. Someone will come. Someone will come for you. But first you must open your heart.,"Kate DiCamillo,",edward,3200
Fear is a phoenix. You can watch it burn a thousand times and still it will return.,"Leigh Bardugo,",fear,3197
We rip out so much of ourselves to be cured of things faster than we should that we go bankrupt by the age of thirty and have less to offer each time we start with someone new. But to feel nothing so as not to feel anything - what a waste!,"Andre Aciman,","aciman, call-me-by-your-name, italy, love",3197
"Wheresoever you go, go with all your heart.",Confucius,,3196
"When people talk, listen completely. Most people never listen.",Ernest Hemingway,"concern, empathy, listening, understanding-others",3196
"the free soul is rare, but you know it when you see it - basically because you feel good, very good, when you are near or with them.","Charles Bukowski,",,3195
Courage is found in unlikely places.,J.R.R. Tolkien,"bravery, courage",3195
"I felt like crying but nothing came out. it was just a sort of sad sickness, sick sad, when you can't feel any worse. I think you know it. I think everybody knows it now and then. but I think I have known it pretty often, too often.","Charles Bukowski,",,3194
Happiness is holding someone in your arms and knowing you hold the whole world.,"Orhan Pamuk,","happiness, love",3193
The mind once enlightened cannot again become dark.,"Thomas Paine,","education, experience, wisdom",3193
Time is the longest distance between two places.,"Tennessee Williams,","distance, time",3193
You see I usually find myself among strangers because I drift here and there trying to forget the sad things that happened to me.,"F. Scott Fitzgerald,",,3191
A house without books is like a room without windows.,Horace Mann,"books, house, simile, windows",3191
One of the advantages of being disorganized is that one is always having surprising discoveries.,A.A. Milne,"discovery, eccentric, life",3190
Do your little bit of good where you are; it's those little bits of good put together that overwhelm the world.,Desmond Tutu,"goodness, incrementalism, kindness",3190
"Are you implying that shreds of my reputation remain intact?"" Will demanded with mock horror. ""Clearly I have been doing something wrong. Or not something wrong, as the case may be.""

He banged on the side of the carriage. ""Thomas! We must away at once to the nearest brothel. I seek scandal and low companionship.","Cassandra Clare,",will-herondale,3188
"You may encounter many defeats, but you must not be defeated. In fact, it may be necessary to encounter the defeats, so you can know who you are, what you can rise from, how you can still come out of it.",Maya Angelou,"adversity, character, failure, perseverance",3187
"He needed to tell her...what? That she was lovely and brave and better than anything he deserved. That he was twisted, crooked, wrong, but not so broken that he couldn't pull himself together into some semblance of a man for her. That without meaning to, he'd begun to lean on her, to look for her, to need her near. He needed to thank her for his new hat.","Leigh Bardugo,","leigh-bardugo, six-of-crows",3186
"Therefore, dear Sir, love your solitude and try to sing out with the pain it causes you. For those who are near you are far away... and this shows that the space around you is beginning to grow vast.... be happy about your growth, in which of course you can't take anyone with you, and be gentle with those who stay behind; be confident and calm in front of them and don't torment them with your doubts and don't frighten them with your faith or joy, which they wouldn't be able to comprehend. Seek out some simple and true feeling of what you have in common with them, which doesn't necessarily have to alter when you yourself change again and again; when you see them, love life in a form that is not your own and be indulgent toward those who are growing old, who are afraid of the aloneness that you trust.... and don't expect any understanding; but believe in a love that is being stored up for you like an inheritance, and have faith that in this love there is a strength and a blessing so large that you can travel as far as you wish without having to step outside it.","Rainer Maria Rilke,","aloneness, change, common-ground, faith, love, loved-ones, relationships, solitude",3184
"From there to here, from here to there, funny things are everywhere!","Dr. Seuss,",humor,3183
I'm on Aslan's side even if there isn't any Aslan to lead it. I'm going to live as like a Narnian as I can even if there isn't any Narnia.,"C.S. Lewis,","hell, love, safe",3182
That's what careless words do. They make people love you a little less.,"Arundhati Roy,",words,3181
"Our mothers always remain the strangest, craziest people we've ever met.",Marguerite Duras,mothers,3180
"Because you can't argue with all the fools in the world. It's easier to let them have their way, then trick them when they're not paying attention.",Christopher Paolini,"common-sense, humor, smart",3176
We are addicted to our thoughts. We cannot change anything if we cannot change our thinking.,"Santosh Kalwar,","addiction, life-lessons, philosophy, thinking, thoughts",3174
I have the simplest tastes. I am always satisfied with the best.,Oscar Wilde,"humor, taste",3172
Don't let the bastards grind you down.,"Margaret Atwood,",,3172
"Strange as it may seem, I still hope for the best, even though the best, like an interesting piece of mail, so rarely arrives, and even when it does it can be lost so easily.","Lemony Snicket,","hope, mail",3170
So many things become beautiful when you really look.,"Lauren Oliver,",,3169
"If you look the right way, you can see that the whole world is a garden.","Frances Hodgson Burnett,","perspective, positive-attitude",3169
"Whenever you read a cancer booklet or website or whatever, they always list depression among the side effects of cancer. But, in fact, depression is not a side effect of cancer. Depression is a side effect of dying.","John Green,","cancer, depression, dying, life",3168
"And I guess I realized at that moment that I really did love her. Because there was nothing to gain, and that didn't matter.","Stephen Chbosky,",,3168
Crying is for plain women. Pretty women go shopping.,Oscar Wilde,"beauty, humour",3167
"It is a curious thing, Harry, but perhaps those who are best suited to power are those who have never sought it. Those who, like you, have leadership thrust upon them, and take up the mantle because they must, and find to their own surprise that they wear it well.","J.K. Rowling,",leadership,3166
"When you are content to be simply yourself and don't compare or compete, everyone will respect you.","Lao Tzu,","ataraxy, be-yourself, integrity, self-reliance, self-respect",3163
"I thought I'd lie on the floor and writhe in pain for a while,"" he grunted, ""It relaxes me.""
""It does? Oh - you're being sarcastic. That's a good sign probably.","Cassandra Clare,","funny, humor",3161
"Love can change a person the way a parent can change a baby- awkwardly, and often with a great deal of mess.","Lemony Snicket,","babies, change, humor, love, parents",3161
"My concern is not whether God is on our side; my greatest concern is to be on God's side, for God is always right.",Abraham Lincoln,"inspirational, philosophical, politics, religion, religious",3161
إن المرأة تحب رجلها ليس لأنه أقوى الرجال، و لا أوسمهم، و لا أغناهم، بل لأنه هو.. بضعفه و قوته.. و الحب ليس إستعراض قوة لكنه طاقة عطاء دافئة مستمرة,أحمد خالد توفيق,life,3157
"What she was finding also was how one book led to another, doors kept opening wherever she turned and the days weren't long enough for the reading she wanted to do.","Alan Bennett,",books,3157
"A wonderful fact to reflect upon, that every human creature is constituted to be that profound secret and mystery to every other.","Charles Dickens,","communication, psychology",3157
"The pleasure of remembering had been taken from me, because there was no longer anyone to remember with. It felt like losing your co-rememberer meant losing the memory itself, as if the things we'd done were less real and important than they had been hours before.","John Green,","grief, loss, memory",3156
She refused to be bored chiefly because she wasn't boring.,"Zelda Fitzgerald,",,3156
"those who escape hell
however
never talk about
it
and nothing much
bothers them
after
that.",Charles Bukowski,,3155
"I can only note that the past is beautiful because one never realises an emotion at the time. It expands later, and thus we don't have complete emotions about the present, only about the past.",Virginia Woolf,,3154
"Peeta, how come I never know when you're having a nightmare?” I say.

“I don't know. I don't think I cry out or thrash around or anything. I just come to, paralyzed with terror,” he says.

“You should wake me,” I say, thinking about how I can interrupt his sleep two or three times on a bad night. About how long it can take to calm me down.

“It's not necessary. My nightmares are usually about losing you,” he says. “I'm okay once I realize you're here.","Suzanne Collins,","catching-fire, katniss-and-peeta, katniss-everdeen, love, peeta-mellark, romance, the-hunger-games",3152
"I don't think of all the misery, but of the beauty that still remains.","Anne Frank,","beauty, hope, inspirational, joy",3152
