quote,author,tags,likes
The only thing better than imagining Dimitri carrying me in his arms was imagining him shirtless while carrying me in his arms.,"Richelle Mead,","academy, mead, richelle, vampire",2813
"I have faith that God will show you the answer. But you have to understand that sometimes it takes a while to be able to recognize what God wants you to do. That's how it often is. God's voice is usually nothing more than a whisper, and you have to listen very carefully to hear it. But other times, in those rarest of moments, the answer is obvious and rings as loud as a church bell.","Nicholas Sparks,",god,2812
"People tend to complicate their own lives, as if living weren't already complicated enough.","Carlos Ruiz Zafón,",,2812
"They say I'm old-fashioned, and live in the past, but sometimes I think progress progresses too fast!",Dr. Seuss,"life, time",2811
"Between two evils, I always pick the one I never tried before.",Mae West,,2811
"I don’t trust anybody. Not anybody. And the more that I care about someone, the more sure I am they’re going to get tired of me and take off.","Rainbow Rowell,","fear, friendship, tired, trust",2809
"Did you see that dress?” ""I saw the dress.” ""Did you like it?” He didn't answer. I took that as a yes. ""Am I going to endanger my reputation if I wear it to the dance?” When he spoke, I could barely hear him. ""You'll endanger the school.” I smiled and fell asleep.","Richelle Mead,","funny, sweet",2809
"Um...is that thing tame?"" Frank said.
The horse whinnied angrily.
""I don't think so,"" Percy guessed. ""He just said, 'I will trample you to death, silly Chinese Canadian baby man'.","Rick Riordan,","funny, silly-chinese-canadian-baby-man",2808
"I can't eat and I can't sleep. I'm not doing well in terms of being a functional human, you know?","Ned Vizzini,","depression, sadness, suicide",2808
I guess that’s just part of loving people: You have to give things up. Sometimes you even have to give them up.,"Lauren Oliver,","give, love, sacrifice",2808
Autumn is a second spring when every leaf is a flower.,Albert Camus,autumn,2808
"The question is not what you look at, but what you see.",Henry David Thoreau,inspirational,2807
"When I say it's you I like, I'm talking about that part of you that knows that life is far more than anything you can ever see or hear or touch. That deep part of you that allows you to stand for those things without which humankind cannot survive. Love that conquers hate, peace that rises triumphant over war, and justice that proves more powerful than greed.",Fred Rogers,"friends, friendship, love, peace",2806
"I hope you will have a wonderful year, that you'll dream dangerously and outrageously, that you'll make something that didn't exist before you made it, that you will be loved and that you will be liked, and that you will have people to love and to like in return. And, most importantly (because I think there should be more kindness and more wisdom in the world right now), that you will, when you need to be, be wise, and that you will always be kind.",Neil Gaiman,kindness,2804
"We need not to be let alone. We need to be really bothered once in a while. How long is it since you were really bothered? About something important, about something real?","Ray Bradbury,",reality-bothered,2804
"When we're incomplete, we're always searching for somebody to complete us. When, after a few years or a few months of a relationship, we find that we're still unfulfilled, we blame our partners and take up with somebody more promising. This can go on and on--series polygamy--until we admit that while a partner can add sweet dimensions to our lives, we, each of us, are responsible for our own fulfillment. Nobody else can provide it for us, and to believe otherwise is to delude ourselves dangerously and to program for eventual failure every relationship we enter.",Tom Robbins,,2802
"You only live twice:
Once when you are born
And once when you look death in the face","Ian Fleming,","death, haiku, james-bond, philosophy, poetry",2801
One day you will ask me which is more important? My life or yours? I will say mine and you will walk away not knowing that you are my life.,Khalil Gibran,,2800
The voice of the sea speaks to the soul.,"Kate Chopin,",,2800
I'd rather die my way than live yours.,"Lauren Oliver,","independence, lena-holoway, self-determination, self-reliance",2799
Whenever you feel like criticizing any one...just remember that all the people in this world haven't had the advantages that you've had.,F. Scott Fitzgerald,"empathy, thankful, understanding, understanding-others",2798
Second star to the right and straight on 'til morning. ,"J.M. Barrie,",childhood-memory,2798
"I will love you as a thief loves a gallery and as a crow loves a murder, as a cloud loves bats and as a range loves braes. I will love you as misfortune loves orphans, as fire loves innocence and as justice loves to sit and watch while everything goes wrong. I will love you as a battlefield loves young men and as peppermints love your allergies, and I will love you as the banana peel loves the shoe of a man who was just struck by a shingle falling off a house. I will love you as a volunteer fire department loves rushing into burning buildings and as burning buildings love to chase them back out, and as a parachute loves to leave a blimp and as a blimp operator loves to chase after it.
I will love you as a dagger loves a certain person’s back, and as a certain person loves to wear dagger proof tunics, and as a dagger proof tunic loves to go to a certain dry cleaning facility, and how a certain employee of a dry cleaning facility loves to stay up late with a pair of binoculars, watching a dagger factory for hours in the hopes of catching a burglar, and as a burglar loves sneaking up behind people with binoculars, suddenly realizing that she has left her dagger at home. I will love you as a drawer loves a secret compartment, and as a secret compartment loves a secret, and as a secret loves to make a person gasp, and as a gasping person loves a glass of brandy to calm their nerves, and as a glass of brandy loves to shatter on the floor, and as the noise of glass shattering loves to make someone else gasp, and as someone else gasping loves a nearby desk to lean against, even if leaning against it presses a lever that loves to open a drawer and reveal a secret compartment. I will love you until all such compartments are discovered and opened, and until all the secrets have gone gasping into the world. I will love you until all the codes and hearts have been broken and until every anagram and egg has been unscrambled.
I will love you until every fire is extinguised and until every home is rebuilt from the handsomest and most susceptible of woods, and until every criminal is handcuffed by the laziest of policemen. I will love until M. hates snakes and J. hates grammar, and I will love you until C. realizes S. is not worthy of his love and N. realizes he is not worthy of the V. I will love you until the bird hates a nest and the worm hates an apple, and until the apple hates a tree and the tree hates a nest, and until a bird hates a tree and an apple hates a nest, although honestly I cannot imagine that last occurrence no matter how hard I try. I will love you as we grow older, which has just happened, and has happened again, and happened several days ago, continuously, and then several years before that, and will continue to happen as the spinning hands of every clock and the flipping pages of every calendar mark the passage of time, except for the clocks that people have forgotten to wind and the calendars that people have forgotten to place in a highly visible area. I will love you as we find ourselves farther and farther from one another, where we once we were so close that we could slip the curved straw, and the long, slender spoon, between our lips and fingers respectively.
I will love you until the chances of us running into one another slip from slim to zero, and until your face is fogged by distant memory, and your memory faced by distant fog, and your fog memorized by a distant face, and your distance distanced by the memorized memory of a foggy fog. I will love you no matter where you go and who you see, no matter where you avoid and who you don’t see, and no matter who sees you avoiding where you go. I will love you no matter what happens to you, and no matter how I discover what happens to you, and no matter what happens to me as I discover this, and now matter how I am discovered after what happens to me as I am discovering this.",Lemony Snicket,,2797
"If I am really a part of your dream, you'll come back one day.",Paulo Coelho,,2796
Morning is wonderful. Its only drawback is that it comes at such an inconvenient time of day.,"Glen Cook,","morning, waking-up",2795
"I'd rather be hated for who I am, than loved for who I am not.",Kurt Cobain,inspirational,2793
"Ignore those that make you fearful and sad, that degrade you back towards disease and death.",Rumi Jalalud-Din,,2793
And then I am going to rattle the stars.,"Sarah J. Maas,",celaena-sardothien,2792
"Headline?"" he asked.
""'Swing Set Needs Home,'"" I said.
""'Desperately Lonely Swing Set Needs Loving Home,'"" he said.
""'Lonely, Vaguely Pedophilic Swing Set Seeks the Butts of Children,'"" I said.","John Green,","funny, humor, humour, internet, john-green, pedophile, pedophilia, tfios, the-fault-in-our-stars",2792
"For me, I am driven by two main philosophies: know more today about the world than I knew yesterday and lessen the suffering of others. You'd be surprised how far that gets you.",Neil deGrasse Tyson,"inspirational, values",2791
The soul is healed by being with children.,Fyodor Dostoevsky,"children, healing, humility, inspiration, love, openness, society",2791
Science is not only compatible with spirituality; it is a profound source of spirituality.,"Carl Sagan,","metaphysics, philosophy, science, sense-of-wonder, spirituality",2790
My rapier wit hides my inner pain.,Cassandra Clare,"humor, jace-wayland, the-mortal-instruments, tmi",2789
"Parents can only give good advice or put them on the right paths, but the final forming of a person's character lies in their own hands.",Anne Frank,"growing-up, innocence, inspirational, parenting, personal-responsibility, right-of-passage, self-determination, self-responsibility",2789
"The trouble was, I had been inadequate all along, I simply hadn't thought about it.","Sylvia Plath,",,2789
"Our lives are not our own. We are bound to others, past and present, and by each crime and every kindness, we birth our future.","David Mitchell,",,2786
"Nothing behind me, everything ahead of me, as is ever so on the road.","Jack Kerouac,",,2785
"I write differently from what I speak, I speak differently from what I think, I think differently from the way I ought to think, and so it all proceeds into deepest darkness.",Franz Kafka,writing,2783
"I like people too much or not at all. I've got to go down deep, to fall into people, to really know them.","Sylvia Plath,",,2782
"In my next life I want to live my life backwards. You start out dead and get that out of the way. Then you wake up in an old people's home feeling better every day. You get kicked out for being too healthy, go collect your pension, and then when you start work, you get a gold watch and a party on your first day. You work for 40 years until you're young enough to enjoy your retirement. You party, drink alcohol, and are generally promiscuous, then you are ready for high school. You then go to primary school, you become a kid, you play. You have no responsibilities, you become a baby until you are born. And then you spend your last 9 months floating in luxurious spa-like conditions with central heating and room service on tap, larger quarters every day and then Voila! You finish off as an orgasm!",Woody Allen,,2782
"He awoke each morning with the desire to do right, to be a good and meaningful person, to be, as simple as it sounded and as impossible as it actually was, happy. And during the course of each day his heart would descend from his chest into his stomach. By early afternoon he was overcome by the feeling that nothing was right, or nothing was right for him, and by the desire to be alone. By evening he was fulfilled: alone in the magnitude of his grief, alone in his aimless guilt, alone even in his loneliness. I am not sad, he would repeat to himself over and over, I am not sad. As if he might one day convince himself. Or fool himself. Or convince others--the only thing worse than being sad is for others to know that you are sad. I am not sad. I am not sad. Because his life had unlimited potential for happiness, insofar as it was an empty white room. He would fall asleep with his heart at the foot of his bed, like some domesticated animal that was no part of him at all. And each morning he would wake with it again in the cupboard of his rib cage, having become a little heavier, a little weaker, but still pumping. And by the midafternoon he was again overcome with the desire to be somewhere else, someone else, someone else somewhere else. I am not sad.","Jonathan Safran Foer,",sadness,2778
"The feelings that hurt most, the emotions that sting most, are those that are absurd - The longing for impossible things, precisely because they are impossible; nostalgia for what never was; the desire for what could have been; regret over not being someone else; dissatisfaction with the world’s existence. All these half-tones of the soul’s consciousness create in us a painful landscape, an eternal sunset of what we are.",Fernando Pessoa,"hope, longing, pain, regret, yearning",2777
"Mental pain is less dramatic than physical pain, but it is more common and also more hard to bear. The frequent attempt to conceal mental pain increases the burden: it is easier to say “My tooth is aching” than to say “My heart is broken.","C.S. Lewis,","depression, pain",2776
The advantage of a bad memory is that one enjoys several times the same good things for the first time.,Friedrich Nietzsche,"forgetfulness, forgetting, happiness, memory",2776
The best way to cheer yourself is to try to cheer someone else up.,Mark Twain,happiness,2776
Holding anger is a poison...It eats you from inside...We think that by hating someone we hurt them...But hatred is a curved blade...and the harm we do to others...we also do to ourselves.,"Mitch Albom,",ruby-anger,2775
"If everybody is thinking alike, then somebody isn't thinking.",George S. Patton,"herd-mentality, inspiration, patton",2774
"If you liked being a teenager, there's something really wrong with you.",Stephen King,,2774
"The only real prison is fear, and the only real freedom is freedom from fear",Aung San Suu Kyi,civil-rights,2773
"I sit beside the fire and think
Of all that I have seen
Of meadow flowers and butterflies
In summers that have been

Of yellow leaves and gossamer
In autumns that there were
With morning mist and silver sun
And wind upon my hair

I sit beside the fire and think
Of how the world will be
When winter comes without a spring
That I shall ever see

For still there are so many things
That I have never seen
In every wood in every spring
There is a different green

I sit beside the fire and think
Of people long ago
And people that will see a world
That I shall never know

But all the while I sit and think
Of times there were before
I listen for returning feet
And voices at the door",J.R.R. Tolkien,"life, time",2773
Those who cannot change their minds cannot change anything.,George Bernard Shaw,"adaptation, change, open-mindedness, self-improvement",2773
"Holding Eleanor's hand was like holding a butterfly. Or a heartbeat. Like holding something complete, and completely alive.","Rainbow Rowell,","friendship, high-school, love, relationships, sweet, teenage-love",2772
"Sorrow is how we learn to love. Your heart isn't breaking. It hurts because it's getting larger. The larger it gets, the more love it holds.","Rita Mae Brown,",love,2772
"Always be a poet, even in prose.",Charles Baudelaire,"poetry, prose, writing",2772
I get a warm feeling among my books.,Anthony Powell,,2771
"Silence, I discover, is something you can actually hear.","Haruki Murakami,",,2770
A small but noteworthy note. I've seen so many young men over the years who think they're running at other young men. They are not. They are running at me.,"Markus Zusak,","death, war",2770
I opened myself to the gentle indifference of the world.,"Albert Camus,",,2770
"It doesn't matter. I have books, new books, and I can bear anything as long as there are books.","Jo Walton,",books,2768
"Did you really want to die?""
""No one commits suicide because they want to die.""
""Then why do they do it?""
""Because they want to stop the pain.","Tiffanie DeBartolo,","intent, pain, suicide",2767
"It would seem that Our Lord finds our desires not too strong, but too weak. We are half-hearted creatures, fooling about with drink and sex and ambition when infinite joy is offered us, like an ignorant child who wants to go on making mud pies in a slum because he cannot imagine what is meant by the offer of a holiday at the sea. We are far too easily pleased.","C.S. Lewis,",christianity,2765
"Sometimes I wonder if there's something wrong with me. Perhaps I've spent too long in the company of my literary romantic heroes, and consequently my ideals and expectations are far too high.","E.L. James,",romance,2764
Some walks you have to take alone.,"Suzanne Collins,",,2764
The last enemy that shall be destroyed is death.,"J.K. Rowling,","bible, death, enemy",2763
The two hardest tests on the spiritual road are the patience to wait for the right moment and the courage not to be disappointed with what we encounter.,"Paulo Coelho,","appreciation, courage, patience, trials-of-life",2762
"Once you have read a book you care about, some part of it is always with you.","Louis L'Amour,","books, inspirational, reading",2761
أي علم هذا الذي لم يستطع حتى الآن أن يضع أصوات من نحب في أقراص ، أو زجاجة دواء نتناولها سرًّا ، عندما نصاب بوعكة عاطفية بدون أن يدري صاحبها كم نحن نحتاجه,"أحلام مستغانمي,",,2761
"Can you surf really well, then?""
I looked at Grover, who was trying hard not to laugh.
""Jeez, Nico,"" I said. ""I've never really tried.""
He went on asking questions. Did I fight a lot with Thalia, since she was a daughter of Zeus? (I didn't answer that one.) If Annabeth's mother was Athena, the goddess of wisdom, then why didn't Annabeth know better than to fall off a cliff? (I tried not to strangle Nico for asking that one.) Was Annabeth my girlfriend? (At this point, I was ready to stick the kid in a meat-flavored sack and throw him to the wolves.)",Rick Riordan,"annabeth-chase, athena, funny, humor, myth, mythology, olympians, percy-jackson, posiedon, the-lightning-thief, zeus",2760
All happiness depends on courage and work.,Honoré de Balzac,"courage, happiness, work",2759
You care so much you feel as though you will bleed to death with the pain of it.,"J.K. Rowling,","grief, harry-potter, hurt, pain",2758
Life starts all over again when it gets crisp in the fall.,"F. Scott Fitzgerald,",,2756
Books serve to show a man that those original thoughts of his aren't very new after all.,Abraham Lincoln,"books, originality, unique",2754
"I wonder how many people don't get the one they want, but end up with the one they're supposed to be with.","Fannie Flagg,","couples, deep, dissapointment, fate, heart, inspirational, love, people, romance",2753
"The more I read, the more I acquire, the more certain I am that I know nothing.",Voltaire,,2753
"They're certainly entitled to think that, and they're entitled to full respect for their opinions... but before I can live with other folks I've got to live with myself. The one thing that doesn't abide by majority rule is a person's conscience.","Harper Lee,",integrity,2753
I'm not a religious person but I do sometimes think God made you for me.,"Sally Rooney,",love,2752
I think; therefore I am.,Rene Descartes,,2752
The good thing about science is that it's true whether or not you believe in it.,Neil deGrasse Tyson,,2752
"Reality doesn't impress me. I only believe in intoxication, in ecstasy, and when ordinary life shackles me, I escape, one way or another. No more walls.","Anaïs Nin,","ecstasy, escape, freedom, intoxication, reality",2751
Every day is a new day. It is better to be lucky. But I would rather be exact. Then when luck comes you are ready.,"Ernest Hemingway,",,2751
Hope is a waking dream.,Aristotle,"dreams, hope",2751
The only lies for which we are truly punished are those we tell ourselves.,"V. S. Naipaul,",,2750
I have nothing to declare except my genius.,Oscar Wilde,humor,2750
"Even
After
All this time
The Sun never says to the Earth,

""You owe me.""

Look
What happens
With a love like that,
It lights the whole sky.",Hafiz,"life, love, sky, sun",2749
"If you want a picture of the future, imagine a boot stamping on a human face—for ever.","George Orwell,",future,2749
"Trains are great dirty smoky things,"" said Will. ""You won't like it.""
Tessa was unmoved. ""I won't know if I like it until I try it, will I?""
""I've never swum naked in the Thames before, but I know I wouldn't like it.""
""But think how entertaining for sightseers,"" said Tessa, and she saw Jem duck his head to hide the quick flash of his grin.","Cassandra Clare,","clockwork-prince, humor, jem-carstairs, teasing, tessa-gray, will-herondale",2747
Maybe our girlfriends are our soulmates and guys are just people to have fun with.,"Candace Bushnell,","dating, humor, relationships, soulmates",2747
"All good books are alike in that they are truer than if they had really happened and after you are finished reading one you will feel that all that happened to you and afterwards it all belongs to you: the good and the bad, the ecstasy, the remorse and sorrow, the people and the places and how the weather was. If you can get so that you can give that to people, then you are a writer.",Ernest Hemingway,"authors, good-books, truth, writers",2747
Maybe some people are just meant to be in the same story.,"Jandy Nelson,",,2746
"He died not for men, but for each man. If each man had been the only man made, He would have done no less.",C.S. Lewis,"god, religion",2743
"make a radical change in your lifestyle and begin to boldly do things which you may previously never have thought of doing, or been too hesitant to attempt. So many people live within unhappy circumstances and yet will not take the initiative to change their situation because they are conditioned to a life of security, conformity, and conservation, all of which may appear to give one peace of mind, but in reality nothing is more damaging to the adventurous spirit within a man than a secure future. The very basic core of a man's living spirit is his passion for adventure. The joy of life comes from our encounters with new experiences, and hence there is no greater joy than to have an endlessly changing horizon, for each day to have a new and different sun. If you want to get more out of life, you must lose your inclination for monotonous security and adopt a helter-skelter style of life that will at first appear to you to be crazy. But once you become accustomed to such a life you will see its full meaning and its incredible beauty.","Jon Krakauer,",,2743
"I don't know who invented high heels, but all women owe him a lot!",Marilyn Monroe,,2742
"I believe in God, but not as one thing, not as an old man in the sky. I believe that what people call God is something in all of us. I believe that what Jesus and Mohammed and Buddha and all the rest said was right. It's just that the translations have gone wrong.",John Lennon,"god, organized-religion, religion, spirituality",2739
"But I didn't understand then. That I could hurt somebody so badly she would never recover. That a person can, just by living, damage another human being beyond repair.",Haruki Murakami,depressing,2738
"You forget what you want to remember, and you remember what you want to forget.","Cormac McCarthy,",,2738
"I know of a cure for everything: salt water...in one way or the other. Sweat, or tears, or the salt sea.",Karen Blixen,,2737
"Anybody can sympathise with the sufferings of a friend, but it requires a very fine nature to sympathise with a friend's success.",Oscar Wilde,,2737
"Be thankful for what you have; you'll end up having more. If you concentrate on what you don't have, you will never, ever have enough.",Oprah Winfrey,"appreciation, contentment, dissatisfaction, life, perception, positivity, thankfulness, thanksgiving",2736
"At the end of the day, we can endure much more than we think we can.",Frida Kahlo,,2735
"An Unbreakable Vow?"" said Ron, looking stunned. ""Nah, he can’t have.... Are you sure?""
""Yes I’m sure,"" said Harry. ""Why, what does it mean?""
""Well, you can’t break an Unbreakable Vow...""
""I’d worked that much out for myself, funnily enough.","J.K. Rowling,","harry-potter, humor, malfoy, ron-weasley, snape, unbreakable-vow",2735
"A love like that was a serious illness, an illness from which you never entirely recover.","Charles Bukowski,",,2735
"There must be something in books, something we can’t imagine, to make a woman stay in a burning house; there must be something there. You don’t stay for nothing.","Ray Bradbury,","books, censorship",2733
"We learn from failure, not from success!","Bram Stoker,",,2731
"Heard melodies are sweet, but those unheard, are sweeter","John Keats,","philosophy, religion, science",2730
"There are three questions every woman should be able to answer yes to before they commit to a man. If you answer no to any of the three questions, run like hell.""
[...]
""Does he treat you with respect at all times? That's the first question. The second question is, if he is the exact same person twenty years from now that he is today, would you still want to marry him? And finally, does he inspire to be a better person? You find someone you can answer yes to all three, then you've found a good man.","Colleen Hoover,",,2729
"If, then, I were asked for the most important advice I could give, that which I considered to be the most useful to the men of our century, I should simply say: in the name of God, stop a moment, cease your work, look around you.","Leo Tolstoy,","advice-for-writers, awareness, life",2728
Scars have the strange power to remind us that our past is real.,"Cormac McCarthy,","healing, injuries, memory, past, reality, scars, time",2728
"I love you, not just for now, but for always, and I dream of the day that you’ll take me in your arms again.","Nicholas Sparks,",,2725
Fire-breathing bitch-queen.,"Sarah J. Maas,","queen-of-shadows, sarah-j-maas",2724
"This is how you do it: you sit down at the keyboard and you put one word after another until its done. It's that easy, and that hard.",Neil Gaiman,writing,2722
"Patience, grasshopper,"" said Maia. ""Good things come to those who wait.""
""I always thought that was 'Good things come to those who do the wave,'"" said Simon. ""No wonder I've been so confused all my life.","Cassandra Clare,","maia, patience, simon, wit",2721
The future depends on what you do today.,Mahatma Gandhi,"action, carpe-diem, future, present",2720
"Don't aim at success. The more you aim at it and make it a target, the more you are going to miss it. For success, like happiness, cannot be pursued; it must ensue, and it only does so as the unintended side effect of one's personal dedication to a cause greater than oneself or as the by-product of one's surrender to a person other than oneself. Happiness must happen, and the same holds for success: you have to let it happen by not caring about it. I want you to listen to what your conscience commands you to do and go on to carry it out to the best of your knowledge. Then you will live to see that in the long-run—in the long-run, I say!—success will follow you precisely because you had forgotten to think about it","Viktor E. Frankl,","happiness, success",2719
"The things you used to own, now they own you.","Chuck Palahniuk,","own, things",2718
"Instructions for living a life.
Pay attention.
Be astonished.
Tell about it.",Mary Oliver,life-lessons,2717
I'm killing time while I wait for life to shower me with meaning and happiness.,Bill Watterson,"calvin-and-hobbes, humor, life",2717
"Absence diminishes small loves and increases great ones, as the wind blows out the candle and fans the bonfire.","Francois Duc de la Rochefoucauld,",love,2717
"You should write because you love the shape of stories and sentences and the creation of different words on a page. Writing comes from reading, and reading is the finest teacher of how to write.",Annie Proulx,"reading, words, writing",2716
Intelligence plus character-that is the goal of true education.,Martin Luther King Jr.,education,2716
"Either you deal with what is the reality, or you can be sure that the reality is going to deal with you.",Alex Haley,,2715
you have to love something before you can hate it.,"Nicholas Sparks,",,2715
"All right,"" said Susan. ""I'm not stupid. You're saying humans need... fantasies to make life bearable.""

REALLY? AS IF IT WAS SOME KIND OF PINK PILL? NO. HUMANS NEED FANTASY TO BE HUMAN. TO BE THE PLACE WHERE THE FALLING ANGEL MEETS THE RISING APE.

""Tooth fairies? Hogfathers? Little—""

YES. AS PRACTICE. YOU HAVE TO START OUT LEARNING TO BELIEVE THE LITTLE LIES.

""So we can believe the big ones?""

YES. JUSTICE. MERCY. DUTY. THAT SORT OF THING.

""They're not the same at all!""

YOU THINK SO? THEN TAKE THE UNIVERSE AND GRIND IT DOWN TO THE FINEST POWDER AND SIEVE IT THROUGH THE FINEST SIEVE AND THEN SHOW ME ONE ATOM OF JUSTICE, ONE MOLECULE OF MERCY. AND YET—Death waved a hand. AND YET YOU ACT AS IF THERE IS SOME IDEAL ORDER IN THE WORLD, AS IF THERE IS SOME...SOME RIGHTNESS IN THE UNIVERSE BY WHICH IT MAY BE JUDGED.

""Yes, but people have got to believe that, or what's the point—""

MY POINT EXACTLY.","Terry Pratchett,","belief, justice, lies, mercy, truth",2715
"Have you ever asked yourself, do monsters make war, or does war make monsters?","Laini Taylor,",,2714
The future is now. It's time to grow up and be strong. Tomorrow may well be too late.,"Neil LaBute,",,2714
"Stars, hide your fires; Let not light see my black and deep desires.","William Shakespeare,","concealment, dark-plans, darkness, stealth",2714
"Life before Death.
Strength before Weakness.
Journey before Destination.","Brandon Sanderson,","inspirational, motto",2713
"To put everything in balance is good, to put everything in harmony is better.",Victor Hugo,,2712
No great mind has ever existed without a touch of madness.,Aristotle,"aristotle, genius, great-minds, madness",2712
"When someone is in your heart, they're never truly gone. They can come back to you, even at unlikely times.","Mitch Albom,",love,2712
Man is the cruelest animal.,Friedrich Nietzsche,"animals, cruelty, evil, man",2712
"...you know that a good, long session of weeping can often make you feel better, even if your circumstances have not changed one bit.","Lemony Snicket,",crying,2712
"Do you think that I count the days? There is only one day left, always starting over: it is given to us at dawn and taken away from us at dusk.",Jean-Paul Sartre,,2711
I’m not in this world to live up to your expectations and you’re not in this world to live up to mine.,Bruce Lee,"expectations, individuality, peer-pressure, wisdom",2711
"The power of a glance has been so much abused in love stories, that it has come to be disbelieved in. Few people dare now to say that two beings have fallen in love because they have looked at each other. Yet it is in this way that love begins, and in this way only.","Victor Hugo,",,2711
"You’re dangerous,” he says.
“Why?”
“Because you make me believe in the impossible","Simone Elkeles,",romance,2708
"Marriage can wait, education cannot.","Khaled Hosseini,","education, marriage",2708
A man's face is his autobiography. A woman's face is her work of fiction.,Oscar Wilde,,2708
The homemaker has the ultimate career. All other careers exist for one purpose only - and that is to support the ultimate career. ,C.S. Lewis,family,2708
"What is family? They were the people who claimed you. In good, in bad, in parts or in whole, they were the ones who showed up, who stayed in there, regardless. It wasn't just about blood relations or shared chromosomes, but something wider, bigger. We had many families over time. Our family of origin, the family we created, and the groups you moved through while all of this was happening: friends, lovers, sometimes even strangers. None of them perfect, and we couldn't expect them to be. You can't make any one person your world. The trick was to take what each could give you and build your world from it.","Sarah Dessen,",ruby,2707
Books are no more threatened by Kindle than stairs by elevators.,Stephen Fry,"books, e-readers, kindle, reading",2706
"And then something invisible snapped insider her, and that which had come together commenced to fall apart.","John Green,","depressing, wise",2705
"If the real world were a book, it would never find a publisher. Overlong, detailed to the point of distraction-and ultimately, without a major resolution.","Jasper Fforde,","life, world",2705
If death meant just leaving the stage long enough to change costume and come back as a new character...Would you slow down? Or speed up?,"Chuck Palahniuk,",death,2705
"An intellectual? Yes. And never deny it. An intellectual is someone whose mind watches itself. I like this, because I am happy to be both halves, the watcher and the watched. ""Can they be brought together?"" This is a practical question. We must get down to it. ""I despise intelligence"" really means: ""I cannot bear my doubts.",Albert Camus,"intellectuals, intelligence, philosophy, scholars",2705
The only truth is music.,Jack Kerouac,"music, truth",2703
Wanting to be someone else is a waste of the person you are.,Marilyn Monroe,"inspirational, misattributed, self-acceptance, self-esteem",2701
"When you have lost hope, you have lost everything. And when you think all is lost, when all is dire and bleak, there is always hope.","Pittacus Lore,",hope,2701
"Anti-intellectualism has been a constant thread winding its way through our political and cultural life, nurtured by the false notion that democracy means that 'my ignorance is just as good as your knowledge.'",Isaac Asimov,"democracy, elite, elitism, elitist, voter, voting",2701
The best way to cheer yourself is to cheer somebody else up.,Albert Einstein,,2700
The most certain sign of wisdom is cheerfulness. ,Michel de Montaigne,,2698
Incredible change happens in your life when you decide to take control of what you do have power over instead of craving control over what you don't.,"Steve Maraboli,","change, control, empowerment, inspirational, letting-go, life, motivational",2697
It is nothing to die. It is frightful not to live.,"Victor Hugo,",,2697
Most men would rather deny a hard truth than face it.,"George R.R. Martin,","denial, honesty, truth",2696
"Alone. Yes, that's the key word, the most awful word in the English tongue. Murder doesn't hold a candle to it and hell is only a poor synonym.",Stephen King,"horror, vampire",2696
"What a blessing it is to love books as I love them;- to be able to converse with the dead, and to live amidst the unreal!","Thomas Babington Macaulay,","books, reading",2695
He felt that his whole life was some kind of dream and he sometimes wondered whose it was and whether they were enjoying it.,"Douglas Adams,",dreams,2695
A paranoid is someone who knows a little of what's going on. ,William S. Burroughs,"drugs, philosophy, politics",2695
"Shoot for the moon. Even if you miss, you'll land among the stars.",Norman Vincent Peale,inspirational,2694
"You make me want to live, Rowan. Not survive; not exist. Live.","Sarah J. Maas,",,2693
Courage isn't having the strength to go on - it is going on when you don't have strength.,Napoleon Bonaparte,"courage, inspirational, strength",2692
When will you learn that there isn't a word for everything?,"Nicole Krauss,",power-of-words,2692
"I’ve been fighting to be who I am all my life. What’s the point of being who I am, if I can’t have the person who was worth all the fighting for?","Stephanie Lennox,",,2691
Men go to far greater lengths to avoid what they fear than to obtain what they desire.,"Dan Brown,","desire, fear, human-nature",2690
A person often meets his destiny on the road he took to avoid it.,"Jean de La Fontaine,",,2690
No winter lasts forever; no spring skips its turn.,Hal Borland,,2690
Keep your face always toward the sunshine - and shadows will fall behind you.,Walt Whitman,"advice-for-daily-living, inspirational, positive-attitude",2689
I hope that one day you will have the experience of doing something you do not understand for someone you love.,"Jonathan Safran Foer,",,2688
A bit of trash now and then is good for the severest reader. It provides the necessary roughage in the literary diet.,Phyllis McGinley,,2688
"If you want to get laid, go to college. If you want an education, go to the library.",Frank Zappa,"education, sex",2688
"Dignity
/ˈdignitē/ noun

1. The moment you realize that the person you cared for has nothing intellectually or spiritually to offer you, but a headache.

2. The moment you realize God had greater plans for you that don’t involve crying at night or sad Pinterest quotes.

3. The moment you stop comparing yourself to others because it undermines your worth, education and your parent’s wisdom.

4. The moment you live your dreams, not because of what it will prove or get you, but because that is all you want to do. People’s opinions don’t matter.

5. The moment you realize that no one is your enemy, except yourself.

6. The moment you realize that you can have everything you want in life. However, it takes timing, the right heart, the right actions, the right passion and a willingness to risk it all. If it is not yours, it is because you really didn’t want it, need it or God prevented it.

7. The moment you realize the ghost of your ancestors stood between you and the person you loved. They really don't want you mucking up the family line with someone that acts anything less than honorable.

8. The moment you realize that happiness was never about getting a person. They are only a helpmate towards achieving your life mission.

9. The moment you believe that love is not about losing or winning. It is just a few moments in time, followed by an eternity of situations to grow from.

10. The moment you realize that you were always the right person. Only ignorant people walk away from greatness.",Shannon L. Alder,,2687
