quote,author,tags,likes
You become mature when you become the authority of your own life.,"Joseph Campbell,","inspirational, mythology, philosophy, spirituality",148
Philosophy cannot be taught; it is the application of the sciences to truth.,"Alexandre Dumas,","abbe-faria, philosophy, truth",147
"Our lives are part of a unique adventure... Nevertheless, most of us think the world is 'normal' and are constantly hunting for something abnormal--like angels or Martians. But that is just because we don't realize the world is a mystery. As for myself, I felt completely different. I saw the world as an amazing dream. I was hunting for some kind of explanation of how everything fit together.","Jostein Gaarder,",philosophy,145
The shame of being a man - is there any better reason to write?,Gilles Deleuze,"philosophy, writing",143
You asked me how to get out of the finite dimensions when I feel like it. I certainly don't use logic when I do it. Logic's the first thing you have to get rid of.,"J.D. Salinger,","duality, meditation, philosophy, teddy",141
"If your life is worth thinking about,it is worth writing about.",Robin Sharma,"inspirational, lifestyle, philosophy",137
"The more powerful the class, the more it claims not to exist.","Guy Debord,","critical, philosophy",134
"If you can't fight and you can't flee, flow.",Robert Elias M.D.,"inspiration, philosophy",236
"Truth would quickly cease to be stranger than fiction, once we got as used to it.","H. L. Mencken,","humor, philosophy, truth",233
Things are not always what they seem; the first appearance deceives many; the intelligence of a few perceives what has been carefully hidden.,Phaedrus,"philosophy, wisdom",212
"Anyone who says ""Trust me"" is the last motherfucker you should ever trust.",R.D. Ronald,"humour, life, philosophy, philosophy-of-life, writer",186
"If a man has character, he has also his typical experience, which always recurs.",Friedrich Nietzsche,"nietzsche, philosophy",185
Philosophy can make people sick.,"Aristotle,",philosophy,171
"If an apology is followed by an excuse or a reason, it means they are going to commit same mistake again they just apologized for.",Amit Kalantri,"apologies, apologize, apology, fun, funny, funny-quotes, human, humans, inspiration, inspirational, inspirational-quotes, mistake, mistakes, motivation, motivational, motivational-quotes, philosophy, repeat-mistakes, wisdom, wisdom-quotes, wit, witty, witty-quotes",158
"as soon as we renounce fiction and illusion, we lose reality itself; the moment we subtract fictions from reality, reality itself loses its discursive-logical consistency.","Slavoj Žižek,","discourse, fiction, ideology, imaginary, philosophy, real, symbolic",155
"But only he who, himself enlightened, is not afraid of shadows.","Immanuel Kant,","life, philosophy",153
"We are here and it is now. The way I see it is, after that, everything tends towards guesswork.","Terry Pratchett,",philosophy,151
How could they see anything but the shadows if they were never allowed to move their heads?,"Plato,","enlightenment, philosophy",149
"We’re built of contradictions, all of us. It’s those opposing forces that give us strength, like an arch, each block pressing the next. Give me a man whose parts are all aligned in agreement and I’ll show you madness. We walk a narrow path, insanity to each side. A man without contradictions to balance him will soon veer off.","Mark Lawrence,","internal-conflict, philosophy, strength",148
"It is the privilege of the gods to want nothing, and of godlike men to want little.",Diogenes of Sinope,"asceticism, cynicism, greed, philosophy",144
"Thoughts without content are empty, intuitions without concepts are blind.","Immanuel Kant,",philosophy,144
"Some want to live within the sound
Of church or chapel bell;
I want to run a rescue shop,
Within a yard of hell.",C.T. Studd,"ct-studd, inspirational, philosophy",143
"A photograph shouldn't be just a picture, it should be a philosophy.","Amit Kalantri,","amit-kalantri, amit-kalantri-quotes, business, business-quotes, corporate, corporate-world, hobby, human, humans, inspiration, inspirational, inspirational-quotes, meeting, meetings, metaphysics, motivation, motivational, motivational-quotes, objective, objectivism, objectivity, paint, painters, painting, philosophical, philosophy, photographer, photographs, photography, photography-quotes, picture, pictures, practical, practicality, practice, pragmatic, pragmatism, wallpaper, wisdom, wisdom-quotes, works",143
"Thinking only begins at the point where we have come to know that Reason, glorified for centuries, is the most obstinate adversary of thinking.",Martin Heidegger,"philosophy, reason, science",141
"A thought transfixed me: for the first time in my life I saw the truth as it is set into song by so many poets, proclaimed as the final wisdom by so many thinkers. The truth-that love is the ultimate and the highest goal to which a man can aspire.

Then I grasped the meaning of the greatest secret that human poetry and human thought and belief have to impart: The salvation of human is through love and in love.

I understood how a man who has nothing left in this world still may know bliss, be it only for the brief moment, in the contemplation of his beloved. In a position of utter desolation, when a man cannot express himself in positive action, when his only achievement may consist in enduring his sufferings in the right way-an honorable way-in such a position man can, through loving contemplation of the image he carries of his beloved, achieve fulfillment.

For the first time in my life I was able to understand the meaning of the words,""The angels are lost in perpetual contemplation of an infinite glory.","Victor Frankl,","concentration-camps, life, philosophy, victor-frankl",140
"...he asked, ""Where are you today, right now?""
Eagerly, I started talking about myself. However, I noticed that I was still being sidetracked from getting answers to my questions. Still, I told him about my distant and recent past and about my inexplicable depressions. He listened patiently and intently, as if he had all the time in the world, until I finished several hours later.
""Very well,"" he said. ""But you still have not answered my question about where you are.""
""Yes I did, remember? I told you how I got to where I am today: by hard work.""
""Where are you?""
""What do you mean, where am I?""
""Where Are you?"" he repeated softly.
""I'm here.""
""Where is here?""
""In this office, in this gas station!"" I was getting impatient with this game.
""Where is this gas station?""
""In Berkeley?""
""Where is Berkeley?""
""In California?""
""Where is California?""
""In the United States?""
""On a landmass, one of the continents in the Western Hemisphere. Socrates, I...""
""Where are the continents?
I sighed. ""On the earth. Are we done yet?""
""Where is the earth?""
""In the solar system, third planet from the sun. The sun is a small star in the Milky Way galaxy, all right?""
""Where is the Milky Way?""
""Oh, brother, "" I sighed impatiently, rolling my eyes. ""In the universe."" I sat back and crossed my arms with finality.
""And where,"" Socrates smiled, ""is the universe?""
""The universe is well, there are theories about how it's shaped...""
""That's not what I asked. Where is it?""
""I don't know - how can I answer that?""
""That is the point. You cannot answer it, and you never will. There is no knowing about it. You are ignorant of where the universe is, and thus, where you are. In fact, you have no knowledge of where anything is or of What anything is or how is came to be. Life is a mystery.
""My ignorance is based on this understanding. Your understanding is based on ignorance. This is why I am a humorous fool, and you are a serious jackass.","Dan Millman,","life, listening, mystery, philosophy, universe",138
"When I was young, I forgot how to laugh in the cave of Trophonius; when I was older, I opened my eyes and beheld reality, at which I began to laugh, and since then, I have not stopped laughing. I saw that the meaning of life was to secure a livelihood, and that its goal was to attain a high position; that love’s rich dream was marriage with an heiress; that friendship’s blessing was help in financial difficulties; that wisdom was what the majority assumed it to be; that enthusiasm consisted in making a speech; that it was courage to risk the loss of ten dollars; that kindness consisted in saying, “You are welcome,” at the dinner table; that piety consisted in going to communion once a year. This I saw, and I laughed.",Søren Kierkegaard,"kierkegaard, laugh, life, philosophy",138
...reality is always plural and mutable.,"Robert Anton Wilson,","metaphysics, philosophy",137
"Those who are wise won't be busy, and those who are too busy can't be wise.","Lin Yutang,","busy, chinese-philosopher, philosophy, philosophy-of-life, wise",137
"It is a self-deception of philosophers and moralists to imagine that they escape decadence by opposing it. That is beyond their will; and, however little they acknowledge it, one later discovers that they were among the most powerful promoters of decadence.","Friedrich Nietzsche,","decadence, ethics, morality, nihilism, philosohers, philosophy, power, self-deception, will",136
"The heart is like a woman, and the head is like a man, and although man is the head of woman, woman is the heart of man, and she turns man's head because she turns his heart.","Peter Kreeft,","catholicism, christianity, heart, inspirational, jesus-shock, love, man, marriage, philosophy, relationships, spirituality, theology, woman, woman-s-character, woman-s-charm, woman-s-strength",136
"Teaism is a cult founded on the adoration of the beautiful among the sordid facts of everyday existence. It inculcates purity and harmony, the mystery of mutual charity, the romanticism of the social order. It is essentially a worship of the Imperfect, as it is a tender attempt to accomplish something possible in this impossible thing we know as life.","Kakuzo Okakura,","philosophy, tea, teaism",135
"O how incomprehensible everything was, and actually sad, although it was also beautiful. One knew nothing. One lived and ran about the earth and rode through forests, and certain things looked so challenging and promising and nostalgic: a star in the evening, a blue harebell, a reed-green pond, the eye of a person or a cow. And sometimes it seemed that something never seen yet long desired was about to happen, that a veil would drop from it all, but then it passed, nothing happened, the riddle remained unsolved, the secret spell unbroken, and in the end one grew old and looked cunning . . . or wise . . . and still one knew nothing perhaps, was still waiting and listening.","Herman Hesse,","knowledge, literature, philosophy, understanding",131
To be prepared against surprise is to be trained. To be prepared for surprise is to be educated.,"James P. Carse,","consciousness, non-fiction, philosophy, psychology",123
He who cannot obey himself will be commanded. That is the nature of living creatures.,Friedrich Nietzsche,"philosophy, self-control",122
"What can a soldier do when mercy is treason, and he is alone in it?","Laini Taylor,","life, mercy, philosophy, war",118
Show me that I m everywhere and get me home for tea.,George Harrison,"beatles, epigram, philosophy",110
"To be evenminded
is the greatest virtue.
Wisdom is to speak
the truth and act
in keeping with its nature.","Heraclitus,","heraclitus, open-mindedness, philosophy, wisdom",260
"We feel that even if all possible scientific questions be answered, the problems of life have still not been touched at all.","Ludwig Wittgenstein,","life, philosophy, science",176
The trouble was that he was talking in philosophy but they were listening in gibberish.,"Terry Pratchett,","humor, philosophy",171
"All sciences are vain and full of errors that are not born of Experience, the mother of all Knowledge.","Leonardo da Vinci,","knowledge, maxims, philosophy, science",170
Any war that requires the suspension of reason as a necessity for support is a bad war.,Norman Mailer,"activist, common, communism, democracy, philosophy, radical, revolution, sense, socialism",169
"This place has only three exits, sir: Madness, and Death.","Rene Daumal,","insanity, madness, philosophy, surrealism",150
Hope is a passion for the possible.,"Søren Kierkegaard,","ethics, hope, passion, philosophy, possibility, religion",149
When you draw something it lives and when you photograph it it dies.,"John Fowles,","art, drawing, painting, philosophy, photography",145
"when a language dies, a way of understanding the world dies with it, a way of looking at the world. ",Steiner G,"language, linguistics, memory, philosophy, world",142
"Everything is good as it comes from the hands of the Maker of the world, but degenerates once it gets into the hands of man",Jean-Jaques Rousseau,"philosophy, politics, society",140
Freedom is obedience to self-formulated rules.,"Aristotle,","freedom, philosophy",136
"The thoughts of all men arise from the darkness. If you are the movement of your soul, and the cause of that movement precedes you, then how could you ever call your thoughts your own? How could you be anything other than a slave to the darkness that comes before?","R. Scott Bakker,",philosophy,133
"What really frightens and dismays us is not external events themselves, but the way in which we think about them. It is not things that disturb us, but our interpretation of their significance.",Epictetus,"ethics, philosophy, stoicism",128
"What you think, you become.
What you feel, you attract.
What you imagine, you create.",Buddha,philosophy,128
All things one has forgotten scream for help in dreams.,Elias Canetti,philosophy,125
I'm looking into my past lives. I'm convinced some of them still owe me money.,"Graham Parke,","humor, philosophy, weird",125
"Beyond the fiction of reality, there is the reality of the fiction.","Slavoj Žižek,","ontology, philosophy, psychology, reality",124
"If you know that I am an unbeliever, then you know me better than I do myself. I may be an unbeliever, but I am an unbeliever who has a nostalgia for a belief.",Pier Paolo Pasolini,"philosophy, religion, secularity, spirituality",123
"We are a society of notoriously unhappy people: lonely, anxious, depressed, destructive, dependent — people who are glad when we have killed the time we are trying so hard to save.","Erich Fromm,","behaviour, consumerism, economics-philosophy, modern-society, philosophy, psychology",121
"Pactum serva"" - ""Keep the faith",Horace,"faith, latin, philosophy",118
...the rarest of all human qualities is consistency.,Jeremy Bentham,"philosophy, utilitarianism",116
"What then is truth? A movable host of metaphors, metonymies, and anthropomorphisms: in short, a sum of human relations which have been poetically and rhetorically intensified, transferred, and embellished, and which, after long usage, seem to a people to be fixed, canonical, and binding. Truths are illusions which we have forgotten are illusions — they are metaphors that have become worn out and have been drained of sensuous force.",Friedrich Nietzsche,"friedrich-nietzche, philosophy",116
To win true freeedom you must be a slave to philosophy.,"Lucius Annaeus Seneca,",philosophy,112
Never underestimate the power you have to take your life in a new direction.,Germany Kent,"change, change-is-good, change-your-life, freedom, freedom-of-choice, hope, hope-and-healing, inspiration, inspirational, inspirational-attitude, inspirational-life, inspirational-living, inspirational-motivational, inspirational-quote, inspirational-quotes, motivational, motivational-inspirational, motivational-quote, motivational-quote-of-the-day, motivational-quotes, new-beginning, new-beginning-quotes, new-beginnings, new-beginnings-quotes, new-day, new-day-is-coming, philosophical, philosophy, philosophy-of-life, positive-attitude, positive-mindset, positive-motivation, positive-outlook, positive-quotes, positive-thinking, positive-thoughts, self-confidence, self-help, self-improvement, self-improvement-quotes, self-motivation, self-realization, success, success-in-life, success-quotes, success-self-improvement, success-strategies, successful-living, truth, truth-of-life, truth-quotes, truth-telling",111
"I do not think that tragedy is our natural fate and I do not live in chronic dread of disaster. It is no happiness, but suffering that I consider unnatural. It is not success, but calamity that I regard as the abnormal exception in Human Life.","Ayn Rand,","atlas-shrugged, ayn-rand, galt, objectivism, philosophy, taggart",110
People who lean on logic and philosophy and rational exposition end by starving the best part of the mind. ,William Butler Yeats,philosophy,108
Nothing is good enough; we must know and have it all.,"Zaman Ali,","all, enough, epistemology, good, have, know, nothing, philosophy",105
"The unknown,"" said Faxe's soft voice in the forest, ""the unforetold, the unproven, that is what life is based on. Ignorance is the ground of thought. Unproof is the ground of action. If it were proven that there is no God there would be no religion. No Handdara, no Yomesh, no hearthgods, nothing. But also if it were proven that there is a God, there would be no religion. ... Tell me, Genry, what is known? What is sure, unpredictable, inevitable -- the one certain thing you know concerning your future, and mine?""

That we shall die.""

Yes, There's really only one question that can be answered, Genry, and we already know the answer. ... The only thing that makes life possible is permanent, intolerable uncertainty: not knowing what comes next.","Ursula K. Le Guin,","death, philosophy, religion",104
"There's only one day at a time here, then it's tonight and then tomorrow will be today again.","Bob Dylan,","philosophy, time, today, tonight",101
"A piece of art comes to life, when we can feel, it is breathing, when it talks to us and starts raising questions. It may dispel biased perceptions; make us recognize ignored fragments and remember forsaken episodes of our life story. Art may sometimes even be nasty and disturbing, if we don’t want to consent to its philosophy or concept, but it might, in the end, perhaps reconcile us with ourselves. (""When is Art?"")",Erik Pevernagie,"art, biased, breathing, come-to-life, concept, consent-to, dispel, disturbing, feel, forsaken, fragments, ignored, in-the-end, nasty, perceptions, philosophy, piece-of-art, raise-questions, recognize, reconcile, remember, sometimes, start, talk-to",100
Time is what keeps things from happening all at once.,"Ann Brashares,","inspirational, philosophy",222
"...when dogma enters the brain, all intellectual activity ceases. ","Robert Anton Wilson,","metaphysics, philosophy",216
"It doesn't seem to me that this fantastically marvelous universe, this tremendous range of time and space and different kinds of animals, and all the different planets, and all these atoms with all their motions, and so on, all this complicated thing can merely be a stage so that God can watch human beings struggle for good and evil - which is the view that religion has. The stage is too big for the drama.",Richard P. Feynman,"atheism, philosophy, science",209
"I do feel that I’ve managed to make something I could maybe call my world…over time…little by little. And when I’m inside it, to some extent, I feel kind of relieved. But the very fact I felt I had to make such a world probably means that I’m a weak person, that I bruise easily, don’t you think? And in the eyes of society at large, that world of mine is a puny little thing. It’s like a cardboard house: a puff of wind might carry it off somewhere.","Haruki Murakami,","introspection, philosophy, society, weakness",182
"I'm not into this whole ""move with the times"" thing. I reckon we should just decide on a year and stick with it.",R.D. Ronald,"cynicism, humour, life, philosophy, writers-life",180
"There's nothing fundamentally wrong with people. Given a story to enact that puts them in accord with the world, they will live in accord with the world. But given a story to enact that puts them at odds with the world, as yours does, they will live at odds with the world. Given a story to enact in which they are the lords of the world, they will ACT like lords of the world. And, given a story to enact in which the world is a foe to be conquered, they will conquer it like a foe, and one day, inevitably, their foe will lie bleeding to death at their feet, as the world is now.","Daniel Quinn,","civilization, exploitation, philosophy",144
"His Omnipotence means power to do all that is intrinsically possible, not to do the intrinsically impossible. You may attribute miracles to Him, but not nonsense. This is no limit to His power. If you choose to say, ‘God can give a creature free will and at the same time withhold free will from it,’ you have not succeeded in saying anything about God: meaningless combinations of words do not suddenly acquire meaning simply because we prefix to them the two other words, 'God can.' It remains true that all things are possible with God: the intrinsic impossibilities are not things but nonentities. It is no more possible for God than for the weakest of His creatures to carry out both of two mutually exclusive alternatives; not because His power meets an obstacle, but because nonsense remains nonsense even when we talk it about God.","C.S. Lewis,","god, philosophy, theodicy, theology",143
"People should decide on the books' meanings for themselves. They'll find a story that attacks such things as cruelty, oppression, intolerance, unkindness, narrow-mindedness, and celebrates love, kindness, open-mindedness, tolerance, curiosity, human intelligence.","Philip Pullman,","fantasy, philosophy, sci-fi",133
"Think of your many years of procrastination; how the gods have repeatedly granted you further periods of grace, of which you have taken no advantage. It is time now to realise the nature of the universe to which you belong, and of that controlling Power whose offspring you are; and to understand that your time has a limit set to it. Use it, then, to advance your enlightenment; or it will be gone, and never in your power again.","Marcus Aurelius,","motivation, philosophy, procrastination, stoic, stoicism",133
"I care for no man on earth, and no man on earth cares for me.","Charles Dickens,","a-tale-of-two-cities, alone, charles-dickens, depressed, depression, dickens, life, lonely, philosophy, sad, self-loathing, self-worth, sydney-carton",125
"I discovered that it is necessary, absolutely necessary, to believe in nothing. That is, we have to believe in something which has no form and no color--something which exists before all forms and colors appear... No matter what god or doctrine you believe in, if you become attached to it, your belief will be based more or less on a self-centered idea.",Shunryu Suzuki,"philosophy, zen",122
"Remember your humanity, and forget the rest.",Bertrand Russell,"humanism, inspirational, peace, philosophy",115
"One has to take a somewhat bold and dangerous line with this existence: especially as, whatever happens, we are bound to lose it.","Friedrich Nietzsche,","nietzsche, philosophy, schopenhauer-as-educator",111
"The world's a puzzle; no need to make sense out of it."" - Socrates","Dan Millman,","life, philosophy, puzzle, world",108
"I had to philosophize. Otherwise, I could not live in this world.",Edmund Husserl,"life, philosophy",108
Many of our most serious conflicts are conflicts within ourselves. Those who suppose their judgements are always consistent are unreflective or dogmatic.,"John Rawls,","ideology, philosophy, politics",105
"I tell you: one must still have chaos in one, to give birth to a dancing star. I tell you: you have still chaos in you.","Nietzsche Friedrich Wilhelm,","chaos, philosophy",99
"What one generation finds ridiculous, the next accepts; and the third shudders when it looks back on what the first did.",Peter Singer,"ethics, history, philosophy",98
"I believe that the universe was formed around 15 billion years ago and that humans have evolved from their apelike ancestors over the past few million years. I believe we are more likely to live a good life if all humans try to work together in a world community, preserving planet earth. When decisions for groups are made in this world, I believe that the democratic process should be used. To protect the individual, I believe in freedom of speech, freedom of the press, freedom of religion, freedom from religion, freedom of inquiry, and a wall of separation between church and state. When making decisions about what is right or wrong, I believe I should use my intelligence to reason about the likely consequences of my actions. I believe that I should try to increase the happiness of everyone by caring for other people and finding ways to cooperate. Never should my actions discriminate against people simply because of their race, religion, sex, sexual orientation, age, or national origin. I believe that ideas about what is right and wrong will change with education, so I am prepared to continually question ideas using evidence from experience and science. I believe there is no valid evidence to support claims for the existence of supernatural entities and deities. I will use these beliefs to guide my thinking and my actions until I find good reasons for revising them or replacing them with other beliefs that are more valid.",Ronald P. Carver,"humanism, philosophy, religion, science",96
"Consider the cattle, grazing as they pass you by. They do not know what is meant by yesterday or today, they leap about, eat, rest, digest, leap about again, and so from morn till night and from day to day, fettered to the moment and its pleasure or displeasure, and thus neither melancholy nor bored. [...] A human being may well ask an animal: 'Why do you not speak to me of your happiness but only stand and gaze at me?' The animal would like to answer, and say, 'The reason is I always forget what I was going to say' - but then he forgot this answer too, and stayed silent.","Friedrich Wilhelm Nietzsche,",philosophy,96
Call no man happy until he is dead.,Solon,"greek, happiness, history, philosophy, the-good-life",96
You don’t have to choose between being scientific and being compassionate.,"Robert M. Sapolsky,","animals, ethics, morality, philosophy, veganism",96
"We have negative mental habits that come up over and over again. One of the most significant negative habits we should be aware of is that of constantly allowing our mind to run off into the future. Perhaps we got this from our parents. Carried away by our worries, we're unable to live fully and happily in the present. Deep down, we believe we can't really be happy just yet—that we still have a few more boxes to be checked off before we can really enjoy life. We speculate, dream, strategize, and plan for these ""conditions of happiness"" we want to have in the future; and we continually chase after that future, even while we sleep. We may have fears about the future because we don't know how it's going to turn out, and these worries and anxieties keep us from enjoying being here now.","Thich Nhat Hanh,","mindfulness, philosophy",95
"songs, to me, were more important than just light entertainment. They were my preceptor and guide into some altered consciousness of reality. Some different republic, some liberated republic... whatever the case, it wasn't that I was anti-popular culture or anything and I had no ambition to stir things up. I just thought of mainstream culture as lame as hell and a big trick. It was like the unbroken sea of frost that lay outside the window and you had to have awkward footgear to walk with.","Bob Dylan,","legend, music, philosophy, pop-culture, superficiality",94
"Musical training is a more potent instrument than any other, because rhythm and harmony find their way into the inward places of the soul.","Plato,","music, philosophy",94
"What other agents then are there, which, at the same time that they are under the influence of man's direction, are susceptible of happiness? They are of two sorts: (1) Other human beings who are styled persons. (2) Other animals, which, on account of their interests having been neglected by the insensibility of the ancient jurists, stand degraded into the class of things... But is there any reason why we should be suffered to torment them? Not any that I can see. Are there any why we should not be suffered to torment them? Yes, several. The day has been, I grieve to say in many places it is not yet past, in which the greater part of the species, under the denomination of slaves, have been treated by the law exactly upon the same footing as, in England for example, the inferior races of animals are still. The day may come, when the rest of the animal creation may acquire those rights which never could have been withholden from them but by the hand of tyranny. The French have already discovered that the blackness of the skin is no reason why a human being should be abandoned without redress to the caprice of a tormentor. It may come one day to be recognized, that the number of the legs, the villosity of the skin, or the termination of the os sacrum, are reasons equally insufficient for abandoning a sensitive being to the same fate. What else is it that should trace the insuperable line? Is it the faculty of reason, or, perhaps, the faculty of discourse? But a full-grown horse or dog is beyond comparison a more rational, as well as a more conversable animal, than an infant of a day, or a week, or even a month, old. But suppose the case were otherwise, what would it avail? the question is not, Can they reason? nor, Can they talk? but, Can they suffer? Why should the law refuse its protection to any sensitive being? The time will come when humanity will extend its mantle over everything which breathes.","Jeremy Bentham,","animal-rights, equality, ethics, morality, philosophy",93
"You know how the tightrope guy at the circus wants everyone to believe his act is an art, but deep down you can see that he's really just hoping he makes it all the way across?","Jodi Picoult,","life, philosophy, sister",91
Life... is a paradise to what we fear of death.,"William Shakespeare,","measure-for-measure, philosophy, shakespeare",88
There are times when wisdom cannot be found in the chambers of parliament or the halls of academia but at the unpretentious setting of the kitchen table.,E.A. Bucchianeri,"academia, academic, dinner, dinner-table, family, family-time, government, governments, humility, kitchen, kitchen-philosophy, kitchen-table, parliament, philosophical, philosophy, philosophy-of-life, simple-truths, simplicity, spending-time-with-family, table, true-wisdom, truth, universities, university, unpretentious, wisdom, wise-people, wise-words",88
"To stay or to go, it amounted to the same thing.","Albert Camus,","absurd, choices, existentialism, philosophy",87
"Everything is relative in this world, where change alone endures.",Leon Trotsky,"communism, democracy, freedom, history, hope, individualism, philosophy, politics, revolution, socialism",327
"Too many people get credit for being good, when they are only being passive. They are too often praised for being broadminded when they are so broadminded they can never make up their minds about anything.",Fulton J. Sheen,"catholic, catholic-spirituality, catholicism, christianity, ethics, morality, philosophy",149
Truth is neither ojectivity nor the balanced view; truth is a selfless subjectivity.,"Knut Hamsun,","introduction, philosophy",148
The longing for Paradise is man's longing not to be man.,"Milan Kundera,","human-condition, humanity, life, nature, nurture, philosophy, roots",135
"Love is our most unifying and empowering common spiritual denominator. The more we ignore its potential to bring greater balance and deeper meaning to human existence, the more likely we are to continue to define history as one long inglorious record of man’s inhumanity to man.","Aberjhani,","agape, agape-love, community, compassion, existence, history, human-nature, human-rights-day, humanity-and-society, love, man-s-inhumanity-to-man, mankind, peace, philosophy, police-reform, police-shootings, social-responsibility, spirituality, stop-killing-each-other, war, wearedallas, wearehumanity, wisdom-quotes, world-suicide-prevention-day",126
"Who is to decide which is the grimmer sight: withered hearts, or empty skulls?","Honoré de Balzac,","philosophy, tragedy",125
Between living and dreaming there is a third thing. Guess it.,Antonio Machado,"dream, dreaming, dreams, food-for-thought, guessing, life, living, philosophy",124
"Philosophizing is simply one way of being afraid, a cowardly pretense that doesn't get you anywhere.","Louis-Ferdinand Celine,",philosophy,116
A child who does not think about what happens around him and is content with living without wondering whether he lives honestly is like a man who lives from a scoundrel's work and is on the road to being a scoundrel.,Jose Marti,"communism, democracy, freedom, history, hope, individualism, philosophy, politics, revolution, socialism",105
"Philosophers are people who know less and less about more and more, until they know nothing about everything. Scientists are people who know more and more about less and less, until they know everything about nothing.",Konrad Lorenz,"experts, philosophy",104
What we cannot bear removes us from life; what remains can be borne.,"Marcus Aurelius,","philosophy, strength",98
"When I was very young and in the cave of Trophonius I forgot to laugh. Then, when I got older, when I opened my eyes and saw the real world, I began to laugh and I haven’t stopped since. I saw that the meaning of life was to get a livelihood, that the goal of life was to be a High Court judge, that the bright joy of love was to marry a well-off girl, that the blessing of friendship was to help each other out of a financial tight spot, that wisdom was what the majority said it was, that passion was to give a speech, that courage was to risk being fined 10 rix-dollars, that cordiality was to say ‘You’re welcome’ after a meal, and that the fear of God was to go to communion once a year. That’s what I saw. And I laughed.","Søren Kierkegaard,","existentialism, kierkegaard, philosophy",98
"There is not much to be got anywhere in the world. It is filled with misery and pain; if a man escapes these, boredeom lies in wait for him at every corner. Nay more; it is evil which generally has the upper hand, and folly that makes the most noise. Fate is cruel and mankind pitiable.","Arthur Schopenhauer,","pessimism, philosophy, schopenhauer",97
L'homme est libre au moment qu'il veut l'être.,Voltaire,"inspirational, philosophy",96
Empty is the argument of the philosopher which does not relieve any human suffering.,Epicurus,"humanity, philosophy",95
"Whole life is a search for beauty. But, when the beauty is found inside, the search ends and a beautiful journey begins.",Harshit Walia,"beauty, indian-fiction, inner-beauty, journey, life, philosophical, philosophy, poetic, psychology, religion, search, spirituality, success, wisdom",94
"She smiled. She knew she was dying. But it did not matter any longer. She had known something which no human words could ever tell and she knew it now. She had been awaiting it and she felt it, as if it had been, as if she had lived it. Life had been, if only because she had known it could be, and she felt it now as a hymn without sound, deep under the little whole that dripped red drops into the snow, deeper than that from which the red drops came. A moment or an eternity- did it matter? Life, undefeated, existed and could exist. She smiled, her last smile, to so much that had been possible.","Ayn Rand,","individualism, inspirational, life, philosophy",93
We are the sum of all people we have ever met; you change the tribe and the tribe changes you.,"Dirk Wittenborn,","life, philosophy, relationships",93
Neither the sun nor death can be looked at steadily.,La Rochefoucauld,"death, life, philosophy, sun",90
"The problem with religion, because it's been sheltered from criticism, is that it allows people to believe en masse what only idiots or lunatics could believe in isolation.",Sam Harris,"atheism, philosophy, religion, truth",88
"This is the secret of life: the self lives only by dying, finds its identity (and its happiness) only by self-forgetfulness, self-giving, self-sacrifice, and agape love.","Peter Kreeft,","agape, catholicism, christianity, god, jesus-shock, love, philosophy, secret-of-life, self-giving, spirituality",87
"Creating individuality, which creates and protects others' individualities is good.","Zaman Ali,","create, ethics-and-moral-philosophy, good, individuality, morality, philosophy, protect",87
"...when he looks at Beauty in the only way that Beauty can be seen - only then will it become possible for him to give birth not to images of virtue (because he's in touch with no images), but to true virtue [arete] (because he is in touch with true Beauty). The love of the gods belongs to anyone who has given to true virtue and nourished it, and if any human being could become immortal, it would be he.","Plato,","beauty, love, philosophy, truth, virtue",82
All things fade and quickly turn to myth.,"Marcus Aurelius,",philosophy,82
"Despite the business and auto-rickshaws and bantering Bengalis just beyond his brown front door, Sanjit cultivates a distinct learning environment and energy, one created and galvanized above the tile floors, within the thin walls, below the imperative ceiling fans, and embraced by books.","Colin Phelan,","find-oneself, indian-education, journal, life-lessons, personal-identity, philosophy, poetry, political-history, teachings, value",82
"Philosophy, though unable to tell us with certainty what is the true answer to the doubts which it raises, is able to suggest many possiblities which enlarge our thoughts and free them from the tyranny of custom. Thus, while diminishing our feeling of certainty as to what things are, it greatly increases our knowledge as to what the may be; it removes the somewhat arrogant dogmatism of those who have never travelled into the region of liberating doubt, and it keeps alive our sense of wonder by showing familar things in an unfamilar aspect","Bertrand Russell,",philosophy,81
There is nothing deep down inside us except what we have put there ourselves.,Richard Rorty,"philosophy, pragmatism",80
"Water is to India as blood is to the body, with the many rivers functioning as arteries – the Ganges being the aorta – and the monsoon timelessly arriving as a much-needed annual blood transfusion.","Colin Phelan,","find-oneself, friendships, identify, identity, life-lessons, philosophy, political-history, teachings, universal-values",80
"We proceeded to make way across the mighty Hooghly River, a monstrous offshoot of the Ganges, where we contemplated for a moment, our thoughts seemingly caught in the roaring southward current; there we gazed, toward where the city transitions into mangrove jungle, and somewhere a bit further to the southwest where all the rivers split infinitely like capillaries, where those famous Bengal tigers trod among the sunderbans. Peering in that direction, Bajju gripped the vertical bars just above the horizontal pedestrian railing, breathing slowly and silently, knees locked, still, despite being on arguably the busiest and loudest bridge in the world.","Colin Phelan,","find-oneself, friendships, identity, life-lessons, personal-identity, philosophy, poetry, political-history, teachings, universal-values",80
