,quote,author,tags,likes
1926,"Pain may be the only reality but if mankind had any sense it would pursue the delusion called happiness. All the philosophers and poets who tell us that pain and suffering have a place and purpose in the cosmic order of things are welcome to them. They are frauds. We justify pain because we do not know what to make of it, nor do we have any choice but to bear it. Happiness alone can make us momentarily larger than ourselves.",Kiran Nagarkar,"happiness, pain, philosophy",18
1927,"The decision is your own voice, an opinion is the echo of someone else's voice.","Amit Kalantri,","adage, advertisement, alliterations, amit-kalantri, amit-kalantri-quotes, amit-kalantri-writer, blog, blogging, book-writing, business-quotes, catch-lines, catchphrases, characters, creative-writing, decision, decision-making, discussion, dominate, echo, essay, family, inspirational, knowledge, motivational, movie, movie-dialogue, novel-writing, opinion, philosophy, proverbs, public-speaking, punchline, quotes, rhetoric, script, script-writing, scriptwriting, social-networking, speech, speechwriting, story, tag-lines, take-decision, voice, wisdom, writing",17
1928,"The true philosopher is a man who says ""All right,"" and goes to sleep in his armchair.","P.G. Wodehouse,","equanimity, philosophy, resignation",16
1929,Be kind. It will reveal your true inner beauty.,Debasish Mridha,"be-kind, buddha, debasish-mridha, debasish-mridha-md, gandhi, inner-beauty, inspirational, miraboli, oscar-wilde, philosophy, quotes, tagore, true-beauty",15
1930,Don’t think about the possibilities of failing. Never forget to think about the possibilities of flying.,Debasish Mridha,"buddha, debasish-mridha, debasish-mridha-md, failing, fear-of-failure, gandhi, inspirational, miraboli, oscar-wilde, philosophy, possibilities-of-flying, possiblity-of-failing, quotes, tagore",15
1931,"Man can be master of nothing while he fears death, but he who does not fear it possesses all. If there were no suffering, man would not know his limitations, would not know himself. The hardest thing is to be able in your soul to unite the meaning of all. To unite all? Pierre asked himself. ""No, not to unite. Thoughts cannot be united, but to harness all these thoughts together is what we need! Yes, one must harness them, must harness them!","Leo Tolstoy,","deep-thoughts, inner-strength, inspirational, philosophy",15
1932,"Mixing old wine with new wine is stupidity, but mixing old wisdom with new wisdom is maturity.","Amit Kalantri,","adage, advertisement, alcohol, alliterations, amit-kalantri, amit-kalantri-quotes, amit-kalantri-writer, blog, blogging, book-writing, catch-lines, catchphrases, champagne, characters, creative-writing, drinking, essay, expert, guru, inspirational, intelligence, knowledge, knowledgeable, mature, matured, maturity, mix, mixing, mixture, motivational, movie, movie-dialogue, new, new-wine, novel-writing, old, old-wine, philosophy, proverbs, prudence, public-speaking, punchline, quotes, rhetoric, script, script-writing, scriptwriting, social-networking, speech, speechwriting, story, stupidity, tag-lines, wine, wisdom, writing",15
1933,"We did all the tourist crap, but I just wanted to sit in a cafe and watch people","Sara Shepard,","inspirational, life, love, philosophy, pll, pretty-little-liars, quote, relate, relateable, sara-shepard, travel, truth",12
1934,Summer is for surrendering; winter is for wondering.,Debasish Mridha,"debasish-mridha, debasish-mridha-md, inspirational, philosophy, quotes, summer, summer-and-winter, summer-is-for-surrendering, winter, winter-is-for-wondering",12
1935,"I consider a dream like I consider a shadow,” answered Caeiro, with his usual divine, unexpected promptitude. “A shadow is real, but it’s less real than a rock. A dream is real — if it weren’t, it wouldn’t be a dream — but less real than a thing. That’s what being real is like.",Álvaro de Campos,"alberto-caeiro, dream, existence, fernando-pessoa, it-is-what-it-is, more-or-less, nature, paganism, pantheism, philosophy, reality, seeing, shadow, truth",9
1936,"Life is a magical journey, so travel endlessly to unfold its profound and heart touching beauty.",Debasish Mridha,"debasish, debasish-mridha, heart-touching-beauty, life, life-is-magical, magical-journey, mridha, philosophy, travel",9
1937,"Let us cherish and love old age; for it is full of pleasure if one knows how to use it. Fruits are most welcome when almost over; youth is most charming at its close; the last drink delights the toper, the glass which souses him and puts the finishing touch on his drunkenness. Each pleasure reserves to the end the greatest delights which it contains. Life is most delightful when it is on the downward slope, but has not yet reached the abrupt decline.","Seneca,","aging, life, living-life, old-age, philosophy, pleasure",9
1938,"The fear of death never left me; I couldn't get used to the thought; I would still sometimes shake and weep with terror. By contrast, the fact of existence here and now sometimes took on a glorious splendour.","Simone de Beauvoir,","death, fear-of-death, life-and-living, philosophy",9
1939,Killing a cruelty is not a cruelty.,Amit Kalantri,"amit-kalantri, amit-kalantri-quotes, cruel, cruelty, gentle, human, humans, humble, humbleness, inspiration, inspirational, inspirational-quotes, kill, killing, love, motivation, motivational, motivational-quotes, philosophy, polite, politeness, wisdom, wisdom-quotes",8
1940,Love is my inner strength and my power.,Debasish Mridha,"education, happiness, hope, inspirational, intelligence, knowledge, life, love, philosophy, quotes, truth, wisdom",8
1941,"Fate is the same for the man who holds back, the same if he fights hard.
We are all held in a single honour, the brave with the weaklings.
A man dies still if he has done nothing, as one who has done much.",Richmond Lattimore,"death, fate, homer, iliad, life, philosophy",7
1942,"Friendship is unnecessary, like philosophy like art... It has no survival value; rather it is one of those things that give values to survival.",Alice Duer Miller,"friendship, philosophy, survival",6
1943,There's more to logic than identifying logical fallacies.,"Criss Jami,","argument, debate, logic, logical-fallacies, philosophy",6
1944,"For wordsmiths and masters of words, without necessarily being harsh with words, the words have a tendency to shoot straight to the hearts of people, and this either deeply touches them or deeply angers them. Like the apostles in all their loving controversies are those who are masters of words while combining this gift with truth.","Criss Jami,","anger, controversy, evangelism, heart, philosophy, prophet, rejection, theology, truth, word",6
1945,"What a paradox it is, the sane causes more problems than the insane! It is! The real problems of the world do not come from the insane but, the sane!",Ernest Agyemang Yeboah,"fallacy, fantasies, food-for-thought, humor, insanity, life, life-issues, logic, logical-thinking, philosophy, problems-of-today, rationality, reasoning, sanity, thinkers, thought",6
1946,"There are situations in life which are beyond one. The sensible man realizes this, and slides out of such situations, admitting himself beaten. Others try to grapple with them, but it never does any good. When affairs get in a real tangle, it is best to sit still and let them straighten themselves out. Or, if one does not do that, simply to think no more about them. This is Philosophy. The true philosopher is the man who says ""All right,"" and goes to sleep in his arm-chair. One's attitude towards Life's Little Difficulties should be that of the gentleman in the fable, who sat down on an acorn one day and happened to doze. The warmth of his body caused the acorn to germinate, and it grew so rapidly that, when he awoke, he found himself sitting in the fork of an oak sixty feet from the ground. He thought he would go home, but, finding this impossible, he altered his plans. ""Well, well,"" he said, ""if I cannot compel circumstances to my will, I can at least adapt my will to circumstances. I decide to remain here."" Which he did, and had a not unpleasant time. The oak lacked some of the comforts of home, but the air was splendid and the view excellent.
Today's Great Thought for Young Readers. Imitate this man.",P. G. Wodehouse,"humor, inspirational, mike, philosophy, wodehouse",5
1947,Stress is nothing but the fear of change.,Debasish Mridha,"debasish-mridha, definition-of-stress, fear, fear-of-change, inspirational, philosophy, quotes, stress",5
1948,"It happens more frequently, as has been
hinted, that a scientific head is placed on an ape’s body, a fine exceptional understanding in a base soul, an occurrence by no means rare, especially among doctors and moral physiologists. And whenever anyone speaks without bitterness, or rather quite innocently, of man as a belly with two requirements, and a head with one; whenever any one sees, seeks, and WANTS to see only hunger, sexual instinct, and vanity as the real and only motives of human actions; in short, when any one speaks ‘badly’—and not even ‘ill’—of man, then ought the lover of knowledge to hearken attentively and diligently; he ought, in general, to have an open ear wherever there is talk without indignation. For the indignant man, and he who perpetually tears and lacerates himself with his own teeth (or, in place of himself, the world, God, or society), may indeed, morally speaking, stand higher than the laughing and self- satisfied satyr, but in every other sense he is the more ordinary, more indifferent, and less instructive case. And no one is such a LIAR as the indignant man.",Friedrich Nietzsche,philosophy,5
1949,Never be cruel to anyone; no one deserves it.,Debasish Mridha,"cruel, debasish-mridha, debasish-mridha-m-d, inspirational, never-be-cruel, no-one-deserves-cruelty, philosophy, quotes",4
1950,"After your death, you will be what you were before your birth.",Arthur Schopenhauer,"afterlife, birth, death, life, life-after-death, metaphysics, philosophy",118
1951,One does what one is; one becomes what one does.,Robert Musil,philosophy,54
1952,"In some remote corner of the universe, poured out and glittering in innumerable solar systems, there once was a star on which clever animals invented knowledge. That was the haughtiest and most mendacious minute of ""world history""- yet only a minute. After nature had drawn a few breaths the star grew cold, and the clever animals had to die.","Friedrich Nietzsche,","existentialism, philosophy",25
1953,The most unlucky generation is the one which couldn't produce a hero to look upto.,"Amit Kalantri,","generation, generations, hero, heroes, heroism, human, humans, inspiration, inspirational, inspirational-quotes, motivation, motivational, motivational-quotes, philosophy, wisdom, wisdom-quotes",24
1954,"It's not about whether or not someone is a bigot, but whether or not the argument which that someone is arguing is worth being a bigot about.","Criss Jami,","arguing, arguments, bigot, bigotry, bigots, certainty, close-mindedness, conviction, honesty, intolerance, narrow-mindedness, open-mindedness, passion, philosophy, politics, religion, subject, subject-matter, theology, tolerance, truth, worth",23
1955,تذكر عندها أسطورة أفلاطون الشهيرة «المأدبة»: ففي السابق كان البشر مزدوجي الجنس فقسّمهم الله إلى أنصاف تهيم عبر العالم مفتشة بعضها عن بعض. الحب هو تلك الرغبة في إيجاد النصف الآخر المفقود من أنفسنا.,"ميلان كونديرا,","book, friedrich-nietzche, friedrich-nietzsche, love, milan-kundera, neitzsche, novel, philosophy, philosophy-of-life, political, psychological, psychology, religion, religion-and-philoshophy, sex, sociology, اجتماع, جنس, حب, علم-نفس, فلسفة, فلسفة-حياة, كائن-لا-تحتمل-خفته, ميلان-كونديرا, نيتشه",21
1956,"This sweet virginal primitive land will metaphorically breathe a sigh of relief --like a whisper of wind--when we are all and finally gone and the place and its creations can return to their ancient procedures unobserved and undisturbed by the busy, anxious, brooding consciousness of man.","Edward Abbey,","desert, environmental-conservation, philosophy",20
1957,"We are seeds as well as parasites to the earth. We can either give or take, depending on our perception of growth.",Zephyr McIntyre,"environment, environmental-conservation, philosophy",17
1958,"Any person who, with all the sincerity of heart, is in search for God, on land or in the sea, is worthy of respect.","Riaz Ahmed Gohar Shahi,","coexistence, god, heart, interfaith, interfaith-dialogue, land, philosophy, religion, respect, sea, sincerity, tolerance",16
1959,Nobody wants to believe that existence carries on without at least taking a stumble from their departure of this world.,"Nenia Campbell,","death, dying, gavin, life, philosophy, thoughts",15
1960,"But spontaneity is not by any means a blind, disorderly urge, a mere power of caprice. A philosophy restricted to the alternatives of conventional language has no way of conceiving an intelligence which does not work according to plan, according to a one-at-a-time order of thought. Yet the concrete evidence of such an intelligence is right to hand in our own thoughtlessly ordered bodies. For the Tao does not 'know' how it produces the universe just as we do not 'know' how we construct our brains.","Alan Wilson Watts,","intelligence, philosophy, spontaneity, taoism",13
1961,في سفر التكوين، عهد الله إلى الإنسان بالسيادة على الحيوانات. وبإمكاننا أن نفسر ذلك قائلين إن الله قد أعار هذه السلطة له. الإنسان ليس مالك الكوكب بل وكيله وعليه ذات يوم أن يقدم كشفاً لحسابه. ديكارت ذهب أبعد من ذلك في هذا المنحى: جعل الإنسان «سيد الطبيعة ومالكها». وهو منطقي جداً بالتأكيد فيما يتعلق بنفيه لوجود الروح عند الحيوانات. فحسب ما يقول ديكارت، الإنسان هو المالك والسيد فيما الحيوان ليس إلا مسيّراً وآلة حية، أو ما يمسيه بال «ماشينا-أنيماتا». عندما يئن الحيوان فالأمر لا يتعلق بشكوى بل بصرير تطلقه آلة تسير بشكل سيئ. فحين تئز عجلة عربة فهذا لا يعني أن العربة تتألم بل لأنها تحتاج إلى تشحيم. وبالطريقة ذاتها يجب أن يُفسّر نحيب الحيوان. ويجب ألا نشفق على كلب يُشرَّح وهو حيّ في مختبر.,"ميلان كونديرا,","book, friedrich-nietzche, friedrich-nietzsche, love, milan-kundera, neitzsche, novel, philosophy, philosophy-of-life, political, psychological, psychology, religion, religion-and-philoshophy, sex, sociology, اجتماع, جنس, حب, علم-نفس, فلسفة, فلسفة-حياة, كائن-لا-تحتمل-خفته, ميلان-كونديرا, نيتشه",12
1962,"The more details, depth and thought you put into your ideas the more valuable they become.","Simon Zingerman,","art, business, creativity, feel-good, good-hearted, goodness, hero, heroes, hope, inspiration, inspirational, life, marketing, philosophy, simon-zingerman, success, we-all-need-heroes, wisdom, zingerman",11
1963,"كان بإمكان آنّا أن تنهي حياتها بطريقة أخرى مختلفة تماماً. ولكن حافز المحطة والموت، هذا الحافز الذي لا يُنسى لاقترانه ببداية الحب، كان يجذبها في لحظات اليأس، بجماله القائم. فالإنسان ينسج حياته على غير علم منه وفقاً لقوانين الجمال حتى في لحظات اليأس الأكثر قتامة.
لا يمكن إذاً أن يأخذ أحد على رواية افتتانها بالاتفاق الغامض للصدف. (مثلاً، تلاقي فرونسكي وآنّـا والرصيف والموت أو تلاقي بيتهوڤن وتوماس وتيريزا وكأس الكونياك). لكن يمكن أن يؤخذ بِحقٍّ على الإنسان حين يُعمي عينيه عن هذه الصدفْ فيحرم بالتالي حياته من بُعد الجمال.","ميلان كونديرا,","book, friedrich-nietzche, friedrich-nietzsche, love, milan-kundera, neitzsche, novel, philosophy, philosophy-of-life, political, psychological, psychology, religion, religion-and-philoshophy, sex, sociology, اجتماع, جنس, حب, علم-نفس, فلسفة, فلسفة-حياة, كائن-لا-تحتمل-خفته, ميلان-كونديرا, نيتشه",10
1964,زد على ذلك أن هذه الأحلام، إلى فصاحتها، كانت جميلة. لقد أغفل فرويد هذا الجانب في نظريته عن الأحلام. فالحلم ليس فقط بلاغاً (بلاغاً مرموزاً عند الاقتضاء) بل هو أيضاً نشاط جمالي ولعبة للخيال. وهذه اللعبة هي بحد ذاتها قيمة. فالحلم هو البرهان على أن التخيل وتصوّر ما ليس له وجود، هو إحدى الحاجات الأساسية للإنسان، وهنا يكمن أصل الخطر الخادع الكامن في الحلم. فلو أن الحلم ليس جميلاً، لأمكننا نسيانه بسهولة. لذلك، كانت تيريزا ترجع باستمرار إلى أحلامها وتعيدها في مخيلتها وتختلق منها أساطير. أمّا توماس فكان يعيش في كنف السحر المنوّم، سحر الجمال الأليم لأحلام تيريزا.,"ميلان كونديرا,","book, friedrich-nietzche, friedrich-nietzsche, love, milan-kundera, neitzsche, novel, philosophy, philosophy-of-life, political, psychological, psychology, religion, religion-and-philoshophy, sex, sociology, اجتماع, جنس, حب, علم-نفس, فلسفة, فلسفة-حياة, كائن-لا-تحتمل-خفته, ميلان-كونديرا, نيتشه",10
1965,We co-create our reality with others in unseen ways.,Doug Dillon,"connectivity, creation, inspiration, philosophy, reality, unseen",9
1966,"Miss Abbott, don't worry over me. Some people are born not to do things. I'm one of them.","E.M. Forster,","em-forster, forster, life, philosophy, where-angels-fear-to-tread",9
1967,This body is fragile. It is just flesh. Listen to the heartbeat. Life depends on the pumping of a muscle.,"Stephen Batchelor,","buddhism, life, living, philosophy, religion",9
1968,"Do you not think that God will protect us?”
“No,” he said flatly. “My experience is that He rarely attends to the obvious.","Philippa Gregory,",philosophy,9
1969,"Entertainment is temporary happiness, but the real happiness is permanent entertainment.",Amit Kalantri,"21st-century-quotes, amit-kalantri, amit-kalantri-quotes, entertainment, happiness, happy, human, humans, inspiration, inspirational, inspirational-quotes, joy, modern, modern-quotes, motivation, motivational, motivational-quotes, permanent, philosophy, real, real-happiness, recreation, temporary, time-pass, wisdom, wisdom-quotes",9
1970,"Il y a les sachants et les savants: c'est la mémoire qui fait les uns, c'est la philosophie qui fait les autres. La philosophie ne s'apprend pas; la philosophie est la réunion des sciences acquises au génie qui les applique.",Alexandre Dumas,"philosophie, philosophy",7
1971,"There may be some truth (atheists) do not need to believe in a god to be good, but then if they do not believe in a god, who do they believe gives the Universal Law of following good and shunning evil? Obviously, mankind. But then that is a dangerous thing, for if a man does not believe in a god capable of giving perfect laws, he is in the position of declaring all laws come from man, and as man is imperfect, he can declare that as fallible men make imperfect laws, he can pick and choose what he wishes to follow, that which, in his own mind seems good. He does not believe in divine retribution, therefore he can also declare his own morality contrary to what the divine may decree simply because he believes there is no divine decree. He may follow his every whim and passion, declaring it to be good when it may be very evil, for he like all men is imperfect, so how can he tell what is verily good? The atheist is in danger of mistaking vice for good and consequently follow another slave master and tyrant, his own physical and mental weakness. Evil would be wittingly or unwittingly perpetrated, therefore, to recognise the existence of a perfect divine being that gives perfect Universal Laws is much better than not to believe in a god, for if there is a perfect god, they will not allow their laws to be broken with impunity as in the case with many corrupt judges on earth, but will punish accordingly in due time. Therefore, to be pious and reverent is the surest path to true freedom as a perfect god will give perfect laws to prevent all manner of slavery, tyranny and moral wantonness, even if we do not understand why they are good laws at times.","E.A. Bucchianeri,","atheism, atheist, atheists, evil, free-will, freedom, gadfly, god, good, good-and-evil, law, law-and-order, morality, philosophical, philosophy, philosophy-of-religion, piety, pious, religion, reverence, slavery, theological, tyranny, wisdom",6
1972,"Когда на тебя смотрят, а ты делаешь что-то гадкое — это гадкое в той же степени марает и тех, кто смотрит.","Kōbō Abe,",philosophy,6
1973,All names disappear. Children should be taught that in elementary school. But we're afraid to teach them.,"Roberto Bolaño,","death, existentialism, intellectualism, meaning, philosophy",6
1974,"We are all dying to give our lives away to something, maybe. God or Satan, politics or grammar, topology or philately (...) To games or needles, to some other person.","David Foster Wallace,","introspective, philosophy",5
1975,God created philosophy for all the intellects that got bored of hearing the same bible stories every Sunday.,Shannon L. Alder,"free-thinkers, intellects, philosophy, quotes",4
1976,"I [am] obliged to recur ultimately to my habitual anodyne, ""I feel: therefore I exist."" I feel bodies which are not myself: there are other existencies then. I call them ""matter"". I feel them changing place. This gives me ""motion"". Where there is an absence of matter, I call it ""void"", or ""nothing"", or ""immaterial space"". On the basis of sensation, of matter and motion, we may erect the fabric of all the certainties we can have or need.",Thomas Jefferson,"philosophy, science",4
1977,"It is now generally admitted, at any rate by philosophers, that the existence of a being having the attributes which define the god of any non-animistic religion cannot be demonstratively proved... [A]ll utterances about the nature of God are nonsensical.","Alfred Jules Ayer,","animism, existence, god, gods, monotheism, philosophy, religion, scientific, unprovable, untestable, verifiable",4
1978,"Let people be the pursuits of happiness, you be the pursuit of perfection.",Amit Kalantri,"happiness, happy, human, humans, inspiration, inspirational, inspirational-quotes, motivation, motivational, motivational-quotes, people, perfect, perfection, perfectionist, philosophy, pursue, pursuit, pursuit-of-happiness, pursuit-of-happyness, pursuits, wisdom, wisdom-quotes",4
1979,The selfish man suffers more from his selfishness than he from whom that selfishness withholds some important benefit.,"Ralph Waldo Emerson,","emerson, philosophy",3
1980,"Yet even in the loneliness of the canyon I knew there were others like me who had brothers they did not understand but wanted to help. We are probably those referred to as ""our brother's keepers,"" possessed of one of the oldest and possible one of the most futile and certainly one of the most haunting instincts. It will not let us go.","Norman Maclean,","brothers, family, people, philosophy, relationships",82
1981,You can recognize a small truth because its opposite is a falsehood. The opposite of a great truth is another truth.,Niels Bohr,"falsehood, philosophy, truth",51
1982,"عقدة أوديب""
مرحلة في تطور الطفل بين ثلاث سنوات إالى ست سنوات تتميز برغبة الطفل في الاستئثار بأمه، لكنه يصطدم بواقع أنها ملك لأبيه، مما يجعل الطفل في هذه المرحلة من تطوره التي تمتد من السن الثالثة إلى التاسعة يحمل شعورا متناقضا تجاه أبيه: يكرهه ويحبه في آن واحد جراء المشاعر الإيجابية التي يشمل بها الأب ابنه. تجد عقدة أوديب حلها عادة في تماهي الطفل مع أبيه. لان الطفل لا يستطيع ان يقاوم الاب وقوته فانه يمتص قوانين الاب وهنا ياتى تمثل عادات وافكار وقوانين الاب في قالب فكرى لدى الطفل يرى فرويد أن السمات الأساسية لشخصية الطفل تتحدد في هذه الفترة بالذات التي تشكل جسر مرور للصغير من طور الطبيعة إلى الثقافة، لأنه بتعذر امتلاكه الأم يكتشف أحد مكونات القانون متمثلا في قاعدة منع زنا المحارم.

لهذه العقدة رواية أنثوية إن جاز التعبير، يسميها فرويد بعقدة إلكترا تجتاز فيها الطفلة التجربة نفسها، لكن الميل يكون تجاه أبيها. كما للعقدة نفسها عند فرويد رواية جماعية تتمثل في أسطورة اغتيال الأب التي يعتبرها منشأ للعقائد والأديان والفنون والحضارة عموما.",سيغموند فرويد,"philosophy, psychoanalysis, relationships, sigmund-freud, أوديب, الجنس, الطفولة, سيغموند, عقدة, علم-النفس",41
1983,"If you know how to be happy with the wonders of life that are already there for you to enjoy, you don't need to stress your mind and your body by striving harder and harder, and you don't need to stress this planet by purchasing more and more stuff. The Earth belongs to our children. We have already borrowed too much from it, from them; and the way things have been going, we're not sure we'll be able to give it back to them in decent shape. And who are our children, actually? They are us, because they are our own continuation. So we've been shortchanging our own selves. Much of our modern way of life is permeated by mindless overborrowing. The more we borrow, the more we loser. That's why it's critical that we wake up and see we don't need to do that anymore. What's already available in the here and now is plenty for us to be nourished, to be happy. Only that kind of insight will get us, each one of us, to stop engaging in the compulsive, self-sabotaging behaviors of our species. We need a collective awakening. One Buddha is not enough. All of us have to become Buddhas in order for our planet to have a chance. Fortunately, we have the power to wake up, to touch enlightenment from moment to moment, in our very own ordinary and, yes, busy lives. So let's start right now. Peace is your every breath.","Thich Nhat Hanh,","buddhism, mindfulness, philosophy",40
1984,"Never let yourself be diverted, either by what you wish to believe, or what you think could have beneficent social effects if it were believed; but look only and solely at what are the facts.",Bertrand Russell,philosophy,36
1985,"Sitting there on the heather, on our planetary grain, I shrank from the abysses that opened up on every side, and in the future. The silent darkness, the featureless unknown, were more dread than all the terrors that imagination had mustered. Peering, the mind could see nothing sure, nothing in all human experience to be grasped as certain, except uncertainty itself; nothing but obscurity gendered by a thick haze of theories. Man's science was a mere mist of numbers; his philosophy but a fog of words. His very perception of this rocky grain and all its wonders was but a shifting and a lying apparition. Even oneself, that seeming-central fact, was a mere phantom, so deceptive, that the most honest of men must question his own honesty, so insubstantial that he must even doubt his very existence.","Olaf Stapledon,","metaphysics, philosophy, self-identity",33
1986,"I should attempt to treat human vice and folly geometrically... the passions of hatred, anger, envy, and so on, considered in themselves, follow from the necessity and efficacy of nature... I shall, therefore, treat the nature and strength of the emotion in exactly the same manner, as though I were concerned with lines, planes, and solids.","Baruch Spinoza,","mathematics, philosophy",31
1987,What's the survival value of obsessing on a sunset?,"Peter Watts,",philosophy,19
1988,"Waves of hands, hesitations at street corners, someone dropping a cigarette into the gutter-all are stories. But which is the true story? That I do not know. Hence I keep my phrases hung like clothes in a cupboard, waiting for some one to wear them. Thus waiting, thus speculating, making this note and then an· other I do not cling to life. I shall be brushed like a bee from a sunflower. My philosophy, always accumulating, welling up moment by moment, runs like quicksilver a dozen ways at once.","Virginia Woolf,",philosophy,18
1989,"As individuals express their life, so they are.","Karl Marx,","history, philosophy",16
1990,"When your tears become invisible, disappear",Benny Bellamacina,"life, love, lovers, philosophy, relationships, wisdom",15
1991,"When the road ahead seems impossible, start the engine","Benny Bellamacina,","humour, life, optimism, philosophy, quote, wisdom",13
1992,"It is pointless to ask: Why then is sex so secret? What is this force that so long reduced it to silence and has only recently relaxed its hold somewhat, allowing us to question it perhaps, but always in the context of and through its repression? In reality, this question, so often repeated nowadays, is but the recent form of a considerable affirmation and a secular prescription: there is where the truth is; go see if you can uncover it. [...] It is reasonable therefore to ask first of all: What is this injunction? Why this great chase after the truth of sex, the truth in sex?",Michel Foucault,"philosophy, repression, sex, the-history-of-sexuality, truth",12
1993,"Society can and does execute its own mandates: and if it issues wrong mandates instead of right, or any mandates at all in things with which it ought not to meddle, it practises a social tyranny more formidable than many kinds of political oppression...","John Stuart Mill,","philosophy, political-philosophy",12
1994,Such Excessive Preoccupation With The Faults Of Others Only Manages To Bring The Spotlight To Shine Bright On Whatever It Is You May Have Hiding Behind All Your Self Perceived Glory.,Marcie Leeper,"ego, judgment, philosophy, wisdom",9
1995,"Free your mind from routine, keep your brain somewhere else",Benny Bellamacina,"freedom, humor, humour, philosophy, wisdom",9
1996,لو كنت شيعيا لأيدت المظاهرات.. ولو كنت سنيا لتوجست منها... لا أتمنى أن أكون سنيا في دولة شيعية.. ولا أن أكون شيعيا في الخليج.. لكني لا أخشى أن أكون بوذيا في بريطانيا..,مصطفى الحسن,philosophy,8
1997, ... ,"تركي الدخيل,",philosophy,8
1998,"♫ I learned a lesson today: never judge a person by the way they act, nor how they dress, or the way they have their disabilities. Because everyone on Earth suffers the same hell, whether in love or hate, life or death.","Nandanie Phalgoo,","bodiless, life, philosophy",8
1999,"You have made the moon,"" The Jester said. ""That is the moon.","James Thurber,","children-s-books, life, philosophy",8
2000,"Пустинните бурени оцеляват, а пролетното цвете разцъфва и повяхва.","Khaled Hosseini,",philosophy,7
2001,Never let your uniqueness be compromised,Benny Bellamacina,"life, philosophy, wisdom",7
2002,"In every ancient religious and sacred text, faith is a verb; a thing to be demonstrated. It is in modern days that we have diluted faith from an act to a philosophy.","Steve Maraboli,","actions, faith, philosophy, religion, sacred, verb",7
2003,"Why is it so difficult for us to think in relative terms? Well, for the good reason that human nature loves absoluteness, and erroneously considers it as a state of higher knowledge.","Felix Alba-Juez,","epistemology, philosophy, physics, relativity, science",7
2004,I Take Life Very Seriously: One Joke At A Time.,Sandra Chami Kassis,"funny, life, philosophy, quotes, truth, wisdom-inspirational",7
2005,"În clipa când ți se impune să nu te gândești la un lucru, te vei gândi doar la el, obsesiv. Interdicția devine obligație.","Jean-Claude Carrière,","inspirational, philosophy, psychology",4
2006,"The best ship, the best culture, the best knowledge, is the one which allows us to go farther, explore more territories or oceans of reality, and have the least damaging leaks possible.","Jesús Zamora-Bonilla,","epistemology, philosophy, science",4
2007,"True, life is complex. But so are a great many accidents.","Foz Meadows,","complex, life, philosophy",3
2008,"Life is a complex
with real and imaginary parts","Angela Suba Natarajan,","life, philosophy",3
2009,"MIGHT, something God only has.",A Gentlemen,"god, philosophy, relegion",3
2010,At sunrise everything is luminous but not clear.,"Norman Maclean,","people, philosophy, sunrise, thoughts",122
2011,"If you live consciously, if you try to bring consciousness to every act that you go through, you will be living in a silent, blissful state, in serenity, in joy, in love. Your life will have the flavour of a festival. That is the meaning of heaven: your life will have many flowers in it, much fragrance will be released through you. You will have an aura of delight. Your life will be a song of life-affirmation, it will be a sacred yes to all that existence is. You will be in communion with existence — in communion with stars, with the trees, with the rivers, with the mountains, with people, with animals. This whole life and this whole existence will have a totally different meaning for you. From every nook and corner, rivers of bliss will be flowing towards you. Heaven is just a name for that state of mind. Hell means you are living so unconsciously, so absurdly, in such contradiction, that you go on creating more and more misery for yourself.",Osho Rajneesh,"life, osho-rajneesh, philosophy",57
2012,"To sum it all up, the [Ayn] Rand belief system looks like this:
1. Facts are facts: things can be absolutely right or absolutely wrong, as determined by reason.
2. According to my reasoning, I am absolutely right.
3. Charity is immoral.
4. Pay for your own fucking schools.","Matt Taibbi,","ayn-rand, cynicism, objectivism, philosophy",55
2013,See the moon? It hates us.,Donald Barthelme,"pessimism, philosophy",44
2014,"I believed that I was approaching the end of my days without having tasted to the full any of the pleasures for which my heart thirsted...without having ever tasted that passion which, through lack of an object, was always suppressed. ...The impossibility of attaining the real persons precipitated me into the land of chimeras; and seeing nothing that existed worthy of my exalted feelings, I fostered them in an ideal world which my creative imagination soon peopled with beings after my own heart.","Jean-Jacques Rousseau,","dreamers, philosophy, romantics",36
2015,But understanding will always require some effort. You probably wouldn't admire a friend who was good at everything if it cost her no effort.,"Jostein Gaarder,","morals, philosophy",31
2016,A hydrogen atom in a cell at the end of my nose was once part of an elephant's trunk. A carbon atom in my cardiac muscle was once in the tail of a dinosaur.,"Jostein Gaarder,","evolution, oneness, philosophy",25
2017,Suicidal glory is the luxury of the irresponsible.,"Lois McMaster Bujold,","death, glory, philosophy, power, war",24
2018,"It is suicide to be abroad. But what it is to be at home, ... what it is to be at home? A lingering dissolution.","Samuel Beckett,","drama, existentialism, philosophy",23
2019,There is no sickness worse for me than words that to be kind must lie.,Aeschylus,philosophy,23
2020,"Ben, if you get pee in my brand-new car, I am going to cut your balls off.""
Still peeing, Ben looks over at me smirking. ""You´re gonna need a hell of a big knife, bro.","John Green,","dissapearence, friendship, mystery, philosophy, road-trip, young-adults",21
